"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¸®(bgrh3),"2020-08-20 02:30",18.6,"29.603",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 03:00",18.6,"29.343",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 03:30",18.5,"29.537",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 04:00",18.4,"29.725",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 04:30",17.7,"29.967",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 05:00",18.7,"29.607",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 05:30",18.6,"29.352",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 06:00",18.4,"29.699",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 07:00",18,"32.18",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 07:30",17.9,"32.241",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 08:00",18,"32.316",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 08:30",18.8,"32.216",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 09:00",18.8,"32.113",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 09:30",18.7,"32.306",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 10:00",18.9,"32.557",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 10:30",18.6,"32.418",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 11:00",19.2,"32.461",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 11:30",18.7,"31.923",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 12:00",18.7,"31.755",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 12:30",18.4,"31.634",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 13:00",17.8,"31.967",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 13:30",18.3,"31.86",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 14:00",18.1,"31.965",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 14:30",18.2,"32.129",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 15:00",18.4,"32.1",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 15:30",17.8,"32.218",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 16:00",17.7,"32.387",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 16:30",19,"32.355",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 17:00",18.8,"32.27",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 17:30",18.9,"32.234",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 18:00",18.7,"32.289",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 18:30",17.9,"32.269",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 19:00",17.8,"32.402",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 19:30",17.3,"32.37",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 20:00",17,"32.435",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 20:30",17.1,"32.41",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 21:00",17.3,"32.385",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 21:30",18,"32.282",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 22:00",17.2,"32.422",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 22:30",17.6,"32.437",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 23:00",18.1,"32.355",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-20 23:30",18.2,"32.341",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 00:00",18.3,"32.264",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 00:30",18.7,"32.134",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 01:00",18.8,"32.074",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 01:30",18.4,"32.02",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 02:00",18.3,"32.189",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 02:30",18.2,"32.109",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 03:00",18.4,"32.155",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 03:30",18.3,"32.22",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 04:00",18.2,"32.059",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 04:30",18.4,"32.071",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 05:00",17.6,"32.219",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 05:30",18,"32.162",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 06:00",17.8,"31.949",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 06:30",18.5,"31.441",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 07:00",18.4,"31.177",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 07:30",18.3,"31.133",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 08:00",19.5,"30.8",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 08:30",21.7,"30.214",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 09:00",21.2,"30.2",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 09:30",20.5,"30.374",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 10:00",19.8,"30.531",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 10:30",19.4,"31.165",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 11:00",19.2,"31.358",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 11:30",18.9,"31.513",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 12:00",19.1,"31.489",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 12:30",18.5,"31.561",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 13:00",18.4,"31.672",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 13:30",19.8,"31.612",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 14:00",18.7,"31.688",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 14:30",18.2,"31.659",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 15:00",20.8,"31.562",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 15:30",19.7,"31.709",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 16:00",18.2,"31.743",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 16:30",18.6,"31.838",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 17:00",19.9,"31.437",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 17:30",22.7,"30.689",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 18:00",22.9,"30.423",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 18:30",21.7,"30.641",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 19:00",22.1,"30.512",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 19:30",22.8,"30.419",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 20:00",23.2,"30.712",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 20:30",21.4,"31.07",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 21:00",20.7,"31.307",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 21:30",24.6,"30.294",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 22:00",22.9,"30.822",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 22:30",22.6,"30.843",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 23:00",22.5,"30.595",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-21 23:30",23.3,"30.88",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 00:00",23.1,"30.529",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 00:30",21.2,"30.991",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 01:00",19.9,"31.068",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 01:30",19.1,"31.241",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 02:00",20.2,"31.182",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 02:30",18.9,"31.545",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 03:00",23.8,"30.084",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 03:30",24.4,"29.751",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 04:00",25,"29.883",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 04:30",25.2,"29.464",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 05:00",25.3,"29.49",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 05:30",25.6,"29.113",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 06:00",26.7,"28.837",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 06:30",26.8,"29.035",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 07:00",26.7,"28.965",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 07:30",26.8,"29.004",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 08:00",26.8,"29.047",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 08:30",26.6,"29.156",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 09:00",25.9,"29.347",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 09:30",25.4,"29.347",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 10:00",25.1,"29.337",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 10:30",25.5,"29.281",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 11:00",25.5,"29.266",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 11:30",24.6,"29.411",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 12:00",24.3,"29.42",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 12:30",23.4,"29.565",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 13:00",23.2,"29.842",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 13:30",22.9,"29.896",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 14:00",25.7,"29.439",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 14:30",26.4,"29.38",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 15:00",26.1,"29.546",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 15:30",26.2,"29.61",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 16:00",26.2,"29.669",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 16:30",26.5,"29.555",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 17:00",26.5,"29.44",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 17:30",26.4,"29.453",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 18:00",26.8,"29.826",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 18:30",26.6,"29.88",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 19:00",26,"29.929",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 19:30",25.7,"29.751",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 20:00",26.4,"29.706",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 20:30",26.2,"29.83",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 21:00",26.7,"29.544",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 21:30",26.7,"29.557",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 22:00",26.8,"29.604",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 22:30",26.6,"29.471",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 23:00",26.2,"29.748",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-22 23:30",26.6,"29.698",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 00:00",26.5,"29.74",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 00:30",25.3,"30.009",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 01:00",26,"29.957",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 01:30",26.2,"29.939",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 02:00",25.8,"30.143",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 02:30",26,"29.966",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 03:00",25.9,"30.296",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 03:30",25.9,"30.116",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 04:00",25.8,"30.298",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 04:30",25.6,"30.215",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 05:00",25.6,"30.091",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 05:30",25.6,"30.033",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 06:00",25.8,"29.681",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 06:30",25.3,"30.022",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 07:00",25.7,"29.821",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 07:30",25.6,"29.893",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 08:00",25.6,"30.008",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 08:30",25.6,"30.047",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 09:00",25.5,"29.9",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 09:30",25.7,"29.935",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 10:00",25.8,"29.871",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 10:30",25.8,"29.865",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 11:00",25.6,"29.851",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 11:30",26.1,"29.801",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 12:00",26.7,"29.695",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 12:30",26.7,"29.744",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 13:00",26.4,"29.662",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 13:30",25.7,"29.81",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 14:00",26,"29.935",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 14:30",26.6,"29.939",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 15:00",26.5,"29.986",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 15:30",26.8,"30.19",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 16:00",26.3,"30.109",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 16:30",26.7,"29.978",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 17:00",26.8,"29.752",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 17:30",26.4,"29.818",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 18:00",26.8,"29.648",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 18:30",25.7,"29.895",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 19:00",26.2,"29.728",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 19:30",26.2,"29.902",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 20:00",26.5,"29.661",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 20:30",26.4,"29.767",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 21:00",26.3,"30.086",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 21:30",26.3,"30.122",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 22:00",26.3,"29.928",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 22:30",26.4,"30.258",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 23:00",26.3,"30.283",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-23 23:30",26.3,"30.345",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 00:00",26.6,"30.606",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 00:30",26.7,"30.67",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 01:00",26,"30.612",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 01:30",25.4,"30.774",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 02:00",25.4,"30.746",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 02:30",25.4,"30.724",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 03:00",25.2,"30.609",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 03:30",25,"30.661",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 04:00",25.4,"30.656",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 04:30",26.1,"30.431",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 05:00",26.2,"30.478",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 05:30",26,"30.396",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 06:00",26,"30.373",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 06:30",25.5,"30.31",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 07:00",25.4,"30.514",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 07:30",25.6,"30.267",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 08:00",25.7,"30.153",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 08:30",25.5,"30.329",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 09:00",25.7,"30.278",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 09:30",25.7,"30.217",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 10:00",25.8,"30.188",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 10:30",25.3,"30.297",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 11:00",26.2,"30.076",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 11:30",25.7,"30.095",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 12:00",26.4,"30.081",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 12:30",25.6,"30.159",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 13:00",25.2,"30.38",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 13:30",26,"30.29",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 14:00",24.7,"30.71",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 14:30",24.2,"30.781",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 15:00",23.6,"30.881",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 15:30",25.7,"30.807",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 16:00",24.9,"30.979",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 16:30",23.7,"30.809",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 17:00",26.2,"30.503",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 17:30",25.7,"30.499",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 18:00",26.3,"30.401",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 18:30",26.7,"30.34",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 19:00",26.5,"30.414",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 19:30",26.5,"30.427",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 20:00",25.2,"30.789",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 20:30",25.8,"30.759",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 21:00",25.9,"30.735",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 21:30",25.4,"30.78",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 22:00",25.8,"30.42",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 22:30",26.1,"30.447",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 23:00",26.2,"30.416",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-24 23:30",26.1,"30.71",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 00:00",26,"30.748",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 00:30",25.7,"30.695",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 01:00",25.6,"30.62",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 01:30",26.1,"30.653",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 02:00",25.8,"30.768",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 02:30",25.7,"30.874",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 03:00",25.2,"30.852",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 03:30",26.2,"30.822",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 04:00",24,"30.957",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 04:30",23.7,"30.881",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 05:00",23.5,"30.996",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 05:30",23.9,"30.795",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 06:00",24.4,"30.668",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 06:30",24.7,"30.644",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 07:00",24.3,"30.543",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 07:30",23.9,"30.663",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 08:00",24.1,"30.536",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 08:30",25.1,"30.445",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 09:00",25.2,"30.489",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 09:30",24.7,"30.628",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 10:00",24.8,"30.634",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 10:30",24.4,"30.729",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 11:00",23.9,"30.783",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 11:30",25,"30.799",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 12:00",25.5,"30.535",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 12:30",26.5,"30.458",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 13:00",25.6,"30.555",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 13:30",25.3,"30.658",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 14:00",25,"30.666",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 14:30",24.9,"30.756",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 15:00",24.6,"30.949",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 15:30",24,"30.858",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 16:00",22.3,"30.935",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 16:30",24.2,"30.874",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 17:00",24,"30.719",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 17:30",24.4,"30.676",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 18:00",24.9,"30.814",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 18:30",22.9,"30.918",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 19:00",24,"30.898",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 19:30",23,"31.053",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 20:00",25.8,"30.71",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 20:30",25.9,"30.316",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 21:00",27.1,"30.09",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 21:30",27.6,"30.253",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 22:00",27.2,"30.177",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 22:30",26.8,"30.227",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 23:00",26.9,"30.321",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-25 23:30",26.5,"30.356",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 00:00",26.5,"30.168",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 00:30",26.7,"30.338",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 01:00",26.3,"30.39",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 01:30",25.8,"30.508",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 02:00",25.6,"30.511",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 02:30",24.6,"30.633",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 03:00",24.6,"30.92",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 03:30",25.7,"30.822",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 04:00",25.6,"30.852",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 04:30",24.9,"30.865",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 05:00",23.2,"30.884",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 05:30",25.2,"30.915",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 06:00",25.2,"30.639",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 06:30",25.1,"30.586",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 07:00",25.1,"30.669",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 07:30",24.3,"30.734",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 08:00",24.5,"30.744",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 08:30",25.3,"30.636",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 09:00",25,"30.544",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 09:30",25.5,"30.389",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 10:00",25.4,"30.494",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 10:30",25.5,"30.488",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 11:00",25.2,"30.583",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 11:30",25.6,"30.599",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 12:00",24.7,"30.88",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 12:30",23.8,"30.962",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 13:00",23.5,"30.823",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 13:30",25.2,"30.558",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 14:00",26.3,"30.5",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 14:30",25.9,"30.427",,2,,,,,,,,
°í¸®(bgrh3),"2020-08-26 15:00",25.9,"30.385",,2,,,,,,,,
