"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-25 20:00",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-25 20:30",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-25 21:00",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-25 21:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-25 22:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-25 22:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-25 23:00",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-25 23:30",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 00:00",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 00:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 01:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 01:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 02:00",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 02:30",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 03:00",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 03:30",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 04:00",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 04:30",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 05:00",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 05:30",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 06:00",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 06:30",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 07:00",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 07:30",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 08:00",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 08:30",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 09:00",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 09:30",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 10:00",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 10:30",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 11:00",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 11:30",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 12:00",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 12:30",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 13:00",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 13:30",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 14:00",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 14:30",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 15:00",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 15:30",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 16:00",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 16:30",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 17:00",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 17:30",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 18:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 18:30",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 19:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 19:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 20:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 20:30",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 21:00",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 21:30",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 22:00",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 22:30",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 23:00",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-26 23:30",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 00:00",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 00:30",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 01:00",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 01:30",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 02:00",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 02:30",13.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 03:00",13.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 03:30",13.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 04:00",13.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 04:30",13.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 05:00",13.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 05:30",13.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 06:00",13.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 06:30",13.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 07:00",13.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 07:30",13.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 08:00",13.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 08:30",13.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 09:00",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 09:30",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 10:00",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 10:30",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 11:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 11:30",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 12:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 12:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 13:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 13:30",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 14:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 14:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 15:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 15:30",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 16:00",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 16:30",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 17:00",14.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 17:30",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 18:00",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 18:30",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 19:00",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 19:30",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 20:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 20:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 21:00",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 21:30",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 22:00",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 22:30",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 23:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-27 23:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 00:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 00:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 01:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 01:30",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 02:00",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 02:30",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 03:00",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 03:30",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 04:00",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 04:30",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 05:00",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 05:30",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 06:00",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 06:30",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 07:00",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 07:30",13.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 08:00",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 08:30",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 09:00",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 09:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 10:00",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 10:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 11:00",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 11:30",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 12:00",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 12:30",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 13:00",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 13:30",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 14:00",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 14:30",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 15:00",14.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 15:30",14.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 16:00",14.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 16:30",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 17:00",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 17:30",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 18:00",14.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 18:30",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 19:00",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 19:30",14.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 20:00",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 20:30",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 21:00",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 21:30",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 22:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 22:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 23:00",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-28 23:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 00:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 00:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 01:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 01:30",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 02:00",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 02:30",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 03:00",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 03:30",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 04:00",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 04:30",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 05:00",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 05:30",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 06:00",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 06:30",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 07:00",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 07:30",13.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 08:00",13.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 08:30",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 09:00",13.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 09:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 10:00",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 10:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 11:00",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 11:30",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 12:00",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 12:30",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 13:00",14.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 13:30",14.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 14:00",14.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 14:30",14.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 15:00",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 15:30",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 16:00",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 16:30",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 17:00",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 17:30",14.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 18:00",14.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 18:30",14.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 19:00",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 19:30",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 20:00",14.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 20:30",14.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 21:00",14.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 21:30",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 22:00",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 22:30",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 23:00",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-29 23:30",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 00:00",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 00:30",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 01:00",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 01:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 02:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 02:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 03:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 03:30",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 04:00",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 04:30",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 05:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 05:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 06:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 06:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 07:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 07:30",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 08:00",14,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 08:30",14.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 09:00",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 09:30",14.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 10:00",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 10:30",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 11:00",14.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 11:30",14.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 12:00",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 12:30",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 13:00",14.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 13:30",15.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 14:00",15.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 14:30",15.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 15:00",15.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 15:30",15.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 16:00",15.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 16:30",15.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 17:00",15.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 17:30",15.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 18:00",15,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 18:30",15,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 19:00",15,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 19:30",14.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 20:00",14.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 20:30",14.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 21:00",14.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 21:30",14.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 22:00",14.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 22:30",14.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 23:00",14.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2020-04-30 23:30",14.4,,,3,,,,,,,,
±âÀå(bgj8a),"2020-04-01 00:00",13.9,,,5,13.9,,,10,13.7,,,15
±âÀå(bgj8a),"2020-04-01 00:30",13.9,,,5,13.9,,,10,13.6,,,15
±âÀå(bgj8a),"2020-04-01 01:00",13.9,,,5,13.7,,,10,13.5,,,15
