"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-21 19:30",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-21 20:00",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-21 20:30",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-21 21:00",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-21 21:30",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-21 22:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-21 22:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-21 23:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-21 23:30",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 00:00",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 00:30",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 01:00",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 01:30",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 02:00",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 02:30",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 03:00",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 03:30",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 04:00",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 04:30",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 05:00",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 05:30",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 06:00",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 06:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 07:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 07:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 08:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 08:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 09:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 09:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 10:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 10:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 11:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 11:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 12:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 12:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 13:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 13:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 14:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 14:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 15:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 15:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 16:00",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 16:30",20.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 17:00",20.4,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 17:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 18:00",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 18:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 19:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 19:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 20:00",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 20:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 21:00",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 21:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 22:00",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 22:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 23:00",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-22 23:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 00:00",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 00:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 01:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 01:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 02:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 02:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 03:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 03:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 04:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 04:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 05:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 05:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 06:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 06:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 07:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 07:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 08:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 08:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 09:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 09:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 10:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 10:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 11:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 11:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 12:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 12:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 13:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 13:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 14:00",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 14:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 15:00",20.4,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 15:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 16:00",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 16:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 17:00",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 17:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 18:00",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 18:30",20.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 19:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 19:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 20:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 20:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 21:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 21:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 22:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 22:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 23:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-23 23:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 00:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 00:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 01:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 01:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 02:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 02:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 03:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 03:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 04:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 04:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 05:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 05:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 06:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 06:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 07:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 07:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 08:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 08:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 09:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 09:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 10:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 10:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 11:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 11:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 12:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 12:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 13:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 13:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 14:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 14:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 15:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 15:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 16:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 16:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 17:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 17:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 18:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 18:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 19:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 19:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 20:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 20:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 21:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 21:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 22:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 22:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 23:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-24 23:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 00:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 00:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 01:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 01:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 02:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 02:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 03:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 03:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 04:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 04:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 05:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 05:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 06:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 06:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 07:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 07:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 08:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 08:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 09:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 09:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 10:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 10:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 11:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 11:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 12:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 12:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 13:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 13:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 14:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 14:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 15:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 15:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 16:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 16:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 17:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 17:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 18:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 18:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 19:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 19:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 20:00",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 20:30",20.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 21:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 21:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 22:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 22:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 23:00",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-25 23:30",20.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 00:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 00:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 01:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 01:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 02:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 02:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 03:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 03:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 04:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 04:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 05:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 05:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 06:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 06:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 07:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 07:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 08:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 08:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 09:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 09:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 10:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 10:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 11:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 11:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 12:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 12:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 13:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 13:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 14:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 14:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 15:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 15:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 16:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 16:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 17:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 17:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 18:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 18:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 19:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 19:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 20:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 20:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 21:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 21:30",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 22:00",20,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 22:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 23:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-26 23:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 00:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 00:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 01:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 01:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 02:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 02:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 03:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 03:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 04:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 04:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 05:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 05:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 06:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 06:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 07:00",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 07:30",19.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2020-09-27 08:00",19.9,,,1,,,,,,,,
