"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¼º ºÀÆ÷(fgbg3),"2020-11-17 23:30",16.2,,,5,15.5,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 00:00",16.2,,,5,15.4,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 00:30",16.2,,,5,15.4,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 01:00",16.2,,,5,15.4,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 01:30",16.2,,,5,15.4,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 02:00",16.2,,,5,16,,,20,14.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 03:30",16.1,,,5,15.9,,,20,14,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 04:00",16.2,,,5,15.9,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 04:30",16.1,,,5,16.2,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 05:30",16.2,,,5,16.1,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 06:00",16.2,,,5,16,,,20,15.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 06:30",16.2,,,5,15.9,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 07:00",16.2,,,5,16,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 07:30",16.2,,,5,16.1,,,20,14.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 08:00",16.2,,,5,16.1,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 08:30",16.2,,,5,16.1,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 09:00",16.2,,,5,16.1,,,20,14.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 09:30",16.2,,,5,16.1,,,20,15.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 10:00",16.2,,,5,16.1,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 10:30",16.1,,,5,16.1,,,20,15.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 11:00",16.1,,,5,15.9,,,20,15.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 11:30",16.1,,,5,16,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 12:00",16.2,,,5,16,,,20,14.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 12:30",16.2,,,5,16,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 13:00",16.1,,,5,16,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 13:30",16.2,,,5,16,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 14:00",16,,,5,16,,,20,14.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 14:30",16.2,,,5,16,,,20,15.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 15:00",16.1,,,5,15.9,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 15:30",16.1,,,5,15.9,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 16:00",16.1,,,5,15.9,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 16:30",16.1,,,5,15.9,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 17:00",16.1,,,5,15.9,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 17:30",16.1,,,5,15.8,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 18:00",16.1,,,5,16,,,20,14.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 18:30",16.1,,,5,16,,,20,15.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 19:00",16.1,,,5,16,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 19:30",16.1,,,5,16,,,20,15.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 20:00",16.1,,,5,15.7,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 20:30",16.1,,,5,16,,,20,15.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 21:00",16.1,,,5,16,,,20,15.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 22:30",16.5,,,5,16,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 23:00",16.5,,,5,16,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-18 23:30",16.5,,,5,16,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 00:00",16.4,,,5,16.1,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 00:30",16.2,,,5,16.1,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 01:30",16.2,,,5,16.1,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 02:00",16.3,,,5,16.2,,,20,14.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 02:30",16.3,,,5,16.1,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 03:00",16.3,,,5,16.1,,,20,13.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 03:30",16.4,,,5,16,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 04:00",16.4,,,5,15.7,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 04:30",16.4,,,5,15.7,,,20,13.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 05:30",16.4,,,5,15.7,,,20,14.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 06:00",16.4,,,5,15.7,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 06:30",16.5,,,5,15.7,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 07:00",16.5,,,5,15.7,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 07:30",16.5,,,5,15.7,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 08:00",16.5,,,5,16,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 08:30",16.6,,,5,16.2,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 09:00",16.6,,,5,16.3,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 09:30",16.6,,,5,16.3,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 10:00",16.6,,,5,16.4,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 10:30",16.7,,,5,16.6,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 11:00",16.7,,,5,16.6,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 11:30",16.7,,,5,16.6,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 12:00",16.7,,,5,16.7,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 12:30",16.7,,,5,16.8,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 13:00",16.7,,,5,16.9,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 13:30",16.7,,,5,16.6,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 14:00",16.7,,,5,15.7,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 14:30",16.7,,,5,15.8,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 15:00",16.7,,,5,15.8,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 15:30",16.7,,,5,15.5,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 16:00",16.7,,,5,16.2,,,20,13.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 16:30",16.7,,,5,16,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 17:00",16.7,,,5,15.8,,,20,13,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 17:30",16.7,,,5,16.7,,,20,13.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 18:00",16.7,,,5,16.5,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 18:30",16.7,,,5,16.7,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 19:00",16.7,,,5,16.8,,,20,14,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 19:30",16.7,,,5,16.7,,,20,14.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 20:00",16.8,,,5,16.7,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 20:30",16.8,,,5,16.7,,,20,14,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 21:00",16.8,,,5,16.7,,,20,14.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 21:30",16.7,,,5,16.7,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 22:00",16.7,,,5,16.6,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 22:30",16.6,,,5,16.6,,,20,15.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 23:00",16.5,,,5,16.5,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-19 23:30",16.4,,,5,16.4,,,20,15.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 00:00",16.4,,,5,16.4,,,20,15.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 02:30",16.3,,,5,16.3,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 03:00",16.3,,,5,16.3,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 03:30",16.3,,,5,16.3,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 04:00",16.2,,,5,16.2,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 04:30",16.2,,,5,16.2,,,20,15.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 05:00",16.2,,,5,16.2,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 05:30",16.2,,,5,16.2,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 06:00",16.2,,,5,16.2,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 06:30",16.2,,,5,16.2,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 07:30",16.3,,,5,16.2,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 08:00",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 08:30",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 09:00",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 09:30",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 10:00",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 10:30",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 11:00",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 11:30",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 12:00",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 12:30",16.3,,,5,16.2,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 13:00",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 13:30",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 14:00",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 14:30",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 15:00",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 15:30",16.2,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 16:00",16.2,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 16:30",16.2,,,5,16.2,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 17:00",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 17:30",16.3,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 18:00",16.3,,,5,16.3,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 18:30",16.3,,,5,16.3,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 19:00",16.3,,,5,16.3,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 19:30",16.3,,,5,16.3,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 20:00",16.3,,,5,16.3,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 20:30",16.3,,,5,16.3,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 21:00",16.3,,,5,16.3,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 21:30",16.3,,,5,16.3,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 22:30",16.2,,,5,16.2,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 23:00",16.2,,,5,16.2,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-20 23:30",16.2,,,5,16.2,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 00:00",16.2,,,5,16.2,,,20,16.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 00:30",16.2,,,5,16.3,,,20,16.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 01:00",16.2,,,5,16.3,,,20,16.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 01:30",16.2,,,5,16.3,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 02:00",16.3,,,5,16.3,,,20,16.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 02:30",16.3,,,5,16.4,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 03:00",16.3,,,5,16.4,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 03:30",16.3,,,5,16.4,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 04:00",16.3,,,5,16.3,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 04:30",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 05:00",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 05:30",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 06:00",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 06:30",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 07:00",16.3,,,5,16.3,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 07:30",16.2,,,5,16.2,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 08:00",16.2,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 09:30",16,,,5,16,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 10:00",16,,,5,16,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 10:30",16,,,5,16,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 11:00",16,,,5,16,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 11:30",16,,,5,16,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 12:00",16.1,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 12:30",16.1,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 13:00",16.1,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 13:30",16.1,,,5,16,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 14:00",16.1,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 14:30",16.1,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 15:00",16.1,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 15:30",16.1,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 16:00",16.1,,,5,16,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 16:30",16.2,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 17:00",16.1,,,5,16,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 17:30",16.2,,,5,16,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 18:00",16.1,,,5,16,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 18:30",16.1,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 19:00",16.1,,,5,16.1,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 19:30",16.1,,,5,16.1,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 20:00",16.1,,,5,16,,,20,15.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 20:30",16.1,,,5,16.1,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 21:00",16.1,,,5,16.1,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 22:30",16,,,5,16.1,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-21 23:30",16,,,5,16.1,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 00:00",16.1,,,5,16.1,,,20,15.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 00:30",16,,,5,16.1,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 01:00",16,,,5,16.1,,,20,15.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 01:30",16,,,5,16.1,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 02:00",16.1,,,5,16.1,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 02:30",16,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 03:00",16,,,5,16.1,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 03:30",16,,,5,16.1,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 04:00",16,,,5,16.1,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 04:30",16,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 05:00",16,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 05:30",16,,,5,16.2,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 06:00",16,,,5,16.2,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 06:30",16,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 07:00",16,,,5,16.2,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 07:30",16.1,,,5,16.2,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 08:00",16,,,5,16.2,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 08:30",16,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 09:00",16,,,5,16.1,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 09:30",16,,,5,16.1,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 10:00",16.1,,,5,16.1,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 10:30",16.1,,,5,16,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 11:00",16.1,,,5,16,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 11:30",16,,,5,16,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 12:00",16,,,5,16,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 12:30",16,,,5,16,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 13:00",16,,,5,16,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 13:30",16,,,5,16,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 14:00",16,,,5,15.9,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 14:30",16,,,5,16,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 15:00",16,,,5,16,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 15:30",16,,,5,16,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 16:00",16,,,5,16,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 16:30",16,,,5,16,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 17:00",15.9,,,5,15.9,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 17:30",15.9,,,5,15.9,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 18:00",15.9,,,5,15.9,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 18:30",15.9,,,5,15.9,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 19:00",15.9,,,5,15.9,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 19:30",15.9,,,5,15.9,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 20:00",15.9,,,5,15.9,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 20:30",15.8,,,5,15.8,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 21:00",15.8,,,5,15.8,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 21:30",15.8,,,5,15.8,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 22:30",15.8,,,5,15.8,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 23:00",15.8,,,5,15.8,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-22 23:30",15.8,,,5,15.8,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 09:30",15.6,,,5,15.6,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 10:00",15.6,,,5,15.7,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 10:30",15.6,,,5,15.7,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 11:00",15.6,,,5,15.7,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 11:30",15.7,,,5,15.7,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 12:00",15.7,,,5,15.7,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 12:30",15.7,,,5,15.7,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 13:00",15.7,,,5,15.7,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 13:30",15.7,,,5,15.7,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 14:00",15.4,,,5,15.4,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 14:30",15.5,,,5,15.3,,,20,15.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 15:00",15.5,,,5,15.4,,,20,15.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 15:30",15.5,,,5,15.4,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 16:00",15.5,,,5,15.5,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 16:30",15.7,,,5,15.7,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 17:00",15.8,,,5,15.8,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 17:30",15.7,,,5,15.8,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 18:00",15.7,,,5,15.7,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 18:30",15.7,,,5,15.7,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 19:00",15.7,,,5,15.7,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 19:30",15.7,,,5,15.7,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2020-11-23 20:00",15.7,,,5,15.8,,,20,15.8,,,30
