"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 17:00","19.3",,,,"19.2",,,,"16.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 17:30","19.3",,,,"19.1",,,,"16.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 18:00","19.2",,,,"19.1",,,,"15.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 18:30","19.2",,,,"19.2",,,,"14.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 19:00","19.2",,,,"19.1",,,,"14.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 19:30","19.2",,,,"18.9",,,,"13.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 20:00","19.2",,,,"19",,,,"14.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 20:30","19.2",,,,"19",,,,"14.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 21:00","19.2",,,,"19",,,,"14.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 21:30","19.2",,,,"19.1",,,,"14.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 22:00","19.2",,,,"19.2",,,,"16.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 22:30","19.2",,,,"19.2",,,,"15.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 23:00","19.2",,,,"19.2",,,,"15.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-22 23:30","19.2",,,,"19.2",,,,"15",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 00:00","19.2",,,,"19.1",,,,"15.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 00:30","19.2",,,,"19",,,,"15.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 01:00","19.1",,,,"19",,,,"15.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 01:30","19.2",,,,"19.1",,,,"15",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 02:00","19.2",,,,"18.8",,,,"14.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 02:30","19.2",,,,"18.5",,,,"15.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 03:00","19.2",,,,"19.2",,,,"16.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 03:30","19.2",,,,"19.2",,,,"16.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 04:00","19.2",,,,"19.2",,,,"17.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 04:30","19.3",,,,"19.2",,,,"17.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 05:00","19.3",,,,"19.2",,,,"17.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 05:30","19.3",,,,"19.3",,,,"17.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 06:00","19.3",,,,"19.2",,,,"18.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 06:30","19.3",,,,"19.2",,,,"18.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 07:00","19.3",,,,"19.3",,,,"18.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 07:30","19.3",,,,"19.3",,,,"18.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 08:00","19.3",,,,"19.3",,,,"18.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 08:30","19.3",,,,"19.3",,,,"18.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 09:00","19.3",,,,"19.3",,,,"18.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 09:30","19.3",,,,"19.3",,,,"18.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 10:00","19.3",,,,"19.2",,,,"18",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 10:30","19.2",,,,"19.2",,,,"17.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 11:00","19.4",,,,"19.3",,,,"16.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 11:30","19.5",,,,"19.4",,,,"17.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 12:00","19.4",,,,"19.4",,,,"17.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 12:30","19.4",,,,"19.4",,,,"17.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 13:00","19.4",,,,"19.4",,,,"16.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 13:30","19.5",,,,"19.4",,,,"14.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 14:00","19.6",,,,"19.5",,,,"15.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 14:30","19.6",,,,"19.4",,,,"15.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 15:00","19.6",,,,"19.5",,,,"17.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 15:30","19.7",,,,"19.5",,,,"19.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 16:00","19.7",,,,"19.5",,,,"17.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 16:30","19.8",,,,"19.7",,,,"17.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 17:00","19.7",,,,"19.7",,,,"17.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 17:30","19.8",,,,"19.7",,,,"17.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 18:00","19.7",,,,"19.6",,,,"16.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 18:30","19.8",,,,"19.6",,,,"13.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 19:00","19.7",,,,"19.4",,,,"17.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 19:30","19.7",,,,"19.2",,,,"17.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 20:00","19.6",,,,"19.6",,,,"15",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 20:30","19.6",,,,"19.6",,,,"13.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 21:00","19.6",,,,"19.5",,,,"12.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 21:30","19.8",,,,"19.5",,,,"11.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 22:00","19.4",,,,"19.3",,,,"10.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 22:30","19.4",,,,"19.3",,,,"14.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 23:00","19.4",,,,"19.3",,,,"15.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-23 23:30","19.4",,,,"19.3",,,,"15.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 00:00","19.4",,,,"19.4",,,,"16.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 00:30","19.4",,,,"19.3",,,,"15.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 01:00","19.4",,,,"19.2",,,,"15.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 01:30","19.4",,,,"19.4",,,,"17",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 02:00","19.4",,,,"19.4",,,,"18.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 02:30","19.8",,,,"19.5",,,,"18",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 03:00","19.9",,,,"19.7",,,,"17.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 03:30","19.9",,,,"19.9",,,,"16.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 04:00","19.9",,,,"19.9",,,,"16.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 04:30","19.8",,,,"19.8",,,,"16.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 05:00","19.7",,,,"19.7",,,,"16.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 05:30","19.6",,,,"19.6",,,,"15.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 06:00","19.5",,,,"19.6",,,,"13.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 06:30","19.5",,,,"19.5",,,,"14.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 07:00","19.4",,,,"19.4",,,,"11.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 07:30","19.3",,,,"19.3",,,,"12.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 08:00","19.2",,,,"19.2",,,,"12.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 08:30","19.3",,,,"19.3",,,,"10.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 09:00","19.3",,,,"19.3",,,,"11.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 09:30","19.3",,,,"19.3",,,,"11.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 10:00","19.3",,,,"19.3",,,,"8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 10:30","19.4",,,,"19.3",,,,"9.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 11:00","19.4",,,,"19.3",,,,"6.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 11:30","19.4",,,,"19.4",,,,"8.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 12:00","19.5",,,,"18.4",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 12:30","19.5",,,,"19.2",,,,"15.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 13:00","19.5",,,,"19.3",,,,"16.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 13:30","19.5",,,,"19.3",,,,"9.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 14:00","19.4",,,,"19.2",,,,"9.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 14:30","19.4",,,,"19.2",,,,"14.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 15:00","19.8",,,,"19.6",,,,"10.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 15:30","20",,,,"19.7",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 16:00","20",,,,"19.8",,,,"9.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 16:30","20.1",,,,"19.9",,,,"7.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 17:00","20",,,,"19.6",,,,"10.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 17:30","20",,,,"19.2",,,,"7.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 18:00","20",,,,"19",,,,"9.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 18:30","19.7",,,,"19.1",,,,"9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 19:00","19.6",,,,"19",,,,"9.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 19:30","19.5",,,,"19.2",,,,"12.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 20:00","19.5",,,,"19",,,,"10.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 20:30","19.4",,,,"19.1",,,,"15.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 21:00","19.4",,,,"19",,,,"17.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 21:30","19.4",,,,"19",,,,"15.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 22:00","19.4",,,,"19.3",,,,"15",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 22:30","19.3",,,,"19.2",,,,"16",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 23:00","19.3",,,,"18.7",,,,"15.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-24 23:30","19.2",,,,"19.2",,,,"10.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 00:00","19.2",,,,"19.1",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 00:30","19.1",,,,"19",,,,"11.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 01:00","19.1",,,,"18.9",,,,"9.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 01:30","19.2",,,,"19.1",,,,"8.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 02:00","19.2",,,,"18.9",,,,"9.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 02:30","19.2",,,,"19",,,,"13",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 03:00","19.2",,,,"18.8",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 03:30","19.2",,,,"18.1",,,,"10.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 04:00","19.2",,,,"17.5",,,,"9.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 04:30","19.2",,,,"19.1",,,,"11.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 05:00","19.2",,,,"19.1",,,,"11.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 05:30","19.2",,,,"19.2",,,,"9.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 06:00","19.2",,,,"19.3",,,,"6.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 06:30","19.2",,,,"18.9",,,,"7.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 07:00","19.2",,,,"19",,,,"8.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 07:30","19.2",,,,"19.1",,,,"9.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 08:00","19.2",,,,"19.1",,,,"7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 08:30","19.3",,,,"19.2",,,,"13.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 09:00","19.4",,,,"18.1",,,,"8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 09:30","19.4",,,,"18.4",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 10:00","19.5",,,,"18.7",,,,"12.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 10:30","19.7",,,,"18.9",,,,"11.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 11:00","19.6",,,,"18.8",,,,"11.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 11:30","19.5",,,,"17.9",,,,"11.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 12:00","19.5",,,,"18.7",,,,"10.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 12:30","19.5",,,,"18.6",,,,"10.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 13:00","19.6",,,,"18.8",,,,"10.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 13:30","19.7",,,,"19.2",,,,"10.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 14:00","19.8",,,,"19.2",,,,"11.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 14:30","19.8",,,,"19.1",,,,"11.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 15:00","19.8",,,,"19",,,,"11.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 15:30","19.8",,,,"19.1",,,,"12.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 16:00","19.8",,,,"19.1",,,,"12.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 16:30","19.7",,,,"19",,,,"11.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 17:00","19.6",,,,"19.1",,,,"11.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 17:30","19.6",,,,"19.1",,,,"8.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 18:00","19.6",,,,"18.9",,,,"7.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 18:30","19.5",,,,"18.5",,,,"4.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 19:00","19.5",,,,"18.1",,,,"4.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 19:30","19.4",,,,"16.3",,,,"3.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 20:00","19.4",,,,"17.3",,,,"3.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 20:30","19.4",,,,"15.2",,,,"3.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 21:00","19.4",,,,"14.7",,,,"3.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 21:30","19.5",,,,"14",,,,"4.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 22:00","19.5",,,,"14",,,,"5.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 22:30","19.5",,,,"14.6",,,,"5.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 23:00","19.6",,,,"14.4",,,,"6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-25 23:30","19.6",,,,"14",,,,"5.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 00:00","19.6",,,,"14.6",,,,"4.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 00:30","19.6",,,,"14.1",,,,"4.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 01:00","19.6",,,,"12.7",,,,"4.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 01:30","19.6",,,,"12.9",,,,"4.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 02:00","19.7",,,,"12.2",,,,"5.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 02:30","19.7",,,,"14.7",,,,"5.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 03:00","19.7",,,,"12.7",,,,"4.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 03:30","19.7",,,,"15.2",,,,"5.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 04:00","19.8",,,,"16",,,,"6.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 04:30","19.8",,,,"15.9",,,,"6.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 05:00","19.7",,,,"18.4",,,,"9.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 05:30","19.7",,,,"18.8",,,,"9.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 06:00","19.8",,,,"16.8",,,,"8.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 06:30","19.9",,,,"16.9",,,,"9.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 07:00","19.9",,,,"18.6",,,,"7.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 07:30","19.9",,,,"17.9",,,,"8.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 08:00","19.9",,,,"15.4",,,,"6.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 08:30","19.9",,,,"15.8",,,,"7.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 09:00","19.9",,,,"16.5",,,,"9.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 09:30","19.8",,,,"18.3",,,,"10.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 10:00","19.8",,,,"17.3",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 10:30","19.8",,,,"19.7",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 11:00","19.8",,,,"19.6",,,,"9.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 11:30","19.8",,,,"19.6",,,,"9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 12:00","19.9",,,,"19.5",,,,"7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 12:30","19.8",,,,"19.1",,,,"6.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 13:00","19.8",,,,"19.3",,,,"6.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 13:30","19.8",,,,"19.5",,,,"6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 14:00","19.8",,,,"19.6",,,,"5.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 14:30","19.8",,,,"18.6",,,,"3.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 15:00","19.8",,,,"17.4",,,,"3.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 15:30","19.8",,,,"16.5",,,,"3.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 16:00","19.8",,,,"17",,,,"3.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 16:30","19.8",,,,"18.4",,,,"3.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 17:00","19.8",,,,"17.6",,,,"3.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 17:30","19.8",,,,"19.3",,,,"4.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 18:00","19.8",,,,"19.2",,,,"6.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 18:30","19.7",,,,"19.1",,,,"14.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 19:00","19.7",,,,"19.6",,,,"14.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 19:30","19.7",,,,"19.5",,,,"11.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 20:00","19.7",,,,"19.2",,,,"9.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 20:30","19.7",,,,"19.6",,,,"9.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 21:00","19.7",,,,"19.2",,,,"8.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 21:30","19.7",,,,"19.5",,,,"6.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 22:00","19.7",,,,"18.9",,,,"5.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 22:30","19.7",,,,"17",,,,"5.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 23:00","19.6",,,,"16.8",,,,"4.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-26 23:30","19.6",,,,"15.6",,,,"4.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 00:00","19.6",,,,"15.4",,,,"3.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 00:30","19.6",,,,"17.6",,,,"3.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 01:00","19.5",,,,"17",,,,"3.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 01:30","19.5",,,,"17.9",,,,"3.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 02:00","19.4",,,,"18.7",,,,"4.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 02:30","19.4",,,,"18.9",,,,"4.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 03:00","19.3",,,,"18.8",,,,"4.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 03:30","19.3",,,,"17",,,,"4.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 04:00","19.2",,,,"19.2",,,,"10.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 04:30","19.2",,,,"19.2",,,,"12.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 05:00","19.3",,,,"19.3",,,,"11.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 05:30","19.3",,,,"19.3",,,,"10.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 06:00","19.3",,,,"19.3",,,,"10.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 06:30","19.3",,,,"19.3",,,,"11.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 07:00","19.3",,,,"19.3",,,,"11.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 07:30","19.3",,,,"19.3",,,,"10.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 08:00","19.4",,,,"19.3",,,,"8.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 08:30","19.4",,,,"19.3",,,,"8.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 09:00","19.4",,,,"19.4",,,,"7.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 09:30","19.4",,,,"19.4",,,,"6.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 10:00","19.3",,,,"19.3",,,,"5.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 10:30","19.3",,,,"19.3",,,,"5.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 11:00","19.3",,,,"19.3",,,,"5.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 11:30","19.3",,,,"19.3",,,,"5.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 12:00","19.4",,,,"19.3",,,,"4.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 12:30","19.4",,,,"19.4",,,,"4.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 13:00","19.3",,,,"19.3",,,,"4.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 13:30","19.3",,,,"19.3",,,,"6.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 14:00","19.3",,,,"19.3",,,,"7.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 14:30","19.3",,,,"19.3",,,,"7.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 15:00","19.3",,,,"19",,,,"8.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 15:30","19.3",,,,"19.3",,,,"9.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 16:00","19.3",,,,"19",,,,"9.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 16:30","19.3",,,,"19.3",,,,"11.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 17:00","19.3",,,,"19.3",,,,"10.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 17:30","19.3",,,,"19.3",,,,"10.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 18:00","19.3",,,,"19.3",,,,"10.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 18:30","19.3",,,,"19.3",,,,"9.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 19:00","19.3",,,,"19.3",,,,"8.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 19:30","19.3",,,,"19.3",,,,"7",,,
