"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 11:00","18.1","33.783",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 11:30","18.2","33.715",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 12:00","18.2","33.692",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 12:30","18.2","33.707",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 13:00","18.6","33.842",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 13:30","18.7","33.837",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 14:00","18.7","33.834",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 14:30","18.7","33.834",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 15:00","18.7","33.823",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 15:30","18.7","33.855",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 16:00","18.8","33.858",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 16:30","18.8","33.852",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 17:00","18.8","33.853",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 17:30","18.8","33.845",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 18:00","18.8","33.852",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 18:30","18.8","33.845",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 19:00","18.5","33.684",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 19:30","18.7","33.86",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 20:00","18.7","33.854",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 20:30","18.7","33.856",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 21:00","18.7","33.86",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 21:30","18.7","33.86",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 22:00","18.7","33.858",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 22:30","18.7","33.856",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 23:00","18.6","33.861",,"2.5",,,,,,,,
±âÀå(ÇÑ¼ö¿ø)(bgjh3),"2023-05-31 23:30","18.3","33.78",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 00:00","13.8","34.1",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 01:00","13.6","34.14",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 01:30","13.4","34.134",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 02:00","13.3","34.123",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 02:30","13.2","34.139",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 03:00","13.2","34.12",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 03:30","13","34.126",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 04:00","12.9","34.139",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 04:30","12.8","34.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 05:00","12.8","34.14",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 05:30","12.7","34.136",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 06:00","12.7","34.132",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 06:30","12.6",,,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 07:00","12.6","34.139",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 07:30","12.7","34.136",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 08:00","12.8","34.117",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 08:30","12.8","34.115",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 09:00","13","34.085",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 09:30","12.8","34.103",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 10:00","12.8","34.127",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 10:30","12.9","34.13",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 11:00","12.9","34.146",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 11:30","13","34.145",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 12:00","13.2","34.149",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 12:30","13.1","34.145",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 13:00","13.1","34.14",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 13:30","13.1","34.148",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 14:00","13.1","34.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 14:30","13","34.162",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 15:00","13","34.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 15:30","13","34.155",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 16:00","13.1","34.136",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 16:30","13.3","34.156",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 17:00","13.4","34.153",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 17:30","13.4","34.151",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 18:00","13.4","34.149",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 18:30","13.5","34.155",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 19:00","13.5","34.161",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 19:30","13.5","34.164",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 20:00","13.5","34.152",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 20:30","13.4","34.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 21:00","13.5","34.141",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 21:30","13.4","34.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 22:00","13.4","34.132",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 22:30","13.4","34.132",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 23:00","13.3","34.136",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-01 23:30","13.3","34.125",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 00:00","13.2","34.139",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 00:30","13.2","34.134",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 01:00","13.1","34.143",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 01:30","13.1","34.123",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 02:00","13","34.125",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 02:30","13","34.133",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 03:00","13","34.132",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 03:30","13","34.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 04:00","12.9","34.126",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 04:30","12.9","34.129",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 05:00","12.9","34.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 05:30","12.9","34.125",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 07:00","12.9","34.133",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 07:30","13","34.133",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 08:00","13","34.144",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 08:30","13.1","34.145",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 09:00","13.2","34.101",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 09:30","13.2","34.118",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 10:00","13.3","34.118",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 10:30","13.3","34.13",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 11:00","13.3","34.131",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 11:30","13.3","34.14",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 12:00","13.4","34.143",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 12:30","13.5","34.133",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 13:00","13.4","34.14",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 13:30","13.3","34.137",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 14:00","13.3","34.137",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 14:30","13.4","34.137",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 15:00","13.4","34.152",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 15:30","13.4","34.143",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 16:00","13.4","34.14",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 16:30","13.4","34.121",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 17:00","13.3","34.137",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 17:30","13.3","34.132",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 18:00","13.3","34.137",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 18:30","13.3","34.135",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 19:00","13.3","34.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 19:30","13.3","34.13",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 20:00","13.3","34.13",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 20:30","13.3","34.131",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 21:00","13.2","34.125",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 21:30","13.1","34.136",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 22:00","13.1","34.132",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 22:30","13","34.132",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 23:00","13","34.126",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-02 23:30","13","34.113",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 00:00","13","34.08",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 00:30","13","34.109",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 01:00","13","34.11",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 01:30","13","34.099",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 02:00","13","34.104",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 02:30","13.1","34.132",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 03:00","13.1","34.132",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 03:30","13.1","34.126",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 04:00","13.1","34.123",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 04:30","13.1","34.125",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 05:00","13","34.123",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 05:30","13.1","34.134",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 06:00","13.2","34.14",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 06:30","13.4","34.135",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 07:00","13.4","34.137",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 07:30","13.4","34.138",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 08:00","13.4","34.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 08:30","13.3","34.105",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 09:00","13.3","34.115",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 09:30","13.3","34.112",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 10:00","13.3","34.149",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 10:30","13.2","34.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 11:00","13.1",,,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 11:30","13.2","34.134",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 12:00","13.3","34.134",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 12:30","11.6","34.155",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 13:00","13.4","34.127",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 13:30","13.3","34.129",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 14:00","13.3","34.162",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 14:30","13.3","34.233",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 15:00","13.3","34.122",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 15:30","13.1","34.115",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 16:00","13","34.126",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 16:30","13.1","34.11",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 17:00","13.1","33.981",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 17:30","12.5","34.114",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 18:00","12.5","34.087",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 18:30","13.1",,,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 19:00","13","34.1",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 19:30","12.9","33.994",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 20:00","13","34.085",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 20:30","12.8","34.098",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 21:00","12.5","34.101",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 21:30","12.1","34.199",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 22:00","11.9","34.107",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 22:30","12.6","34.121",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 23:00","12.2","34.08",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-03 23:30","12.8","34.08",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 00:00","12.7","34.093",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 00:30","12.4","34.1",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 01:00","12.5","34.095",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 01:30","12.6","34.106",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 02:00","12.6","34.057",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 02:30","12.6","34.113",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 03:00","12.7","34.098",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 03:30","12.9","34.087",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 04:00","12.8","34.093",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 04:30","12.7","34.082",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 05:00","12.7","34.097",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 05:30","12.7","34.091",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 06:00","12.7","34.099",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 06:30","12.7","34.1",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 07:00","12.6","34.098",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 07:30","12.6","34.101",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 08:00","12.7","34.096",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 08:30","12.7","34.089",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 09:00","12.8","34.096",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 09:30","12.9","34.098",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 10:00","12.9","34.099",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 10:30","12.8","34.09",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 11:00","12.6","34.091",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 11:30","12.4","34.082",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 12:00","12.3","33.752",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 12:30","12.2","34.077",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 13:00","12.3","34.099",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 13:30","12.3","34.118",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 14:00","12.2","34.083",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 14:30","12.1","34.057",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 15:00","12.1","34.097",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 15:30","12","34",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 16:00","11.8","34.088",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 16:30","11.7","34.099",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 17:00","11.6","34.081",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 17:30","11.5","34.066",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 18:00","11.3","34.06",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 18:30","11.2","34.051",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 19:00","11.1","34.045",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 19:30","11.1","34.07",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 20:00","11.1","34.072",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 20:30","11","34.085",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 21:00","10.9","33.998",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 21:30","10.7","34.065",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 22:00","10.5","34.02",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 22:30","10.6","34.061",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 23:00","10.6","34.06",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-04 23:30","10.5","34.065",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 00:00","10.1","34.057",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 00:30","10.1","34.051",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 01:00","10.1","34.045",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 01:30","9.9","34.055",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 02:00","9.9","34.055",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 02:30","9.8","34.012",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 03:00","9.8","34.052",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 03:30","9.5","34.116",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 04:00","9.5","34.058",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 04:30","9","34.065",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 05:00","8.9","34.042",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 05:30","8.6","34.039",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 06:00","8.3","34.025",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 06:30","8.1","34.036",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 07:00","7.9","34.025",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 07:30","7.9","34.034",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 08:00","7.8","34.004",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 08:30","7.5","34.028",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 09:00","7.5","34.005",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 09:30","7.3","33.992",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 10:00","7.1","34.019",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 10:30","6.9","34.008",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 11:00","6.7","34.011",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 11:30","6.6","34.013",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 12:00","6.3",,,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 12:30","6.3","34.004",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 13:00","6.2","33.988",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 13:30","6.1","33.995",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 14:00","6.1","33.987",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 14:30","6.3","33.99",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 15:00","6.4","33.979",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 15:30","6.6","33.984",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 16:00","6.8","33.973",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 16:30","6.7","33.989",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 17:00","6.5","33.979",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 17:30","6.4","33.981",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 18:00","6.4","33.981",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 18:30","6.3","34.029",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 19:00","6.4","33.977",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 19:30","6.4","33.984",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 20:00","6.2","33.977",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 21:00","5.8","33.917",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 21:30","5.6","33.932",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 22:00","5.6","33.946",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 22:30","5.7","33.92",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 23:00","6.4","33.919",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-05 23:30","6.5","33.936",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 00:00","7.2","33.928",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 00:30","7.9","33.924",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 01:00","8","33.903",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 01:30","8.5","33.893",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 02:00","8.5","33.902",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 02:30","8.8","33.932",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 03:00","9.5","33.901",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 03:30","10.1","33.898",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 04:00","10","33.901",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 04:30","9.6","33.811",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 05:00","9.5","33.925",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 05:30","9.6","33.921",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 06:00","10.1","33.997",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 06:30","10.8","33.975",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 07:00","11.9","33.94",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 07:30","12.3","33.965",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 08:00","12.4","33.971",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 08:30","12.7","33.993",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 09:00","12.7","33.985",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 09:30","12.8","34.009",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 10:00","12.9","34.013",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 10:30","12.8","33.998",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 11:00","12.7","34.015",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 11:30","12.7","33.999",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 12:00","12.8","34.013",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 12:30","12.8","34.012",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 13:00","12.8","33.975",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 13:30","13","34.005",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 14:00","13","33.974",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 14:30","13.1","34.012",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 15:00","13.1","34.006",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 15:30","13.1","33.935",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 16:00","13.2","33.959",,"2.5",,,,,,,,
³ª°î(bngh3),"2023-05-06 16:30","13.2","33.983",,"2.5",,,,,,,,
