"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
고리(bgrh3),"2025-11-26 12:00",17.9,33.556,,2,,,,,,,,
고리(bgrh3),"2025-11-26 12:30",17.9,33.549,,2,,,,,,,,
고리(bgrh3),"2025-11-26 13:00",17.9,33.525,,2,,,,,,,,
고리(bgrh3),"2025-11-26 13:30",17.9,33.547,,2,,,,,,,,
고리(bgrh3),"2025-11-26 14:00",17.9,33.583,,2,,,,,,,,
고리(bgrh3),"2025-11-26 14:30",17.8,33.591,,2,,,,,,,,
고리(bgrh3),"2025-11-26 15:00",17.5,33.485,,2,,,,,,,,
고리(bgrh3),"2025-11-26 15:30",17.5,33.505,,2,,,,,,,,
고리(bgrh3),"2025-11-26 16:00",17.9,33.594,,2,,,,,,,,
고리(bgrh3),"2025-11-26 16:30",18.1,33.595,,2,,,,,,,,
고리(bgrh3),"2025-11-26 17:30",18.0,33.606,,2,,,,,,,,
고리(bgrh3),"2025-11-26 18:00",17.8,33.529,,2,,,,,,,,
고리(bgrh3),"2025-11-26 18:30",17.8,33.518,,2,,,,,,,,
고리(bgrh3),"2025-11-26 19:30",17.7,33.508,,2,,,,,,,,
고리(bgrh3),"2025-11-26 20:00",17.6,33.5,,2,,,,,,,,
고리(bgrh3),"2025-11-26 20:30",17.6,33.501,,2,,,,,,,,
고리(bgrh3),"2025-11-26 21:30",17.5,33.507,,2,,,,,,,,
고리(bgrh3),"2025-11-26 22:00",17.5,33.505,,2,,,,,,,,
고리(bgrh3),"2025-11-26 22:30",17.5,33.504,,2,,,,,,,,
고리(bgrh3),"2025-11-26 23:30",17.5,33.505,,2,,,,,,,,
고리(bgrh3),"2025-11-27 00:00",17.4,33.514,,2,,,,,,,,
고리(bgrh3),"2025-11-27 00:30",17.4,33.511,,2,,,,,,,,
고리(bgrh3),"2025-11-27 01:30",17.4,33.588,,2,,,,,,,,
고리(bgrh3),"2025-11-27 02:00",17.4,33.584,,2,,,,,,,,
고리(bgrh3),"2025-11-27 02:30",18.2,33.645,,2,,,,,,,,
고리(bgrh3),"2025-11-27 03:30",17.7,33.616,,2,,,,,,,,
고리(bgrh3),"2025-11-27 04:30",17.5,33.614,,2,,,,,,,,
고리(bgrh3),"2025-11-27 05:00",17.4,33.602,,2,,,,,,,,
고리(bgrh3),"2025-11-27 05:30",17.4,33.609,,2,,,,,,,,
고리(bgrh3),"2025-11-27 06:00",17.4,33.607,,2,,,,,,,,
고리(bgrh3),"2025-11-27 06:30",17.6,33.618,,2,,,,,,,,
고리(bgrh3),"2025-11-27 07:30",17.8,33.554,,2,,,,,,,,
고리(bgrh3),"2025-11-27 08:00",17.9,33.554,,2,,,,,,,,
고리(bgrh3),"2025-11-27 08:30",18.0,33.569,,2,,,,,,,,
고리(bgrh3),"2025-11-27 09:30",17.9,33.553,,2,,,,,,,,
고리(bgrh3),"2025-11-27 10:00",17.9,33.556,,2,,,,,,,,
고리(bgrh3),"2025-11-27 10:30",17.8,33.56,,2,,,,,,,,
고리(bgrh3),"2025-11-27 11:30",17.7,33.571,,2,,,,,,,,
고리(bgrh3),"2025-11-27 12:00",17.7,33.577,,2,,,,,,,,
고리(bgrh3),"2025-11-27 12:30",17.7,33.579,,2,,,,,,,,
고리(bgrh3),"2025-11-27 13:00",17.7,33.599,,2,,,,,,,,
고리(bgrh3),"2025-11-27 13:30",17.8,33.592,,2,,,,,,,,
고리(bgrh3),"2025-11-27 14:00",17.8,33.595,,2,,,,,,,,
고리(bgrh3),"2025-11-27 14:30",17.7,33.594,,2,,,,,,,,
고리(bgrh3),"2025-11-27 15:30",17.6,33.601,,2,,,,,,,,
고리(bgrh3),"2025-11-27 16:00",17.5,33.612,,2,,,,,,,,
고리(bgrh3),"2025-11-27 16:30",17.7,33.611,,2,,,,,,,,
고리(bgrh3),"2025-11-27 17:30",17.4,33.607,,2,,,,,,,,
고리(bgrh3),"2025-11-27 18:00",17.4,33.608,,2,,,,,,,,
고리(bgrh3),"2025-11-27 18:30",17.3,33.604,,2,,,,,,,,
고리(bgrh3),"2025-11-27 19:30",17.2,33.598,,2,,,,,,,,
고리(bgrh3),"2025-11-27 20:00",17.2,33.602,,2,,,,,,,,
고리(bgrh3),"2025-11-27 20:30",17.1,33.592,,2,,,,,,,,
고리(bgrh3),"2025-11-27 21:30",17.3,33.602,,2,,,,,,,,
고리(bgrh3),"2025-11-27 22:30",17.7,33.603,,2,,,,,,,,
고리(bgrh3),"2025-11-27 23:30",17.7,33.587,,2,,,,,,,,
고리(bgrh3),"2025-11-28 00:00",17.7,33.592,,2,,,,,,,,
고리(bgrh3),"2025-11-28 00:30",17.7,33.589,,2,,,,,,,,
고리(bgrh3),"2025-11-28 01:30",17.6,33.586,,2,,,,,,,,
고리(bgrh3),"2025-11-28 02:00",17.5,33.596,,2,,,,,,,,
고리(bgrh3),"2025-11-28 02:30",17.5,33.595,,2,,,,,,,,
고리(bgrh3),"2025-11-28 03:30",17.5,33.603,,2,,,,,,,,
고리(bgrh3),"2025-11-28 04:00",17.5,33.604,,2,,,,,,,,
고리(bgrh3),"2025-11-28 04:30",17.4,33.616,,2,,,,,,,,
고리(bgrh3),"2025-11-28 05:30",17.5,33.658,,2,,,,,,,,
고리(bgrh3),"2025-11-28 06:00",17.5,33.653,,2,,,,,,,,
고리(bgrh3),"2025-11-28 06:30",17.5,33.655,,2,,,,,,,,
고리(bgrh3),"2025-11-28 07:30",17.8,33.617,,2,,,,,,,,
고리(bgrh3),"2025-11-28 08:00",17.7,33.611,,2,,,,,,,,
고리(bgrh3),"2025-11-28 08:30",17.8,33.631,,2,,,,,,,,
고리(bgrh3),"2025-11-28 09:30",17.9,33.63,,2,,,,,,,,
고리(bgrh3),"2025-11-28 10:00",18.0,33.617,,2,,,,,,,,
고리(bgrh3),"2025-11-28 10:30",18.0,33.62,,2,,,,,,,,
고리(bgrh3),"2025-11-28 11:30",17.9,33.619,,2,,,,,,,,
고리(bgrh3),"2025-11-28 12:00",17.9,33.629,,2,,,,,,,,
고리(bgrh3),"2025-11-28 12:30",17.9,33.622,,2,,,,,,,,
고리(bgrh3),"2025-11-28 13:30",17.9,33.631,,2,,,,,,,,
고리(bgrh3),"2025-11-28 14:00",17.9,33.631,,2,,,,,,,,
고리(bgrh3),"2025-11-28 14:30",17.9,33.636,,2,,,,,,,,
고리(bgrh3),"2025-11-28 15:30",17.9,33.647,,2,,,,,,,,
고리(bgrh3),"2025-11-28 16:00",17.9,33.643,,2,,,,,,,,
고리(bgrh3),"2025-11-28 16:30",17.7,33.652,,2,,,,,,,,
고리(bgrh3),"2025-11-28 17:30",17.7,33.64,,2,,,,,,,,
고리(bgrh3),"2025-11-28 18:00",17.6,33.634,,2,,,,,,,,
고리(bgrh3),"2025-11-28 18:30",17.5,33.618,,2,,,,,,,,
고리(bgrh3),"2025-11-28 19:00",17.4,33.599,,2,,,,,,,,
고리(bgrh3),"2025-11-28 19:30",17.2,33.61,,2,,,,,,,,
고리(bgrh3),"2025-11-28 20:00",17.2,33.624,,2,,,,,,,,
고리(bgrh3),"2025-11-28 20:30",17.2,33.621,,2,,,,,,,,
고리(bgrh3),"2025-11-28 21:00",17.2,33.612,,2,,,,,,,,
고리(bgrh3),"2025-11-28 21:30",17.1,33.616,,2,,,,,,,,
고리(bgrh3),"2025-11-28 22:00",17.4,33.65,,2,,,,,,,,
고리(bgrh3),"2025-11-28 22:30",17.6,33.648,,2,,,,,,,,
고리(bgrh3),"2025-11-28 23:30",18.1,33.674,,2,,,,,,,,
고리(bgrh3),"2025-11-29 00:00",18.0,33.653,,2,,,,,,,,
고리(bgrh3),"2025-11-29 00:30",18.0,33.64,,2,,,,,,,,
고리(bgrh3),"2025-11-29 01:00",17.8,33.627,,2,,,,,,,,
고리(bgrh3),"2025-11-29 01:30",17.7,33.617,,2,,,,,,,,
고리(bgrh3),"2025-11-29 02:00",17.6,33.617,,2,,,,,,,,
고리(bgrh3),"2025-11-29 02:30",17.4,33.606,,2,,,,,,,,
고리(bgrh3),"2025-11-29 03:30",17.3,33.616,,2,,,,,,,,
고리(bgrh3),"2025-11-29 04:00",17.3,33.622,,2,,,,,,,,
고리(bgrh3),"2025-11-29 04:30",17.3,33.624,,2,,,,,,,,
고리(bgrh3),"2025-11-29 05:00",17.3,33.618,,2,,,,,,,,
고리(bgrh3),"2025-11-29 05:30",17.3,33.617,,2,,,,,,,,
고리(bgrh3),"2025-11-29 06:00",17.3,33.62,,2,,,,,,,,
고리(bgrh3),"2025-11-29 06:30",17.2,33.615,,2,,,,,,,,
고리(bgrh3),"2025-11-29 07:30",17.2,33.619,,2,,,,,,,,
고리(bgrh3),"2025-11-29 08:00",17.1,33.623,,2,,,,,,,,
고리(bgrh3),"2025-11-29 08:30",17.1,33.63,,2,,,,,,,,
고리(bgrh3),"2025-11-29 09:30",17.1,33.629,,2,,,,,,,,
고리(bgrh3),"2025-11-29 10:00",17.8,33.636,,2,,,,,,,,
고리(bgrh3),"2025-11-29 10:30",17.7,33.674,,2,,,,,,,,
고리(bgrh3),"2025-11-29 11:30",17.5,33.654,,2,,,,,,,,
고리(bgrh3),"2025-11-29 12:00",17.6,33.645,,2,,,,,,,,
고리(bgrh3),"2025-11-29 12:30",17.7,33.656,,2,,,,,,,,
고리(bgrh3),"2025-11-29 13:30",17.7,33.653,,2,,,,,,,,
고리(bgrh3),"2025-11-29 14:00",17.4,33.617,,2,,,,,,,,
고리(bgrh3),"2025-11-29 14:30",17.2,33.605,,2,,,,,,,,
고리(bgrh3),"2025-11-29 15:30",17.1,33.596,,2,,,,,,,,
고리(bgrh3),"2025-11-29 16:30",17.0,33.582,,2,,,,,,,,
고리(bgrh3),"2025-11-29 17:30",17.5,33.648,,2,,,,,,,,
고리(bgrh3),"2025-11-29 18:00",17.5,33.648,,2,,,,,,,,
고리(bgrh3),"2025-11-29 18:30",17.4,33.636,,2,,,,,,,,
고리(bgrh3),"2025-11-29 19:30",17.2,33.628,,2,,,,,,,,
고리(bgrh3),"2025-11-29 20:00",17.1,33.627,,2,,,,,,,,
고리(bgrh3),"2025-11-29 20:30",16.9,33.627,,2,,,,,,,,
고리(bgrh3),"2025-11-29 21:30",16.8,33.63,,2,,,,,,,,
고리(bgrh3),"2025-11-29 22:00",16.8,33.628,,2,,,,,,,,
고리(bgrh3),"2025-11-29 22:30",16.8,33.625,,2,,,,,,,,
고리(bgrh3),"2025-11-29 23:00",16.8,33.626,,2,,,,,,,,
고리(bgrh3),"2025-11-29 23:30",17.4,33.622,,2,,,,,,,,
고리(bgrh3),"2025-11-30 00:00",17.5,33.648,,2,,,,,,,,
고리(bgrh3),"2025-11-30 00:30",17.5,33.648,,2,,,,,,,,
고리(bgrh3),"2025-11-30 01:30",17.6,33.634,,2,,,,,,,,
고리(bgrh3),"2025-11-30 02:00",17.6,33.626,,2,,,,,,,,
고리(bgrh3),"2025-11-30 02:30",17.7,33.634,,2,,,,,,,,
고리(bgrh3),"2025-11-30 03:30",17.5,33.634,,2,,,,,,,,
고리(bgrh3),"2025-11-30 04:30",17.4,33.626,,2,,,,,,,,
고리(bgrh3),"2025-11-30 05:00",17.4,33.635,,2,,,,,,,,
고리(bgrh3),"2025-11-30 05:30",17.3,33.635,,2,,,,,,,,
고리(bgrh3),"2025-11-30 06:00",17.3,33.63,,2,,,,,,,,
고리(bgrh3),"2025-11-30 06:30",17.2,33.62,,2,,,,,,,,
고리(bgrh3),"2025-11-30 07:30",17.0,33.616,,2,,,,,,,,
고리(bgrh3),"2025-11-30 08:00",16.9,33.582,,2,,,,,,,,
고리(bgrh3),"2025-11-30 08:30",17.0,33.604,,2,,,,,,,,
고리(bgrh3),"2025-11-30 09:30",17.1,33.61,,2,,,,,,,,
고리(bgrh3),"2025-11-30 10:00",17.0,33.6,,2,,,,,,,,
고리(bgrh3),"2025-11-30 10:30",17.0,33.596,,2,,,,,,,,
고리(bgrh3),"2025-11-30 11:30",17.6,33.619,,2,,,,,,,,
고리(bgrh3),"2025-11-30 12:00",17.7,33.648,,2,,,,,,,,
고리(bgrh3),"2025-11-30 12:30",17.8,33.65,,2,,,,,,,,
고리(bgrh3),"2025-11-30 13:30",17.8,33.628,,2,,,,,,,,
고리(bgrh3),"2025-11-30 14:00",17.7,33.627,,2,,,,,,,,
고리(bgrh3),"2025-11-30 14:30",17.7,33.627,,2,,,,,,,,
고리(bgrh3),"2025-11-30 15:30",17.6,33.623,,2,,,,,,,,
고리(bgrh3),"2025-11-30 16:00",17.5,33.637,,2,,,,,,,,
고리(bgrh3),"2025-11-30 16:30",17.5,33.641,,2,,,,,,,,
고리(bgrh3),"2025-11-30 17:30",17.5,33.652,,2,,,,,,,,
고리(bgrh3),"2025-11-30 18:00",17.4,33.649,,2,,,,,,,,
고리(bgrh3),"2025-11-30 18:30",17.3,33.638,,2,,,,,,,,
고리(bgrh3),"2025-11-30 19:00",17.2,33.632,,2,,,,,,,,
고리(bgrh3),"2025-11-30 19:30",17.0,33.599,,2,,,,,,,,
고리(bgrh3),"2025-11-30 20:00",16.9,33.579,,2,,,,,,,,
고리(bgrh3),"2025-11-30 20:30",16.8,33.568,,2,,,,,,,,
고리(bgrh3),"2025-11-30 21:30",16.7,33.569,,2,,,,,,,,
고리(bgrh3),"2025-11-30 22:00",16.7,33.561,,2,,,,,,,,
고리(bgrh3),"2025-11-30 22:30",16.7,33.571,,2,,,,,,,,
고리(bgrh3),"2025-11-30 23:30",16.7,33.583,,2,,,,,,,,
고성 가진(fggo3),"2025-11-01 00:00",17.0,,,5,17.1,,,15,11.8,,,28
고성 가진(fggo3),"2025-11-01 00:30",17.0,,,5,17.0,,,15,11.1,,,28
고성 가진(fggo3),"2025-11-01 01:00",16.9,,,5,17.1,,,15,12.8,,,28
고성 가진(fggo3),"2025-11-01 01:30",17.0,,,5,17.0,,,15,13.0,,,28
고성 가진(fggo3),"2025-11-01 02:00",16.9,,,5,17.3,,,15,14.5,,,28
고성 가진(fggo3),"2025-11-01 02:30",16.9,,,5,17.3,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-01 03:00",16.9,,,5,17.2,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-01 03:30",16.9,,,5,16.9,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-01 04:00",16.9,,,5,16.9,,,15,14.4,,,28
고성 가진(fggo3),"2025-11-01 04:30",16.9,,,5,16.9,,,15,12.9,,,28
고성 가진(fggo3),"2025-11-01 05:00",16.9,,,5,16.8,,,15,11.4,,,28
고성 가진(fggo3),"2025-11-01 05:30",16.9,,,5,16.8,,,15,13.4,,,28
고성 가진(fggo3),"2025-11-01 06:00",16.8,,,5,16.7,,,15,16.4,,,28
고성 가진(fggo3),"2025-11-01 06:30",16.8,,,5,16.9,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-01 07:00",16.9,,,5,16.8,,,15,12.0,,,28
고성 가진(fggo3),"2025-11-01 07:30",16.9,,,5,16.9,,,15,11.8,,,28
고성 가진(fggo3),"2025-11-01 08:00",16.9,,,5,16.9,,,15,13.9,,,28
고성 가진(fggo3),"2025-11-01 08:30",16.9,,,5,17.0,,,15,14.9,,,28
고성 가진(fggo3),"2025-11-01 09:00",16.9,,,5,16.9,,,15,12.2,,,28
고성 가진(fggo3),"2025-11-01 09:30",16.9,,,5,16.8,,,15,11.9,,,28
고성 가진(fggo3),"2025-11-01 10:00",16.8,,,5,16.9,,,15,12.8,,,28
고성 가진(fggo3),"2025-11-01 10:30",16.9,,,5,16.9,,,15,13.4,,,28
고성 가진(fggo3),"2025-11-01 11:00",16.8,,,5,17.0,,,15,14.6,,,28
고성 가진(fggo3),"2025-11-01 11:30",16.8,,,5,17.0,,,15,13.3,,,28
고성 가진(fggo3),"2025-11-01 12:00",16.8,,,5,16.9,,,15,14.7,,,28
고성 가진(fggo3),"2025-11-01 12:30",16.9,,,5,16.9,,,15,14.4,,,28
고성 가진(fggo3),"2025-11-01 13:00",16.9,,,5,16.9,,,15,15.0,,,28
고성 가진(fggo3),"2025-11-01 13:30",17.0,,,5,16.8,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-01 14:00",17.0,,,5,16.9,,,15,16.5,,,28
고성 가진(fggo3),"2025-11-01 14:30",16.9,,,5,16.9,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-01 15:00",17.0,,,5,16.8,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-01 15:30",16.9,,,5,16.9,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-01 16:00",17.0,,,5,16.9,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-01 16:30",17.0,,,5,16.9,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-01 17:00",17.0,,,5,16.9,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-01 17:30",17.0,,,5,16.9,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-01 18:00",17.0,,,5,16.9,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-01 18:30",17.0,,,5,16.9,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-01 19:00",17.0,,,5,16.9,,,15,16.5,,,28
고성 가진(fggo3),"2025-11-01 19:30",17.0,,,5,16.9,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-01 20:00",17.0,,,5,17.0,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-01 20:30",17.0,,,5,17.0,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-01 21:00",16.9,,,5,17.0,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-01 21:30",16.9,,,5,16.9,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-01 22:00",16.9,,,5,16.9,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-01 22:30",16.9,,,5,16.9,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-01 23:00",16.9,,,5,16.9,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-01 23:30",16.9,,,5,16.9,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-02 00:00",17.0,,,5,16.9,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-02 00:30",16.9,,,5,16.9,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-02 01:00",17.0,,,5,16.9,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-02 01:30",17.0,,,5,16.8,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-02 02:00",16.9,,,5,16.8,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-02 02:30",16.9,,,5,16.7,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-02 03:00",16.9,,,5,16.8,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-02 03:30",16.8,,,5,16.9,,,15,16.4,,,28
고성 가진(fggo3),"2025-11-02 04:00",16.8,,,5,16.7,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-02 04:30",16.9,,,5,16.7,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-02 05:00",16.9,,,5,16.7,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-02 05:30",17.0,,,5,16.7,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-02 06:00",17.0,,,5,16.7,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-02 06:30",16.9,,,5,16.7,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-02 07:00",16.9,,,5,16.7,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-02 07:30",16.9,,,5,16.7,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-02 08:00",16.9,,,5,16.5,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-02 08:30",16.9,,,5,16.6,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-02 09:00",16.9,,,5,16.6,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-02 09:30",16.8,,,5,16.6,,,15,15.5,,,28
고성 가진(fggo3),"2025-11-02 10:00",16.8,,,5,16.7,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-02 10:30",16.8,,,5,16.6,,,15,14.2,,,28
고성 가진(fggo3),"2025-11-02 11:00",16.8,,,5,16.5,,,15,15.1,,,28
고성 가진(fggo3),"2025-11-02 11:30",16.8,,,5,16.4,,,15,13.6,,,28
고성 가진(fggo3),"2025-11-02 12:00",16.8,,,5,16.5,,,15,14.3,,,28
고성 가진(fggo3),"2025-11-02 12:30",16.9,,,5,16.6,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-02 13:00",16.9,,,5,16.3,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-02 13:30",16.9,,,5,16.6,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-02 14:00",16.8,,,5,16.4,,,15,15.0,,,28
고성 가진(fggo3),"2025-11-02 14:30",16.8,,,5,16.7,,,15,15.2,,,28
고성 가진(fggo3),"2025-11-02 15:00",16.8,,,5,16.7,,,15,14.9,,,28
고성 가진(fggo3),"2025-11-02 15:30",16.8,,,5,16.7,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-02 16:00",16.8,,,5,16.7,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-02 16:30",16.8,,,5,16.7,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-02 17:00",16.8,,,5,16.6,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-02 17:30",16.7,,,5,16.6,,,15,16.5,,,28
고성 가진(fggo3),"2025-11-02 18:00",16.7,,,5,16.6,,,15,16.6,,,28
고성 가진(fggo3),"2025-11-02 18:30",16.7,,,5,16.5,,,15,16.6,,,28
고성 가진(fggo3),"2025-11-02 19:00",16.7,,,5,16.5,,,15,16.6,,,28
고성 가진(fggo3),"2025-11-02 19:30",16.6,,,5,16.5,,,15,16.6,,,28
고성 가진(fggo3),"2025-11-02 20:00",16.6,,,5,16.5,,,15,16.6,,,28
고성 가진(fggo3),"2025-11-02 20:30",16.6,,,5,16.5,,,15,16.6,,,28
고성 가진(fggo3),"2025-11-02 21:00",16.5,,,5,16.4,,,15,16.5,,,28
고성 가진(fggo3),"2025-11-02 21:30",16.5,,,5,16.5,,,15,16.5,,,28
고성 가진(fggo3),"2025-11-02 22:00",16.5,,,5,16.5,,,15,16.6,,,28
고성 가진(fggo3),"2025-11-02 22:30",16.5,,,5,16.4,,,15,16.4,,,28
고성 가진(fggo3),"2025-11-02 23:00",16.5,,,5,16.5,,,15,16.4,,,28
고성 가진(fggo3),"2025-11-02 23:30",16.4,,,5,16.5,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-03 00:00",16.3,,,5,16.3,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-03 00:30",16.4,,,5,16.3,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 01:00",16.4,,,5,16.5,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-03 01:30",16.4,,,5,16.4,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 02:00",16.4,,,5,16.4,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-03 02:30",16.3,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 03:00",16.4,,,5,16.4,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 03:30",16.4,,,5,16.4,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 04:00",16.4,,,5,16.3,,,15,16.4,,,28
고성 가진(fggo3),"2025-11-03 04:30",16.4,,,5,16.3,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-03 05:00",16.4,,,5,16.4,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 05:30",16.4,,,5,16.4,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-03 06:00",16.4,,,5,16.4,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-03 06:30",16.4,,,5,16.4,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-03 07:00",16.4,,,5,16.3,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-03 07:30",16.4,,,5,16.3,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-03 08:00",16.4,,,5,16.3,,,15,16.3,,,28
고성 가진(fggo3),"2025-11-03 08:30",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 09:00",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 09:30",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 10:00",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 10:30",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 11:00",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 11:30",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 12:00",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 12:30",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 13:00",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 13:30",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 14:00",16.4,,,5,16.3,,,15,16.2,,,28
고성 가진(fggo3),"2025-11-03 14:30",16.4,,,5,16.3,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-03 15:00",16.5,,,5,16.3,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-03 15:30",16.4,,,5,16.3,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 16:00",16.4,,,5,16.3,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 16:30",16.4,,,5,16.3,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 17:00",16.4,,,5,16.2,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 17:30",16.4,,,5,16.3,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-03 18:00",16.4,,,5,16.2,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 18:30",16.4,,,5,16.3,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 19:00",16.4,,,5,16.2,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 19:30",16.4,,,5,16.2,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 20:00",16.3,,,5,16.1,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 20:30",16.3,,,5,16.2,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 21:00",16.4,,,5,16.3,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 21:30",16.3,,,5,16.2,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-03 22:00",16.3,,,5,16.3,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-03 22:30",16.4,,,5,16.3,,,15,16.1,,,28
고성 가진(fggo3),"2025-11-03 23:00",16.3,,,5,16.3,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-03 23:30",16.2,,,5,16.3,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-04 00:00",16.3,,,5,16.2,,,15,15.3,,,28
고성 가진(fggo3),"2025-11-04 00:30",16.3,,,5,16.2,,,15,15.4,,,28
고성 가진(fggo3),"2025-11-04 01:00",16.3,,,5,16.2,,,15,15.8,,,28
고성 가진(fggo3),"2025-11-04 01:30",16.3,,,5,16.2,,,15,15.7,,,28
고성 가진(fggo3),"2025-11-04 02:00",16.3,,,5,16.3,,,15,15.9,,,28
고성 가진(fggo3),"2025-11-04 02:30",16.4,,,5,16.3,,,15,16.0,,,28
고성 가진(fggo3),"2025-11-04 03:00",16.4,,,5,16.2,,,15,16.0,,,28
