"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¼º ºÀÆ÷(fgbg3),"2016-09-15 23:00",21.6,,"7.52",5,20.3,,,20,19.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-15 23:30",21.6,,"7.49",5,20.4,,,20,19.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 00:00",21.6,,"7.46",5,20.5,,,20,19.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 00:30",21.4,,"7.34",5,20.7,,,20,19.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 01:00",21.3,,"7.28",5,20.8,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 01:30",21.3,,"7.39",5,20.9,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 02:00",21.3,,"7.29",5,20.8,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 02:30",21.3,,"7.24",5,20.4,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 03:00",21.4,,"7.34",5,20.1,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 03:30",21.3,,"7.48",5,20.1,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 04:00",21.2,,"7.5",5,20.1,,,20,19.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 04:30",21.1,,"7.42",5,20.2,,,20,19.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 05:00",21.3,,"7.51",5,19.9,,,20,19.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 05:30",21.3,,"7.51",5,20.2,,,20,19.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 06:00",21.1,,"7.54",5,20.3,,,20,19.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 06:30",21.2,,"7.59",5,20.2,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 07:00",21,,"7.63",5,20.3,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 07:30",21.2,,"7.63",5,20.3,,,20,19.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 08:00",21.1,,"7.64",5,20.3,,,20,19.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 08:30",20.9,,"7.65",5,20.3,,,20,19.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 09:00",21,,"7.64",5,20.3,,,20,19.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 09:30",20.9,,"7.74",5,20.5,,,20,19.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 10:00",21,,"7.67",5,20.4,,,20,19.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 10:30",21,,"7.71",5,20.3,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 11:00",20.9,,"7.69",5,20.2,,,20,19.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 11:30",20.9,,"7.71",5,20.3,,,20,19.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 12:00",21,,"7.72",5,20.3,,,20,20.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 12:30",21.1,,"7.74",5,20.4,,,20,19.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 13:00",20.9,,"7.5",5,20.4,,,20,19.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 13:30",20.9,,"7.77",5,20.5,,,20,19.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 14:00",20.9,,"7.76",5,20.4,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 14:30",21.1,,"7.78",5,20.5,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 15:00",21.1,,"7.77",5,20.5,,,20,19.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 15:30",21.1,,"7.8",5,20.4,,,20,19.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 16:00",21.1,,"7.8",5,20.6,,,20,19.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 16:30",21,,"7.81",5,20.7,,,20,19.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 17:00",21,,"7.82",5,20.6,,,20,18.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 17:30",21,,"7.83",5,20.3,,,20,18.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 18:00",21,,"7.81",5,19.9,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 18:30",21,,"7.78",5,19.4,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 19:00",21.1,,"7.77",5,19.4,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 19:30",21.1,,"7.78",5,19.3,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 20:00",21.1,,"7.75",5,19.1,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 20:30",21.1,,"7.73",5,18.9,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 21:00",21.1,,"7.75",5,19,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 21:30",21.1,,"7.74",5,18.9,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 22:00",21.2,,"7.74",5,18.9,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 22:30",21.2,,"7.75",5,18.7,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 23:00",21.2,,"7.69",5,18.8,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-16 23:30",21.2,,"7.63",5,18.9,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 00:00",21.2,,"7.7",5,19.1,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 00:30",21.2,,"7.66",5,19.1,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 01:00",21.3,,"7.54",5,19.2,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 01:30",21.3,,"7.59",5,19.1,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 02:00",21.3,,"7.61",5,19.1,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 02:30",21.3,,"7.48",5,18.4,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 03:00",21.1,,"7.53",5,18.3,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 03:30",21.1,,"7.66",5,18.3,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 04:00",21.1,,"7.66",5,18.1,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 04:30",21.1,,"7.66",5,18.2,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 05:00",21.1,,"7.63",5,18.2,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 05:30",21.1,,"7.61",5,18.2,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 06:00",21.1,,"7.55",5,18.2,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 06:30",21.1,,"7.32",5,18.2,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 07:00",21.1,,"7.18",5,18.2,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 07:30",21.1,,"7.44",5,18.3,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 08:00",21.1,,"7.52",5,18.4,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 08:30",21.1,,"7.59",5,18.3,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 09:00",21.1,,"5.76",5,18.4,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 09:30",21.1,,"7.63",5,18.5,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 10:00",21.1,,"7.5",5,18.5,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 10:30",21.1,,"7.66",5,18.6,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 11:00",21.1,,"7.65",5,18.7,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 11:30",21.1,,"7.65",5,18.9,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 12:00",21,,"7.67",5,19.1,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 12:30",21.1,,"7.69",5,19.2,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 13:00",21.1,,"7.7",5,19.3,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 13:30",21.1,,"7.7",5,19.3,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 14:00",21.1,,"7.73",5,19.4,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 14:30",21.1,,"7.74",5,19.3,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 15:00",21.1,,"7.79",5,19.3,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 15:30",21.1,,"7.79",5,19.2,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 16:00",21.1,,"7.77",5,18.9,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 16:30",21.1,,"7.77",5,18.8,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 17:00",21.1,,"7.73",5,18.7,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 17:30",21.1,,"7.7",5,18.4,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 18:00",21,,"7.7",5,18,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 18:30",21,,"7.64",5,17.9,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 19:00",21,,"7.73",5,17.9,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 19:30",20.9,,"7.71",5,17.8,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 20:00",20.9,,"7.72",5,17.6,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 20:30",21,,"7.73",5,17.4,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 21:00",21,,"7.71",5,17.4,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 21:30",21,,"7.54",5,17.4,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 22:00",20.9,,"7.7",5,17.4,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 22:30",20.9,,"7.69",5,17.4,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 23:00",20.9,,"7.74",5,17.4,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-17 23:30",20.9,,"7.71",5,17.3,,,20,17.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 00:00",20.8,,"7.69",5,17.3,,,20,17.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 00:30",20.8,,"7.67",5,17.3,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 01:00",20.6,,"7.69",5,17.3,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 01:30",20.6,,"7.7",5,17.3,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 02:00",20.6,,"7.69",5,17.4,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 02:30",20.6,,"7.68",5,17.4,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 03:00",20.8,,"7.68",5,17.4,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 03:30",20.9,,"7.68",5,17.4,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 04:00",21.1,,"7.67",5,17.5,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 04:30",21.1,,"7.66",5,17.5,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 05:00",21,,"7.66",5,17.6,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 05:30",21.1,,"7.65",5,17.6,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 06:00",21,,"7.67",5,17.6,,,20,17.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 06:30",21.1,,"7.68",5,17.9,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 07:00",21.1,,"7.67",5,18.1,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 07:30",21.1,,"7.69",5,18.3,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 08:00",21.1,,"7.68",5,18.7,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 08:30",21.2,,"7.7",5,19,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 09:00",21.3,,"7.68",5,19.1,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 09:30",21.4,,"7.67",5,18.9,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 10:00",21.3,,"7.68",5,18.9,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 10:30",21.3,,"7.69",5,18.9,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 11:00",21.4,,"7.7",5,18.9,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 11:30",21.4,,"7.7",5,18.8,,,20,17.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 12:00",21.5,,"7.71",5,18.8,,,20,17.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 12:30",21.4,,"7.72",5,18.6,,,20,17.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 13:00",21.4,,"7.72",5,18.6,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 13:30",21.4,,"7.73",5,18.3,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 14:00",21.4,,"7.73",5,17.8,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 14:30",21.3,,"7.75",5,17.6,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 15:00",21.2,,"7.75",5,17.5,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 15:30",21.1,,"7.76",5,17.5,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 16:00",21.1,,"7.75",5,17.4,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 16:30",21.1,,"7.75",5,17.4,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 17:00",21.1,,"7.73",5,17.5,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 17:30",21.1,,"7.73",5,17.5,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 18:00",21.1,,"7.74",5,17.5,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 18:30",20.9,,"7.79",5,17.6,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 19:00",20.9,,"7.78",5,17.5,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 19:30",20.9,,"7.76",5,17.5,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 20:00",20.9,,"7.73",5,17.5,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 20:30",20.9,,"7.74",5,17.5,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 21:00",20.9,,"7.75",5,17.5,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 21:30",20.9,,"7.73",5,17.5,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 22:00",20.9,,"7.71",5,17.4,,,20,16.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 22:30",21,,"7.69",5,17.5,,,20,16.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 23:00",21,,"7.71",5,17.5,,,20,16.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-18 23:30",20.8,,"7.74",5,17.5,,,20,16.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 00:00",20.4,,"7.73",5,17.4,,,20,16.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 00:30",20.6,,"7.73",5,17.4,,,20,17,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 01:00",20.6,,"7.72",5,17.8,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 01:30",20.6,,"7.7",5,17.9,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 02:00",20.9,,"7.69",5,18.3,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 02:30",21.1,,"7.66",5,18.2,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 03:00",20.6,,"7.67",5,18.3,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 03:30",20.3,,"7.66",5,18.3,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 04:00",20.2,,"7.67",5,18.2,,,20,17.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 04:30",20.9,,"7.63",5,18.3,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 05:00",21.1,,"7.64",5,18.6,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 05:30",21.1,,"7.64",5,18.4,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 06:00",21.1,,"7.64",5,18.5,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 06:30",21.1,,"7.63",5,18.7,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 07:00",21.1,,"7.54",5,18.8,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 07:30",21.2,,"7.63",5,18.6,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 08:00",21.2,,"7.62",5,18.6,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 08:30",21.1,,"7.63",5,18.7,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 09:00",21.1,,"7.65",5,18.6,,,20,16.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 09:30",21.1,,"7.67",5,18.4,,,20,16.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 10:00",21.1,,"7.67",5,18.6,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 10:30",21,,"7.69",5,18.4,,,20,16.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 11:00",20.9,,"7.69",5,18.6,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 11:30",20.9,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 12:00",20.9,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 12:30",20.9,,"7.67",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 13:00",20.9,,"7.66",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 13:30",20.9,,"7.66",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 14:00",20.9,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 14:30",20.9,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 15:00",20.9,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 15:30",20.9,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 16:00",20.9,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 16:30",20.8,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 17:00",20.9,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 17:30",20.9,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 18:00",20.9,,"7.72",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 18:30",20.9,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 19:00",20.9,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 19:30",20.9,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 20:00",20.8,,"7.7",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 20:30",20.8,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 21:00",20.8,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 21:30",20.8,,"7.69",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 22:00",20.8,,"7.68",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 22:30",20.8,,"7.68",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 23:00",20.8,,"7.68",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-19 23:30",20.8,,"7.65",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 00:00",20.8,,"7.67",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 00:30",20.8,,"7.64",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 01:00",20.8,,"7.66",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 01:30",20.7,,"7.65",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 02:00",20.7,,"7.59",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 02:30",20.7,,"7.65",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 03:00",20.7,,"7.65",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 03:30",20.7,,"7.64",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 04:00",20.7,,"7.63",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 04:30",20.7,,"7.62",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 05:00",20.7,,"7.62",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 05:30",20.7,,"7.61",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 06:00",20.7,,"7.61",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 06:30",20.7,,"7.61",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 07:00",20.7,,"7.6",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 07:30",20.7,,"7.6",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 08:00",20.7,,"7.62",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 08:30",20.7,,"7.61",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 09:00",20.8,,"7.62",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 09:30",20.8,,"7.63",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 10:00",20.8,,"7.62",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 10:30",20.8,,"7.64",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 11:00",20.8,,"7.63",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 11:30",20.9,,"7.66",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 12:00",20.8,,"7.61",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 12:30",20.8,,"7.71",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 13:00",20.8,,"7.73",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 13:30",20.7,,"7.74",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 14:00",20.6,,"7.75",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 14:30",20.7,,"7.77",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 15:00",20.6,,"7.8",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 15:30",20.6,,"7.8",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 16:00",20.6,,"7.82",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 16:30",20.6,,"7.83",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 17:00",20.6,,"7.83",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 17:30",20.6,,"7.83",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 18:00",20.6,,"7.82",5,,,,20,,,,30
°í¼º ºÀÆ÷(fgbg3),"2016-09-20 18:30",20.6,,"7.81",5,,,,20,,,,30
