"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 12:30",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 13:00",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 13:30",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 14:00",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 14:30",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 15:00",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 15:30",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 16:00",24.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 16:30",24.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 17:00",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 17:30",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 18:00",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 18:30",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 19:00",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 19:30",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 20:00",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 20:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 21:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 21:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 22:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 22:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 23:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-17 23:30",23.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 00:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 00:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 01:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 01:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 02:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 02:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 03:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 03:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 04:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 04:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 05:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 05:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 11:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 11:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 12:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 12:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 13:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 13:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 14:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 14:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 15:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 15:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 16:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 16:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 17:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 17:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 18:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 18:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 19:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 19:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 20:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 20:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 21:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 21:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 22:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 22:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 23:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-18 23:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 00:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 00:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 01:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 01:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 02:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 02:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 03:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 03:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 04:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 04:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 05:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 05:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 06:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 06:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 07:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 07:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 08:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 08:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 09:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 09:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 10:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 10:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 11:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 11:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 12:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 12:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 13:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 13:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 14:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 14:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 15:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 15:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 16:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 16:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 17:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 17:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 18:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 18:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 19:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 19:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 20:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 20:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 21:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 21:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 22:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 22:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 23:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-19 23:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 00:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 00:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 01:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 01:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 02:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 02:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 03:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 03:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 04:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 04:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 05:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 05:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 06:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 06:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 07:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 07:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 08:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 08:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 09:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 09:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 10:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 10:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 11:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 11:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 12:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 12:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 13:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 13:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 14:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 14:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 15:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 15:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 16:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 16:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 17:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 17:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 18:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 18:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 19:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 19:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 20:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 20:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 21:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 21:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 22:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 22:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 23:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-20 23:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 00:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 00:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 01:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 01:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 02:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 02:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 03:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 03:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 04:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 04:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 05:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 05:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 06:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 06:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 07:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 07:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 08:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 08:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 09:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 09:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 10:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 10:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 11:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 11:30",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 12:00",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 12:30",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 13:00",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 13:30",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 14:00",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 14:30",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 15:00",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 15:30",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 16:00",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 16:30",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 17:00",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 17:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 18:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 18:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 19:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 19:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 20:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 20:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 21:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 21:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 22:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 22:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 23:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-21 23:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 00:00",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 00:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 01:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 01:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 02:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 02:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 03:00",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 03:30",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 04:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 04:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 05:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 05:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 06:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 06:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 07:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 07:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 08:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 08:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 09:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 09:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 10:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 10:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 11:00",23.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 11:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 12:00",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 12:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 13:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 13:30",23.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 14:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 14:30",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 15:00",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 15:30",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 16:00",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 16:30",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 17:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 17:30",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 18:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 18:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 19:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 19:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 20:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 20:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 21:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 21:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2014-08-22 22:00",23.3,,,3,,,,,,,,
