"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2014-10-19 15:30",18.9,,,5,18.5,,,20,18.2,"31.91","7.16",30
강릉(bgna3),"2014-10-19 16:00",18.8,,,5,18.5,,,20,18.2,"31.92","7.14",30
강릉(bgna3),"2014-10-19 16:30",18.8,,,5,18.5,,,20,18.1,"31.89","7.15",30
강릉(bgna3),"2014-10-19 17:00",18.8,,,5,18.5,,,20,18,"31.88","7.15",30
강릉(bgna3),"2014-10-19 17:30",18.8,,,5,18.4,,,20,16.9,"32.06","7.17",30
강릉(bgna3),"2014-10-19 18:00",18.8,,,5,18.5,,,20,15.3,"32.31","7.57",30
강릉(bgna3),"2014-10-19 18:30",18.8,,,5,18.4,,,20,13.6,"32.53","7.95",30
강릉(bgna3),"2014-10-19 19:00",18.8,,,5,18.5,,,20,13,"32.42","7.99",30
강릉(bgna3),"2014-10-19 19:30",18.7,,,5,18.5,,,20,13.5,"32.44","7.93",30
강릉(bgna3),"2014-10-19 20:00",18.6,,,5,18.4,,,20,14.1,"32.24","7.99",30
강릉(bgna3),"2014-10-19 20:30",18.5,,,5,18.4,,,20,16.9,"32.35","7.43",30
강릉(bgna3),"2014-10-19 21:00",18.5,,,5,18.4,,,20,15.2,"32.4","7.83",30
강릉(bgna3),"2014-10-19 21:30",18.5,,,5,18.4,,,20,13.7,"32.37","7.97",30
강릉(bgna3),"2014-10-19 22:00",18.6,,,5,18.4,,,20,11.8,"32.5","8.26",30
강릉(bgna3),"2014-10-19 22:30",18.6,,,5,18.4,,,20,10.9,"32.57","8.3",30
강릉(bgna3),"2014-10-19 23:00",18.6,,,5,18.4,,,20,11.4,"32.47","8.31",30
강릉(bgna3),"2014-10-19 23:30",18.6,,,5,18.4,,,20,12.1,"32.47","8.3",30
강릉(bgna3),"2014-10-20 00:00",18.6,,,5,18.4,,,20,12.6,"32.43","8.28",30
강릉(bgna3),"2014-10-20 00:30",18.6,,,5,18.3,,,20,11.6,"32.5","8.26",30
강릉(bgna3),"2014-10-20 01:00",18.7,,,5,18.3,,,20,12.1,"32.5","8.04",30
강릉(bgna3),"2014-10-20 01:30",18.6,,,5,18.3,,,20,12.1,"32.49","8.18",30
강릉(bgna3),"2014-10-20 02:00",18.7,,,5,18.4,,,20,12.5,"32.38","8.19",30
강릉(bgna3),"2014-10-20 02:30",18.6,,,5,18.3,,,20,11.8,"32.49","8.15",30
강릉(bgna3),"2014-10-20 03:00",18.6,,,5,17.4,,,20,12.4,"32.47","8.15",30
강릉(bgna3),"2014-10-20 03:30",18.6,,,5,17.3,,,20,12.2,"32.39","8.2",30
강릉(bgna3),"2014-10-20 04:00",18.6,,,5,17.9,,,20,11.4,"32.5","8.23",30
강릉(bgna3),"2014-10-20 04:30",18.6,,,5,17.9,,,20,11.2,"32.52","8.25",30
강릉(bgna3),"2014-10-20 05:00",18.6,,,5,18.1,,,20,10.9,"32.51","8.32",30
강릉(bgna3),"2014-10-20 05:30",18.6,,,5,18.3,,,20,11.8,"32.47","8.12",30
강릉(bgna3),"2014-10-20 06:00",18.6,,,5,18.4,,,20,15.1,"32.34","7.82",30
강릉(bgna3),"2014-10-20 06:30",18.6,,,5,18.4,,,20,0,"32.22","7.65",30
강릉(bgna3),"2014-10-20 07:00",18.5,,,5,18.4,,,20,0,"32.29","7.71",30
강릉(bgna3),"2014-10-20 07:30",18.5,,,5,18.4,,,20,0,"32.26","8.03",30
강릉(bgna3),"2014-10-20 08:00",18.6,,,5,18.4,,,20,0,"32.36","8.13",30
강릉(bgna3),"2014-10-20 08:30",18.6,,,5,18.3,,,20,0,"32.32","8.15",30
강릉(bgna3),"2014-10-20 09:00",18.6,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-20 09:30",18.6,,,5,18.3,,,20,0,"32.2","7.93",30
강릉(bgna3),"2014-10-20 10:00",18.6,,,5,18.3,,,20,0,"32.23","7.79",30
강릉(bgna3),"2014-10-20 10:30",18.6,,,5,18.2,,,20,0,"32.31","7.72",30
강릉(bgna3),"2014-10-20 11:00",18.6,,,5,18.2,,,20,0,"32.33","7.84",30
강릉(bgna3),"2014-10-20 11:30",18.6,,,5,18.2,,,20,0,"32.33","7.89",30
강릉(bgna3),"2014-10-20 12:00",18.6,,,5,18.2,,,20,0,"32.35","7.96",30
강릉(bgna3),"2014-10-20 12:30",18.6,,,5,18.3,,,20,0,"32.37","8.03",30
강릉(bgna3),"2014-10-20 13:00",18.6,,,5,18.3,,,20,0,"32.38","8.14",30
강릉(bgna3),"2014-10-20 13:30",18.6,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-20 14:00",18.6,,,5,17,,,20,,,,30
강릉(bgna3),"2014-10-20 14:30",18.6,,,5,17.3,,,20,0,"32.49","8.33",30
강릉(bgna3),"2014-10-20 15:00",18.6,,,5,18,,,20,11.2,"32.5","8.27",30
강릉(bgna3),"2014-10-20 15:30",18.6,,,5,18.3,,,20,12.3,"32.45","8.2",30
강릉(bgna3),"2014-10-20 16:00",18.6,,,5,18,,,20,10.9,"32.54","8.3",30
강릉(bgna3),"2014-10-20 16:30",18.6,,,5,16.3,,,20,8,"32.49","8.47",30
강릉(bgna3),"2014-10-20 17:00",18.5,,,5,16.5,,,20,9.7,"32.51","8.49",30
강릉(bgna3),"2014-10-20 17:30",18.5,,,5,17.1,,,20,9.4,"32.54","8.54",30
강릉(bgna3),"2014-10-20 18:00",18.5,,,5,17.5,,,20,9.1,"32.61","8.52",30
강릉(bgna3),"2014-10-20 18:30",18.5,,,5,17.4,,,20,9.1,"32.58","8.53",30
강릉(bgna3),"2014-10-20 19:00",18.5,,,5,17.4,,,20,8.5,"32.67","8.65",30
강릉(bgna3),"2014-10-20 19:30",18.5,,,5,16.9,,,20,9.1,"32.62","8.64",30
강릉(bgna3),"2014-10-20 20:00",18.5,,,5,17.6,,,20,10.2,"32.5","8.57",30
강릉(bgna3),"2014-10-20 20:30",18.5,,,5,17.9,,,20,11,"32.32","8.56",30
강릉(bgna3),"2014-10-20 21:00",18.5,,,5,18.2,,,20,12.1,"32.51","8.42",30
강릉(bgna3),"2014-10-20 21:30",18.5,,,5,18.3,,,20,12.6,"32.49","7.91",30
강릉(bgna3),"2014-10-20 22:00",18.4,,,5,18.3,,,20,12.8,"32.51","8.14",30
강릉(bgna3),"2014-10-20 22:30",18.5,,,5,18.4,,,20,14.3,"32.48","7.79",30
강릉(bgna3),"2014-10-20 23:00",18.4,,,5,18.1,,,20,13.1,"32.51","8.07",30
강릉(bgna3),"2014-10-20 23:30",18.4,,,5,18.3,,,20,12.6,"32.62","8.17",30
강릉(bgna3),"2014-10-21 00:00",18.4,,,5,18.3,,,20,13.2,"32.54","8.12",30
강릉(bgna3),"2014-10-21 00:30",18.4,,,5,18.3,,,20,13.8,"32.61","7.92",30
강릉(bgna3),"2014-10-21 01:00",18.4,,,5,18.3,,,20,16.6,"32.32","7.56",30
강릉(bgna3),"2014-10-21 01:30",18.4,,,5,18.3,,,20,16.8,"32.41","7.58",30
강릉(bgna3),"2014-10-21 02:00",18.4,,,5,18.3,,,20,15.9,"32.58","7.69",30
강릉(bgna3),"2014-10-21 02:30",18.5,,,5,18,,,20,13.4,"32.61","7.86",30
강릉(bgna3),"2014-10-21 03:00",18.5,,,5,18.2,,,20,12.1,"32.61","8.06",30
강릉(bgna3),"2014-10-21 03:30",18.5,,,5,18.2,,,20,11.8,"32.59","8.1",30
강릉(bgna3),"2014-10-21 04:00",18.5,,,5,18.3,,,20,12.3,"32.52","7.98",30
강릉(bgna3),"2014-10-21 04:30",18.5,,,5,18.3,,,20,13.8,"32.5","7.72",30
강릉(bgna3),"2014-10-21 05:00",18.5,,,5,18.3,,,20,15.8,"32.42","7.45",30
강릉(bgna3),"2014-10-21 05:30",18.6,,,5,18,,,20,16,"32.14","7.45",30
강릉(bgna3),"2014-10-21 06:00",18.5,,,5,18.3,,,20,15.8,"32.29","7.39",30
강릉(bgna3),"2014-10-21 06:30",18.5,,,5,18.3,,,20,15.9,"32.21","7.44",30
강릉(bgna3),"2014-10-21 07:00",18.5,,,5,18.3,,,20,15.5,"32.35","7.46",30
강릉(bgna3),"2014-10-21 07:30",18.5,,,5,18.2,,,20,13.4,"32.46","7.89",30
강릉(bgna3),"2014-10-21 08:00",18.6,,,5,18.3,,,20,12.6,"32.46","8.1",30
강릉(bgna3),"2014-10-21 08:30",18.5,,,5,18.4,,,20,15.7,"31.34","8.04",30
강릉(bgna3),"2014-10-21 09:00",18.5,,,5,18.4,,,20,16,"32.21","7.48",30
강릉(bgna3),"2014-10-21 09:30",18.5,,,5,18.4,,,20,16.8,"32.11","7.22",30
강릉(bgna3),"2014-10-21 10:00",18.5,,,5,18.4,,,20,16.2,"32.18","7.33",30
강릉(bgna3),"2014-10-21 10:30",18.5,,,5,18.4,,,20,17.1,"32.36","7.29",30
강릉(bgna3),"2014-10-21 11:00",18.4,,,5,18.4,,,20,17.7,"32.11","7.16",30
강릉(bgna3),"2014-10-21 11:30",18.4,,,5,18.3,,,20,18,"31.97","7.18",30
강릉(bgna3),"2014-10-21 12:00",18.5,,,5,18.4,,,20,17.4,"32","7.16",30
강릉(bgna3),"2014-10-21 12:30",18.5,,,5,18.4,,,20,17.8,"32.04","7.17",30
강릉(bgna3),"2014-10-21 13:00",18.4,,,5,18.3,,,20,17.9,"31.96","7.09",30
강릉(bgna3),"2014-10-21 13:30",18.8,,,5,18.4,,,20,17.9,"32.17","7.12",30
강릉(bgna3),"2014-10-21 14:00",18.7,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-21 14:30",18.8,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-21 15:00",18.9,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-21 15:30",18.8,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-21 16:00",18.9,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-21 16:30",18.9,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-21 17:00",19,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-21 17:30",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-21 18:00",19.4,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-21 18:30",19.4,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-21 19:00",19.5,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-21 19:30",19.5,,,5,18.3,,,20,0,"32.19",,30
강릉(bgna3),"2014-10-21 20:00",19.6,,,5,18.3,,,20,0,"32.22",,30
강릉(bgna3),"2014-10-21 20:30",19.5,,,5,18.3,,,20,0,"32.19",,30
강릉(bgna3),"2014-10-21 21:00",19.5,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-21 21:30",19.6,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-21 22:00",19.5,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-21 22:30",19.5,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-21 23:00",19.5,,,5,18.1,,,20,0,"32.21",,30
강릉(bgna3),"2014-10-21 23:30",19.4,,,5,18.1,,,20,0,"32.23",,30
강릉(bgna3),"2014-10-22 00:00",19.4,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-22 00:30",19.5,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-22 01:00",19.6,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-22 01:30",19.6,,,5,18.6,,,20,0,"32",,30
강릉(bgna3),"2014-10-22 02:00",19.7,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-22 02:30",19.8,,,5,18.8,,,20,0,"32.17",,30
강릉(bgna3),"2014-10-22 03:00",19.8,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-22 03:30",19.9,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-22 04:00",19.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-22 04:30",19.9,,,5,18.9,,,20,0,"32.25",,30
강릉(bgna3),"2014-10-22 05:00",19.9,,,5,19.2,,,20,0,"32.32",,30
강릉(bgna3),"2014-10-22 05:30",19.9,,,5,18.9,,,20,0,"32.32",,30
강릉(bgna3),"2014-10-22 06:00",19.9,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-22 06:30",20,,,5,19.8,,,20,,,,30
강릉(bgna3),"2014-10-22 07:00",20,,,5,19.9,,,20,,,,30
강릉(bgna3),"2014-10-22 07:30",20,,,5,19.8,,,20,,,,30
강릉(bgna3),"2014-10-22 08:00",20.1,,,5,19.9,,,20,,,,30
강릉(bgna3),"2014-10-22 08:30",20.1,,,5,20,,,20,0,"32.07",,30
강릉(bgna3),"2014-10-22 09:00",20.1,,,5,20.1,,,20,0,"31.97",,30
강릉(bgna3),"2014-10-22 09:30",20.2,,,5,20.1,,,20,,,,30
강릉(bgna3),"2014-10-22 10:00",20.2,,,5,19.4,,,20,,,,30
강릉(bgna3),"2014-10-22 10:30",20.2,,,5,19.4,,,20,,,,30
강릉(bgna3),"2014-10-22 11:00",20.2,,,5,19.6,,,20,0,"32.28",,30
강릉(bgna3),"2014-10-22 11:30",20.2,,,5,19.5,,,20,,,,30
강릉(bgna3),"2014-10-22 12:00",20.2,,,5,19.9,,,20,,,,30
강릉(bgna3),"2014-10-22 12:30",20.1,,,5,19.9,,,20,,,,30
강릉(bgna3),"2014-10-22 13:00",20.1,,,5,19.8,,,20,,,,30
강릉(bgna3),"2014-10-22 13:30",20.1,,,5,19.8,,,20,,,,30
강릉(bgna3),"2014-10-22 14:00",20.1,,,5,19.7,,,20,,,,30
강릉(bgna3),"2014-10-22 14:30",20.1,,,5,19.9,,,20,,,,30
강릉(bgna3),"2014-10-22 15:00",19.9,,,5,20,,,20,,,,30
강릉(bgna3),"2014-10-22 15:30",19.9,,,5,19.2,,,20,,,,30
강릉(bgna3),"2014-10-22 16:00",19.9,,,5,19.8,,,20,,,,30
강릉(bgna3),"2014-10-22 16:30",19.9,,,5,19.8,,,20,,,,30
강릉(bgna3),"2014-10-22 17:00",19.9,,,5,19,,,20,16.6,"32.26",,30
강릉(bgna3),"2014-10-22 17:30",19.9,,,5,19.6,,,20,,,,30
강릉(bgna3),"2014-10-22 18:00",19.9,,,5,19.9,,,20,16,"32.31",,30
강릉(bgna3),"2014-10-22 18:30",19.9,,,5,19.5,,,20,16.1,"32.53",,30
강릉(bgna3),"2014-10-22 19:00",19.7,,,5,19.9,,,20,16.3,"32.37",,30
강릉(bgna3),"2014-10-22 19:30",19.8,,,5,19.7,,,20,,,,30
강릉(bgna3),"2014-10-22 20:00",19.9,,,5,19.1,,,20,,,,30
강릉(bgna3),"2014-10-22 20:30",20.1,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-22 21:00",20.1,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-22 21:30",20.1,,,5,19.1,,,20,,,,30
강릉(bgna3),"2014-10-22 22:00",20.1,,,5,19,,,20,,,,30
강릉(bgna3),"2014-10-22 22:30",20.1,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-22 23:00",20.1,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-22 23:30",20.1,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-23 00:00",20,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-23 00:30",19.9,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-23 01:00",19.9,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-23 01:30",19.6,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-23 02:00",19.4,,,5,19.2,,,20,,,,30
강릉(bgna3),"2014-10-23 02:30",19.4,,,5,19.1,,,20,,,,30
강릉(bgna3),"2014-10-23 03:00",19.5,,,5,19,,,20,,,,30
강릉(bgna3),"2014-10-23 03:30",19.6,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-23 04:00",19.6,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-23 04:30",19.7,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-23 05:00",19.7,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-23 05:30",19.8,,,5,19.2,,,20,,,,30
강릉(bgna3),"2014-10-23 06:00",19.8,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-23 06:30",19.3,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-23 07:00",19.2,,,5,19.5,,,20,,,,30
강릉(bgna3),"2014-10-23 07:30",19.4,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-23 08:00",19.3,,,5,19.1,,,20,,,,30
강릉(bgna3),"2014-10-23 08:30",19.1,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-23 09:00",19.3,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-23 09:30",19.3,,,5,19.4,,,20,,,,30
강릉(bgna3),"2014-10-23 10:00",19.4,,,5,19.4,,,20,,,,30
강릉(bgna3),"2014-10-23 10:30",19.7,,,5,19.1,,,20,,,,30
강릉(bgna3),"2014-10-23 11:00",19.8,,,5,19.5,,,20,,,,30
강릉(bgna3),"2014-10-23 11:30",19.9,,,5,19.8,,,20,,,,30
강릉(bgna3),"2014-10-23 12:00",19.3,,,5,19.6,,,20,,,,30
강릉(bgna3),"2014-10-23 12:30",19.3,,,5,19.8,,,20,,,,30
강릉(bgna3),"2014-10-23 13:00",19.3,,,5,19.8,,,20,,,,30
강릉(bgna3),"2014-10-23 13:30",19.4,,,5,19,,,20,,,,30
강릉(bgna3),"2014-10-23 14:00",19.4,,,5,19.2,,,20,,,,30
강릉(bgna3),"2014-10-23 14:30",19.3,,,5,19.2,,,20,,,,30
강릉(bgna3),"2014-10-23 15:00",19.3,,,5,19.7,,,20,,,,30
강릉(bgna3),"2014-10-23 15:30",19.3,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-23 16:00",19.3,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-23 16:30",19.3,,,5,19.1,,,20,,,,30
강릉(bgna3),"2014-10-23 17:00",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-23 17:30",19.3,,,5,19.1,,,20,,,,30
강릉(bgna3),"2014-10-23 18:00",19.2,,,5,18.9,,,20,,,,30
강릉(bgna3),"2014-10-23 18:30",19.3,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-23 19:00",19.3,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-23 19:30",19.3,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-23 20:00",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-23 20:30",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-23 21:00",19.3,,,5,19,,,20,,,,30
강릉(bgna3),"2014-10-23 21:30",19.3,,,5,19.1,,,20,,,,30
강릉(bgna3),"2014-10-23 22:00",19.3,,,5,19.2,,,20,,,,30
강릉(bgna3),"2014-10-23 22:30",19.2,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-23 23:00",19.3,,,5,19.3,,,20,,,,30
강릉(bgna3),"2014-10-23 23:30",19.3,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-24 00:00",19.3,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-24 00:30",19.3,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-24 01:00",19.3,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-24 01:30",19.3,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-24 02:00",19.3,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-24 02:30",19.3,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-24 03:00",19.1,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-24 03:30",19.2,,,5,19.1,,,20,,,,30
강릉(bgna3),"2014-10-24 04:00",19.2,,,5,19.1,,,20,,,,30
강릉(bgna3),"2014-10-24 04:30",19.3,,,5,19,,,20,,,,30
강릉(bgna3),"2014-10-24 05:00",19.3,,,5,18.8,,,20,,,,30
강릉(bgna3),"2014-10-24 05:30",18.6,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-24 06:00",18.6,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-24 06:30",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 07:00",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 07:30",18.9,,,5,18.7,,,20,,,,30
강릉(bgna3),"2014-10-24 08:00",19,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 08:30",18.9,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-24 09:00",19,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-24 09:30",18.9,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-24 10:00",19,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 10:30",19,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-24 11:00",19.1,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-24 11:30",19.1,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-24 12:00",19.1,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-24 12:30",19,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-24 13:00",18.8,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-24 13:30",18.8,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 14:00",18.7,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 14:30",18.8,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-24 15:00",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 15:30",18.9,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 16:00",19.1,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 16:30",19.1,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 17:00",19.1,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-24 17:30",19.1,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 18:00",19.1,,,5,18.6,,,20,,,,30
강릉(bgna3),"2014-10-24 18:30",19.3,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-24 19:00",19.3,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-24 19:30",19.2,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-24 20:00",19.4,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-24 20:30",19.5,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-24 21:00",19.6,,,5,17.7,,,20,,,,30
강릉(bgna3),"2014-10-24 21:30",19.4,,,5,17.7,,,20,,,,30
강릉(bgna3),"2014-10-24 22:00",19.3,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-24 22:30",19.2,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-24 23:00",19.1,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-24 23:30",19.1,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-25 00:00",19.1,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-25 00:30",19,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-25 01:00",18.9,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-25 01:30",18.8,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-25 02:00",18.8,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-25 02:30",18.7,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-25 03:00",18.6,,,5,17.7,,,20,,,,30
강릉(bgna3),"2014-10-25 03:30",18.6,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-25 04:00",18.6,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-25 04:30",18.6,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-25 05:00",18.6,,,5,17.7,,,20,,,,30
강릉(bgna3),"2014-10-25 05:30",18.6,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-25 06:00",18.4,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-25 06:30",18.4,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-25 07:00",18.6,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-25 07:30",18.6,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-25 08:00",18.6,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-25 08:30",18.6,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-25 09:00",18.6,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-25 09:30",18.6,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-25 10:00",18.6,,,5,17.6,,,20,,,,30
강릉(bgna3),"2014-10-25 10:30",18.7,,,5,17.8,,,20,,,,30
강릉(bgna3),"2014-10-25 11:00",18.7,,,5,18,,,20,,,,30
강릉(bgna3),"2014-10-25 11:30",18.7,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-25 12:00",18.7,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-25 12:30",18.6,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-25 13:00",18.9,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-25 13:30",18.9,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-25 14:00",18.9,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-25 14:30",19,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-25 15:00",19.3,,,5,18.5,,,20,,,,30
강릉(bgna3),"2014-10-25 15:30",19.3,,,5,18.4,,,20,,,,30
강릉(bgna3),"2014-10-25 16:00",19.1,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-25 16:30",19,,,5,18.2,,,20,,,,30
강릉(bgna3),"2014-10-25 17:00",18.9,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-25 17:30",18.9,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-25 18:00",18.9,,,5,17.3,,,20,,,,30
강릉(bgna3),"2014-10-25 18:30",18.8,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-25 19:00",18.8,,,5,17.4,,,20,,,,30
강릉(bgna3),"2014-10-25 19:30",18.8,,,5,17,,,20,,,,30
강릉(bgna3),"2014-10-25 20:00",18.7,,,5,17,,,20,,,,30
강릉(bgna3),"2014-10-25 20:30",18.6,,,5,17.7,,,20,,,,30
강릉(bgna3),"2014-10-25 21:00",18.6,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-25 21:30",18.6,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-25 22:00",18.5,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-25 22:30",18.5,,,5,18,,,20,,,,30
강릉(bgna3),"2014-10-25 23:00",18.6,,,5,17.9,,,20,,,,30
강릉(bgna3),"2014-10-25 23:30",18.6,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-26 00:00",18.6,,,5,18.3,,,20,,,,30
강릉(bgna3),"2014-10-26 00:30",18.5,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-26 01:00",18.6,,,5,18.1,,,20,,,,30
강릉(bgna3),"2014-10-26 01:30",18.6,,,5,17.9,,,20,,,,30
