"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
구룡포 하정(fghe8),"2014-09-17 08:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 08:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 09:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 09:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 10:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 10:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 11:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 11:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 12:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 12:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 13:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 13:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 14:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 14:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 15:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 15:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 16:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 16:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 17:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 17:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 18:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 18:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 19:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 19:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 20:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 20:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 21:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 21:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 22:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 22:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 23:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-17 23:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 00:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 00:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 01:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 01:30",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 02:00",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 02:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 03:00",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 03:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 04:00",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 04:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 05:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 05:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 06:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 06:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 07:00",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 07:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 08:00",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 08:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 09:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 09:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 10:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 10:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 11:00",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 11:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 12:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 12:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 13:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 13:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 14:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 14:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 15:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 15:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 16:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 16:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 17:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 17:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 18:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 18:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 19:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 19:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 20:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 20:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 21:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 21:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 22:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 22:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 23:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-18 23:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 00:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 00:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 01:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 01:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 02:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 02:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 03:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 03:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 04:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 04:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 05:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 05:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 06:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 06:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 07:00",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 07:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 08:00",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 08:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 09:00",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 09:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 10:00",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 10:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 11:00",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 11:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 12:00",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 12:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 13:00",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 13:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 14:00",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 14:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 15:00",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 15:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 16:00",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 16:30",22.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 17:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 17:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 18:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 18:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 19:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 19:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 20:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 20:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 21:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 21:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 22:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 22:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 23:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-19 23:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 00:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 00:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 01:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 01:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 02:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 02:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 03:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 03:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 04:00",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 04:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 05:00",22.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 05:30",22.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 06:00",22,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 06:30",22,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 07:00",22,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 07:30",21.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 08:00",22,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 08:30",22.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 09:00",22.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 09:30",22.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 10:00",22.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 10:30",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 11:00",22.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 11:30",22.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 12:00",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 12:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 13:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 13:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 14:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 14:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 15:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 15:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 16:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 16:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 17:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 17:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 18:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 18:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 19:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 19:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 20:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 20:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 21:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 21:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 22:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 22:30",22.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 23:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-20 23:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 00:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 00:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 01:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 01:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 02:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 02:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 03:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 03:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 04:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 04:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 05:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 05:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 06:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 06:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 07:00",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 07:30",22.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 08:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 08:30",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 09:00",22.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 09:30",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 10:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 10:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 11:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 11:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 12:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 12:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 13:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 13:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 14:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 14:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 15:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 15:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 16:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 16:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 17:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 17:30",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 18:00",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 18:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 19:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 19:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 20:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 20:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 21:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 21:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 22:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 22:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 23:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-21 23:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 00:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 00:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 01:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 01:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 02:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 02:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 03:00",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 03:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 04:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 04:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 05:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 05:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 06:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 06:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 07:00",23,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 07:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 08:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 08:30",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 09:00",23.1,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 09:30",23.2,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 10:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 10:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 11:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 11:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 12:00",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 12:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 13:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 13:30",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 14:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 14:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 15:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 15:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 16:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 16:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 17:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 17:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 18:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 18:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 19:00",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 19:30",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 20:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 20:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 21:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 21:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 22:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 22:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 23:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-22 23:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 00:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 00:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 01:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 01:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 02:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 02:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 03:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 03:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 04:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 04:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 05:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 05:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 06:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 06:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 07:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 07:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 08:00",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 08:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 09:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 09:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 10:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 10:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 11:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 11:30",23.7,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 12:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 12:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 13:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 13:30",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 14:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 14:30",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 15:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 15:30",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 16:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 16:30",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 17:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 17:30",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 18:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 18:30",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 19:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 19:30",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 20:00",23.9,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 20:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 21:00",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 21:30",23.8,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 22:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 22:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 23:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-23 23:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 00:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 00:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 01:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 01:30",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 02:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 02:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 03:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 03:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 04:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 04:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 05:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 05:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 06:00",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 06:30",23.6,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 07:00",23.5,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 07:30",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 08:00",23.4,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 08:30",23.3,,,3,,,,,,,,
구룡포 하정(fghe8),"2014-09-24 09:00",23.3,,,3,,,,,,,,
