"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 03:00",21.4,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 04:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 05:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 06:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 07:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 08:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 09:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 10:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 11:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 12:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 13:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 14:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 15:00",21.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 16:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 17:00",21.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 18:00",21.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 19:00",21.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 20:00",21.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 21:00",21.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 22:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-26 23:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 00:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 01:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 02:00",21.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 03:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 04:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 05:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 06:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 07:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 08:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 09:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 10:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 11:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 12:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 13:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 14:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 15:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 16:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 17:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 18:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 19:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 20:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 21:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 22:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-27 23:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 00:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 01:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 02:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 03:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 04:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 05:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 06:00",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 07:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 08:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 09:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 10:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 11:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 12:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 13:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 14:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 15:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 16:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 17:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 18:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 19:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 20:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 21:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 22:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-28 23:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 00:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 01:00",22.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 02:00",22,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 03:00",21.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 04:00",21.4,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 05:00",22.5,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 06:00",22.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 07:00",22.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 08:00",22.3,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 09:00",22.2,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 10:00",21.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 11:00",21.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 12:00",21.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 13:00",21.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 14:00",21.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 15:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 16:00",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 17:00",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 18:00",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 19:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 20:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 21:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 22:00",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-29 23:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 00:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 01:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 02:00",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 03:00",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 04:00",20.6,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 05:00",20.7,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 06:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 07:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 08:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 09:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 10:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 11:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 12:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 13:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 14:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 15:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 16:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 17:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 18:00",21.1,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 19:00",21,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 20:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 21:00",20.8,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 22:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ¼®º´(bgsi5),"2018-09-30 23:00",20.9,,,1,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 00:00",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 00:30",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 01:00",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 01:30",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 02:00",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 02:30",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 03:00",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 03:30",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 04:00",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 04:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 05:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 05:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 06:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 06:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 07:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 07:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 08:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 08:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 09:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 09:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 10:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 10:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 11:00",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 11:30",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 12:00",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 12:30",23.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 13:00",24,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 13:30",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 14:00",24.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 14:30",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 15:00",24.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 15:30",23.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 16:00",23.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 16:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 17:00",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 17:30",23.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 18:00",23.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 18:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 19:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 19:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 20:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 20:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 21:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 21:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 22:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 22:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 23:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-01 23:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 00:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 00:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 01:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 01:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 02:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 02:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 03:00",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 03:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 04:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 04:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 05:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 05:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 06:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 06:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 07:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 07:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 08:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 08:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 09:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 09:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 10:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 10:30",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 11:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 11:30",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 12:00",23.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 12:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 13:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 13:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 14:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 14:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 15:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 15:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 16:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 16:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 17:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 17:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 18:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 18:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 19:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 19:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 20:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 20:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 21:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 21:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 22:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 22:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 23:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-02 23:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 00:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 00:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 01:00",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 01:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 02:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 03:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 03:30",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 04:00",22.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 04:30",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 05:00",22.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 05:30",22.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 06:00",22.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 06:30",22.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 07:00",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 07:30",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 08:00",22.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 08:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 09:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 09:30",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 10:00",22.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 10:30",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 11:00",22.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 11:30",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 12:00",22.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 12:30",23,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 13:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 13:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 14:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 14:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 15:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 15:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 16:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 16:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 17:00",23.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 17:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 18:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 18:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 19:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 19:30",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 20:00",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 20:30",23.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 21:00",23.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-09-03 21:30",23.2,,,3,,,,,,,,
