"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 10:00",18.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 10:30",18.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 11:00",18.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 11:30",18.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 12:00",18.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 12:30",18.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 13:00",18.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 13:30",18.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 14:00",19,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 14:30",19.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 15:00",19.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 15:30",19.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 16:00",19,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 16:30",19,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 17:00",19,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 17:30",19,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 18:00",18.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 18:30",18.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 19:00",18.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 19:30",18.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 20:00",18.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 20:30",18.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 21:00",18.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 21:30",18.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 22:00",18.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 22:30",18.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 23:00",18.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-27 23:30",18.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 00:00",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 00:30",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 01:00",18.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 01:30",18.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 02:00",18.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 02:30",18.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 03:00",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 03:30",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 04:00",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 04:30",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 05:00",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 05:30",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 06:00",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 06:30",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 07:00",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 07:30",18.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 08:00",18.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 08:30",18.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 09:00",18.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 09:30",18.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 10:00",18.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 10:30",18.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 11:00",18.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 11:30",18.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 12:00",18.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 12:30",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 13:00",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 13:30",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 14:00",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 14:30",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 15:00",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 15:30",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 16:00",18.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 16:30",18.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 17:00",18.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 17:30",18.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 18:00",18.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 18:30",18.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 19:00",18.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 19:30",18.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 20:00",18.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 20:30",18.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 21:00",18.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 21:30",18.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 22:00",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 22:30",18,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 23:00",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-28 23:30",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 00:00",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 00:30",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 01:00",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 01:30",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 02:00",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 02:30",17.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 03:00",17.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 03:30",17.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 04:00",17.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 04:30",17.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 05:00",17.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 05:30",17.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 06:00",17.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 06:30",17.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 07:00",17.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 07:30",17.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 08:00",17.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 08:30",17.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 09:00",17.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 09:30",17.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 10:00",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 10:30",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 11:00",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 11:30",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 12:00",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 12:30",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 13:00",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 13:30",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 14:00",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 14:30",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 15:00",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 15:30",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 16:00",17.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 16:30",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 17:00",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 17:30",17.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 18:00",17.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 18:30",17.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 19:00",17.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 19:30",17.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 20:00",17.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 20:30",17.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 21:00",17.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 21:30",17.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 22:00",17.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 22:30",17.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 23:00",17.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-29 23:30",17.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 00:00",17.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 00:30",17.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 01:00",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 01:30",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 02:00",17,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 02:30",17,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 03:00",16.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 03:30",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 04:00",16.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 04:30",16.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 05:00",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 05:30",16.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 06:00",16.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 06:30",16.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 07:00",16.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 07:30",16.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 08:00",16.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 08:30",16.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 09:00",16.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 09:30",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 10:00",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 10:30",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 11:00",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 11:30",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 12:00",17.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 12:30",17.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 13:00",17.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 13:30",17.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 14:00",17.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 14:30",17.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 15:00",17.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 15:30",17.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 16:00",17.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 16:30",17.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 17:00",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 17:30",17,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 18:00",16.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 18:30",16.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 19:00",16.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 19:30",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 20:00",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 20:30",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 21:00",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 21:30",16.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 22:00",16.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 22:30",16.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 23:00",16.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-30 23:30",16.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 00:00",16.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 00:30",16.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 01:00",16.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 01:30",16.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 02:00",16.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 02:30",16.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 03:00",16.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 03:30",16.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 04:00",16.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 04:30",16.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 05:00",16.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 05:30",16.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 06:00",16.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 06:30",16.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 07:00",16.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 07:30",16.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 08:00",16.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 08:30",16.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 09:00",16.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 09:30",16.2,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 10:00",16.3,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 10:30",16.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 11:00",16.4,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 11:30",16.5,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 12:00",16.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 12:30",16.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 13:00",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 13:30",16.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 14:00",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 14:30",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 15:00",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 15:30",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 16:00",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 16:30",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 17:00",17.1,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 17:30",17,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 18:00",17,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 18:30",16.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 19:00",16.9,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 19:30",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 20:00",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 20:30",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 21:00",16.8,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 21:30",16.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 22:00",16.7,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 22:30",16.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 23:00",16.6,,,3,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2018-10-31 23:30",16.6,,,3,,,,,,,,
±âÀå(bgj8a),"2018-10-01 00:00",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2018-10-01 00:30",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2018-10-01 01:00",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2018-10-01 01:30",22.4,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2018-10-01 02:00",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2018-10-01 02:30",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2018-10-01 03:00",22.3,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2018-10-01 03:30",22.2,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2018-10-01 04:00",22.2,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2018-10-01 04:30",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2018-10-01 05:00",22.3,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2018-10-01 05:30",22.4,,,5,22.3,,,10,22.4,,,15
±âÀå(bgj8a),"2018-10-01 06:00",22.4,,,5,22.4,,,10,22.3,,,15
±âÀå(bgj8a),"2018-10-01 06:30",22.4,,,5,22.3,,,10,22.3,,,15
±âÀå(bgj8a),"2018-10-01 07:00",22.3,,,5,22.3,,,10,22.2,,,15
±âÀå(bgj8a),"2018-10-01 07:30",22.2,,,5,21.7,,,10,21.2,,,15
±âÀå(bgj8a),"2018-10-01 08:00",22.2,,,5,22.1,,,10,21.6,,,15
±âÀå(bgj8a),"2018-10-01 08:30",22.2,,,5,22.1,,,10,21.3,,,15
±âÀå(bgj8a),"2018-10-01 09:00",22.1,,,5,22,,,10,21.4,,,15
±âÀå(bgj8a),"2018-10-01 09:30",22.1,,,5,22,,,10,22.1,,,15
±âÀå(bgj8a),"2018-10-01 10:00",22.1,,,5,22.1,,,10,22.1,,,15
±âÀå(bgj8a),"2018-10-01 10:30",22.2,,,5,22.2,,,10,22,,,15
±âÀå(bgj8a),"2018-10-01 11:00",22.3,,,5,22.1,,,10,22,,,15
±âÀå(bgj8a),"2018-10-01 11:30",22.3,,,5,22.2,,,10,22,,,15
±âÀå(bgj8a),"2018-10-01 12:00",22.1,,,5,22,,,10,21.9,,,15
±âÀå(bgj8a),"2018-10-01 12:30",22.1,,,5,22,,,10,21.9,,,15
±âÀå(bgj8a),"2018-10-01 13:00",22.1,,,5,22,,,10,21.7,,,15
±âÀå(bgj8a),"2018-10-01 13:30",22.1,,,5,22,,,10,21.8,,,15
±âÀå(bgj8a),"2018-10-01 14:00",22.1,,,5,22.1,,,10,22,,,15
±âÀå(bgj8a),"2018-10-01 14:30",22.2,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2018-10-01 15:00",22.2,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2018-10-01 15:30",22.2,,,5,22.2,,,10,22.2,,,15
±âÀå(bgj8a),"2018-10-01 16:00",22.2,,,5,22.2,,,10,22.3,,,15
±âÀå(bgj8a),"2018-10-01 16:30",22.2,,,5,22,,,10,21.7,,,15
