"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 16:30",20.1,,"7.92",5,,,,20,4.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 17:00",20.1,,"7.92",5,,,,20,4.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 17:30",20,,"7.92",5,,,,20,4.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 18:00",20,,"7.92",5,,,,20,4.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 18:30",20,,"7.92",5,,,,20,5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 19:00",20,,"7.86",5,,,,20,4.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 19:30",20,,"7.9",5,,,,20,4.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 20:00",20,,"7.9",5,,,,20,5.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 20:30",20,,"7.9",5,,,,20,5.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 21:00",20,,"7.89",5,,,,20,5.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 21:30",20,,"7.9",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 22:00",20,,"7.9",5,,,,20,6.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 22:30",20,,"7.88",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 23:00",20,,"7.89",5,,,,20,6.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-04 23:30",20,,"7.87",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 00:00",20,,"7.87",5,,,,20,7.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 00:30",20,,"7.85",5,,,,20,8.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 01:00",20,,"7.83",5,,,,20,8.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 01:30",20,,"7.83",5,,,,20,8.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 02:00",20,,"7.82",5,,,,20,8.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 02:30",19.9,,"7.8",5,,,,20,7.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 03:00",19.9,,"7.68",5,,,,20,7.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 03:30",19.9,,"7.83",5,,,,20,7.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 04:00",19.9,,"7.83",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 05:00",19.9,,"7.82",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 05:30",19.9,,"7.82",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 06:00",19.9,,"7.84",5,,,,20,6.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 06:30",19.9,,"7.83",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 07:00",19.9,,"7.83",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 07:30",19.9,,"7.63",5,,,,20,5.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 08:00",19.9,,"7.87",5,,,,20,5.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 08:30",19.8,,"7.88",5,,,,20,5.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 09:00",19.9,,"7.88",5,,,,20,4.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 09:30",19.9,,"7.91",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 10:00",19.9,,"7.91",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 10:30",19.9,,"7.92",5,,,,20,4.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 11:00",19.9,,"7.89",5,,,,20,5.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 11:30",19.9,,"7.92",5,,,,20,5.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 12:00",20,,"7.96",5,,,,20,5.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 12:30",20,,"7.97",5,,,,20,5.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 13:00",20,,"7.99",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 13:30",19.9,,"8",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 14:00",19.9,,"8.02",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 14:30",19.9,,"8.01",5,,,,20,8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 15:00",19.9,,"8.02",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 15:30",19.9,,"8.05",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 16:00",19.9,,"8.05",5,,,,20,6.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 16:30",19.9,,"8.07",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 17:00",19.9,,"8.06",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 17:30",19.9,,"8.05",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 18:00",19.8,,"8.06",5,,,,20,6.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 18:30",19.8,,"8.05",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 19:00",19.8,,"8.04",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 19:30",19.8,,"8.03",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 20:00",19.8,,"8.02",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 20:30",19.7,,"8.02",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 21:00",19.7,,"8.03",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 21:30",19.7,,"8.03",5,,,,20,7.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 22:00",19.7,,"8",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 22:30",19.7,,"8.02",5,,,,20,6.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 23:00",19.7,,"8.03",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-05 23:30",19.7,,"8.05",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 00:00",19.7,,"8.07",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 00:30",19.7,,"8.12",5,,,,20,5.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 01:00",19.7,,"8.12",5,,,,20,5.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 01:30",19.7,,"8.12",5,,,,20,5.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 02:00",19.7,,"8.14",5,,,,20,5.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 02:30",19.7,,"8.07",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 03:00",19.6,,"8.04",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 03:30",19.5,,"8.03",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 04:00",19.6,,"8.03",5,,,,20,4.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 04:30",19.6,,"8.03",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 05:00",19.6,,"8.03",5,,,,20,5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 05:30",19.5,,"8.04",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 06:00",19.6,,"8.03",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 06:30",19.5,,"8.04",5,,,,20,4.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 07:00",19.6,,"8.05",5,,,,20,4.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 07:30",19.6,,"8.06",5,,,,20,4.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 08:00",19.6,,"8.08",5,,,,20,4.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 08:30",19.6,,"8.11",5,,,,20,7.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 09:00",19.5,,"8",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 09:30",19.5,,"7.98",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 10:00",19.5,,"7.98",5,,,,20,7.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 10:30",19.5,,"7.97",5,,,,20,6.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 11:00",19.5,,"7.96",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 11:30",19.5,,"8",5,,,,20,8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 12:00",19.5,,"8.02",5,,,,20,7.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 12:30",19.6,,"8.01",5,,,,20,7.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 13:00",19.5,,"8.03",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 13:30",19.5,,"8.02",5,,,,20,6.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 14:00",19.5,,"7.89",5,,,,20,6.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 14:30",19.6,,"8.05",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 15:00",19.6,,"8.07",5,,,,20,6.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 15:30",19.6,,"8.07",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 16:00",19.6,,"8.05",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 16:30",19.6,,"8.06",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 17:00",19.6,,"8.04",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 17:30",19.6,,"8.07",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 18:00",19.5,,"8.06",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 18:30",19.2,,"8.03",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 19:00",19.2,,"8.06",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 19:30",19.5,,"8.13",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 20:00",19.4,,"8.1",5,,,,20,5.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 20:30",19.4,,"8.08",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 21:00",19.5,,"8.11",5,,,,20,5.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 21:30",19.4,,"8.03",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 22:00",19.1,,"8.08",5,,,,20,6.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 22:30",19.1,,"8.02",5,,,,20,6.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 23:00",19,,"7.99",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-06 23:30",19.5,,"8.02",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 00:00",19.5,,"8.01",5,,,,20,6.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 00:30",19.6,,"8",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 01:00",19.6,,"8.01",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 01:30",19.6,,"8",5,,,,20,5.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 02:00",19.6,,"7.78",5,,,,20,7.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 02:30",19.6,,"7.96",5,,,,20,6.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 03:00",19.6,,"7.97",5,,,,20,5.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 03:30",19.6,,"7.97",5,,,,20,5.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 04:00",19.6,,"7.98",5,,,,20,5.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 04:30",19.6,,"7.97",5,,,,20,5.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 05:00",19.6,,"7.96",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 05:30",19.6,,"7.97",5,,,,20,5.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 06:00",19.6,,"7.96",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 06:30",19.6,,"8",5,,,,20,6.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 07:00",19.6,,"7.97",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 07:30",19.6,,"7.99",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 08:00",19.6,,"7.98",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 08:30",19.6,,"8",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 09:00",19.6,,"7.87",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 09:30",19.4,,"8.02",5,,,,20,6.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 10:00",19.6,,"8.02",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 10:30",19.6,,"8.05",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 11:00",19.6,,"8.07",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 11:30",19.5,,"8.1",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 12:00",19.5,,"8.12",5,,,,20,9.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 12:30",19.3,,"8.14",5,,,,20,7.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 13:00",19.4,,"8.14",5,,,,20,7.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 13:30",19.5,,"8.18",5,,,,20,7.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 14:00",19.5,,"8.15",5,,,,20,7.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 14:30",19.5,,"8.13",5,,,,20,7.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 15:00",19.5,,"8.14",5,,,,20,9.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 15:30",19.7,,"8.14",5,,,,20,7.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 16:00",19.6,,"8.16",5,,,,20,7.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 16:30",19.6,,"8.19",5,,,,20,7.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 17:00",19.6,,"8.16",5,,,,20,7.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 17:30",19.7,,"8.19",5,,,,20,8.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 18:00",19.6,,"8.18",5,,,,20,7.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 18:30",19.6,,"8.18",5,,,,20,7.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 19:00",19.6,,"8.12",5,,,,20,8.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 19:30",19.6,,"8.2",5,,,,20,6.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 20:00",19.6,,"8.2",5,,,,20,5.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 20:30",19.7,,"8.21",5,,,,20,5.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 21:00",19.6,,"8.18",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 21:30",19.7,,"8.2",5,,,,20,6.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 22:00",19.7,,"8.18",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 22:30",19.7,,"8.17",5,,,,20,5.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 23:00",19.6,,"8.16",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-07 23:30",19.6,,"8.16",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 00:00",19.6,,"8.19",5,,,,20,7.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 00:30",19.6,,"8.19",5,,,,20,7.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 01:00",19.6,,"8.15",5,,,,20,7.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 01:30",19.6,,"8.11",5,,,,20,7.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 02:00",19.6,,"8.1",5,,,,20,7.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 02:30",19.6,,"8.11",5,,,,20,7.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 03:00",19.6,,"8.14",5,,,,20,7.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 03:30",19.6,,"8.14",5,,,,20,8.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 04:00",19.6,,"8.13",5,,,,20,8.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 04:30",19.6,,"8.13",5,,,,20,7.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 05:00",19.6,,"8.12",5,,,,20,7.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 06:00",19.6,,"8.09",5,,,,20,7.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 06:30",19.6,,"8.12",5,,,,20,7.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 07:00",19.6,,"8.12",5,,,,20,7.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 07:30",19.6,,"8.12",5,,,,20,7.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 08:00",19.6,,"8.13",5,,,,20,7.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 08:30",19.6,,"8.16",5,,,,20,7.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 09:00",19.6,,"8.15",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 09:30",19.6,,"8.19",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 10:00",19.6,,"8.17",5,,,,20,6.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 10:30",19.6,,"8.19",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 11:00",19.6,,"8.21",5,,,,20,5.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 11:30",19.6,,"8.08",5,,,,20,5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 12:00",19.6,,"8.24",5,,,,20,5.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 12:30",19.6,,"8.23",5,,,,20,4.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 13:00",19.7,,"8.26",5,,,,20,4.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 13:30",19.6,,"8.26",5,,,,20,4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 14:00",19.6,,"8.25",5,,,,20,4.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 14:30",19.6,,"8.27",5,,,,20,4.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 15:00",19.6,,"8.29",5,,,,20,4.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 15:30",19.7,,"8.3",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 16:00",19.6,,"8.29",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 16:30",19.6,,"8.27",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 17:00",19.7,,"8.3",5,,,,20,7.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 17:30",19.7,,"8.31",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 18:00",19.7,,"8.28",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 18:30",19.6,,"8.29",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 19:00",19.6,,"8.24",5,,,,20,8.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 19:30",19.6,,"8.24",5,,,,20,7.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 20:00",19.6,,"8.26",5,,,,20,5.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 20:30",19.6,,"8.26",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 21:00",19.6,,"8.25",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 21:30",19.6,,"8.24",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 22:00",19.6,,"8.24",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 22:30",19.6,,"8.24",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 23:00",19.6,,"8.23",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-08 23:30",19.5,,"8.22",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 00:00",19.6,,"8.23",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 00:30",19.6,,"8.22",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 01:00",19.6,,"8.22",5,,,,20,6.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 01:30",19.6,,"8.22",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 02:00",19.6,,"8.23",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 02:30",19.6,,"8.22",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 03:00",19.6,,"8.24",5,,,,20,6.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 03:30",19.6,,"8.24",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 04:00",19.6,,"8.2",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 04:30",19.5,,"8.22",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 05:00",19.5,,"8.22",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 05:30",19.5,,"8.21",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 06:00",19.6,,"8.22",5,,,,20,5.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 06:30",19.5,,"8.22",5,,,,20,6.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 07:00",19.5,,"8.23",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 07:30",19.6,,"8.22",5,,,,20,5.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 08:00",19.7,,"8.19",5,,,,20,5.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 08:30",19.6,,"8.19",5,,,,20,4.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 09:00",19.6,,"8.2",5,,,,20,4.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 09:30",19.7,,"8.19",5,,,,20,4.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 10:00",19.7,,"8.18",5,,,,20,4.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 10:30",19.8,,"8.17",5,,,,20,4.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 11:00",19.8,,"8.15",5,,,,20,4.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 11:30",19.7,,"8.18",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 12:00",19.7,,"8.19",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 12:30",19.7,,"8.27",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 13:00",19.6,,"8.27",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 13:30",19.7,,"8.29",5,,,,20,6.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 14:00",19.7,,"8.3",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 14:30",19.6,,"8.3",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 15:00",19.7,,"8.3",5,,,,20,6.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 15:30",19.6,,"8.31",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 16:00",19.6,,"8.32",5,,,,20,5.9,,,30
