"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¸®(bgrh3),"2017-08-02 06:30",26.7,"30.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 07:00",26.8,"29.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 07:30",26.5,"30",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 08:00",26.3,"30.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 08:30",26.3,"29.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 09:00",26.3,"29.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 09:30",26.3,"29.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 10:00",26.3,"29.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 10:30",26.4,"29.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 11:00",26.4,"29.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 11:30",26.3,"30",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 12:00",26,"30.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 12:30",26.3,"30.22",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 13:00",26.6,"30.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 13:30",27,"29.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 14:00",27.5,"29.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 14:30",27.6,"29.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 15:00",27.7,"29.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 15:30",27.8,"29.71",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 16:00",27.9,"29.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 16:30",28,"29.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 17:00",28,"29.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 17:30",28,"29.78",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 18:00",28,"29.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 18:30",28,"29.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 19:00",27.9,"29.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 19:30",27.7,"30.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 20:00",27.6,"30.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 20:30",27.5,"30.25",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 21:00",27.2,"30.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 21:30",26.9,"30.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 22:00",27,"30.24",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 22:30",27.2,"30.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 23:00",27.2,"30.24",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-02 23:30",27.2,"30.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 00:00",27.1,"30.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 00:30",27,"30.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 01:00",27.5,"29.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 01:30",27.6,"29.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 02:00",27.6,"29.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 02:30",27.5,"29.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 03:00",27.3,"30.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 03:30",27.3,"30.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 04:00",27.7,"30.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 04:30",27.5,"30.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 05:00",27.9,"29.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 05:30",27.9,"29.24",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 06:00",27.9,"29.28",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 06:30",27.9,"29.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 07:00",27.9,"29.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 07:30",27.9,"29.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 08:00",27.9,"29.62",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 08:30",27.9,"29.6",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 09:00",27.9,"29.61",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 09:30",27.9,"29.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 10:00",27.9,"29.6",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 10:30",27.8,"29.63",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 11:00",27.8,"29.6",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 11:30",27.9,"29.64",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 12:00",28,"29.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 12:30",28.1,"29.45",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 13:00",28.2,"29.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 13:30",28.2,"29.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 14:00",28.2,"29.44",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 14:30",28.2,"29.44",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 15:00",28.3,"29.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 15:30",28.5,"29.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 16:00",28.5,"29.33",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 16:30",28.5,"29.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 17:00",28.5,"29.33",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 17:30",28.5,"29.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 18:00",28.4,"29.44",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 18:30",28.4,"29.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 19:00",28.3,"29.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 19:30",28.3,"29.56",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 20:00",28.2,"29.61",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 20:30",28.2,"30.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 21:00",28.1,"29.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 21:30",28,"30.2",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 22:00",28,"30.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 22:30",28,"30.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 23:00",28.1,"30.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-03 23:30",28.2,"30.22",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 00:00",28.2,"30.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 00:30",28.2,"30.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 01:00",28.2,"30.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 01:30",28.2,"30.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 02:00",28.2,"29.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 02:30",28.3,"29.53",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 03:00",28.2,"29.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 03:30",28.2,"29.3",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 04:00",28.2,"29.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 04:30",28.1,"29.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 05:00",28.1,"29.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 05:30",28.1,"29.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 06:00",28.1,"28.72",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 06:30",28.2,"28.52",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 07:00",28.1,"28.46",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 07:30",28.1,"28.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 08:00",28.1,"28.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 08:30",28.2,"28.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 09:00",28.2,"28.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 09:30",28.2,"28.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 10:00",28.2,"28.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 10:30",28.2,"28.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 11:00",28.2,"28.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 11:30",28.2,"28.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 12:00",28.2,"28.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 12:30",28.2,"28.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 13:00",28.3,"28.44",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 13:30",28.3,"28.48",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 14:00",28.7,"28.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 14:30",28.4,"28.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 15:00",28.4,"28.56",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 15:30",28.4,"28.66",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 16:00",28.4,"28.62",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 16:30",28.9,"28.6",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 17:00",28.8,"28.59",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 17:30",28.7,"28.61",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 18:00",28.6,"28.52",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 18:30",28.6,"28.55",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 19:00",28.6,"28.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 20:00",28.3,"29.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 20:30",28.3,"29.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 21:00",28.3,"29.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 21:30",28.7,"29.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 22:00",29,"29.25",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 22:30",28.4,"29.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 23:00",28.4,"28.79",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-04 23:30",28,"29.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 00:00",28.1,"28.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 00:30",28.2,"29.28",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 01:00",28.2,"29.32",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 01:30",28.2,"29.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 02:00",28.2,"29.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 02:30",28.3,"29.6",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 03:00",28.3,"29.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 03:30",28.3,"29.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 04:00",28.3,"28.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 04:30",28.2,"28.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 05:00",28.2,"28.74",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 05:30",28.4,"28.32",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 06:00",28.4,"28.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 06:30",28.4,"28.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 07:00",28.3,"28.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 07:30",28.4,"28.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 08:00",28.3,"28.3",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 08:30",28.4,"28.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 09:00",28.4,"28.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 09:30",28.4,"28.25",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 10:00",28.4,"28.33",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 10:30",28.5,"28.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 11:00",28.4,"28.38",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 11:30",28.4,"28.34",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 12:00",28.5,"28.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 12:30",28.6,"28.37",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 13:00",28.6,"28.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 13:30",28.6,"28.28",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 14:00",28.7,"28.2",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 14:30",28.7,"28.22",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 15:00",29.1,"27.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 15:30",29,"28.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 16:00",29,"28.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 16:30",29,"27.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 17:00",29,"28.27",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 17:30",29,"28.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 18:00",29,"28.13",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 18:30",29.1,"28.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 19:00",29,"28.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 19:30",28.7,"28.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 20:00",28.7,"28.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 20:30",28.7,"28.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 21:00",28.6,"29.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 21:30",29.1,"29.26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 22:00",28.8,"29.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 22:30",28.7,"29.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 23:00",29,"29.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-05 23:30",28.7,"29.63",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 00:00",28.8,"29.44",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 00:30",28.8,"29.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 01:00",28.8,"29.34",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 01:30",28.8,"29.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 02:00",28.8,"29.33",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 02:30",28.8,"29.46",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 03:00",28.9,"29.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 03:30",28.9,"29.45",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 04:00",28.9,"29.53",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 04:30",28.9,"29.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 05:00",28.9,"29.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 05:30",28.9,"28.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 06:00",28.9,"28.2",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 06:30",28.8,"28.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 07:00",28.8,"28.13",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 07:30",28.7,"28.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 08:00",28.7,"28.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 08:30",28.8,"28.34",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 09:00",28.8,"28.28",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 09:30",28.8,"28.34",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 10:00",28.7,"28.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 10:30",28.7,"28.22",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 11:00",28.8,"28.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 11:30",28.9,"28.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 12:00",28.9,"28",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 12:30",28.8,"28.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 13:00",28.8,"28.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 13:30",28.7,"28.26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 14:00",28.8,"28.27",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 14:30",28.9,"28.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 15:00",28.9,"28.28",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 15:30",29,"28.37",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 16:00",29,"28.28",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 16:30",29,"28.13",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 17:00",29,"28.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 17:30",29,"28.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 18:00",28.9,"28.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 18:30",28.9,"28.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 19:00",28.9,"27.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 19:30",28.9,"28.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 20:00",28.9,"28.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 20:30",28.9,"29.44",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 21:00",28.8,"29.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 21:30",28.7,"29.5",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 22:00",28.7,"29.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 22:30",29.5,"28.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 23:00",29,"29.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-06 23:30",29.2,"28.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 00:00",29.2,"29.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 00:30",29.1,"28.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 01:00",29,"29.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 01:30",28.9,"29.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 02:00",28.8,"29.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 02:30",29,"29.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 03:00",28.8,"29.38",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 03:30",28.8,"29.32",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 04:00",28.8,"29.63",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 04:30",28.8,"29.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 05:00",28.7,"29.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 05:30",28.7,"28.79",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 06:00",28.6,"28.61",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 06:30",28.7,"28.46",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 07:00",28.7,"28.48",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 07:30",29,"28.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 08:00",29,"28.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 08:30",28.9,"28.56",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 09:00",29.1,"28.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 09:30",29.2,"28.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 10:00",29.2,"28.66",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 10:30",29.3,"28.53",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 11:00",29.3,"28.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 11:30",29.3,"28.25",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 12:00",29.2,"28.45",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 12:30",29.1,"28.48",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 13:00",29.3,"28.55",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 13:30",28.8,"28.59",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 14:00",28.8,"28.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 14:30",29,"28.52",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 15:00",29.3,"28.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 15:30",29.3,"28.5",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 16:00",29.3,"28.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 16:30",29.4,"28.71",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 17:00",29.5,"28.67",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 17:30",29.5,"28.45",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 18:00",29.8,"28.45",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 18:30",29.8,"28.56",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 19:00",29.8,"28.44",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 19:30",29.5,"28.44",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 20:00",29.5,"28.46",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 20:30",29.5,"28.62",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 21:00",29.5,"28.66",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 21:30",29.4,"28.64",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 22:00",29.4,"28.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 22:30",29.2,"28.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 23:00",29.2,"28.62",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-07 23:30",29.1,"28.55",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 00:00",29.1,"28.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 00:30",29.2,"28.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 01:00",29.1,"28.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 01:30",29.2,"28.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 02:00",29.1,"28.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 02:30",29,"29.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 03:00",29,"29.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 03:30",29.4,"29.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 04:00",29.2,"29.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 04:30",29.1,"29.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 05:00",29,"29.27",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 05:30",28.9,"28.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 06:00",28.7,"28.72",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 06:30",28.5,"28.73",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 07:00",28.3,"28.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 07:30",28.3,"28.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 08:00",28.6,"28.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 08:30",28.8,"28.52",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 09:00",29.1,"28.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 09:30",29,"28.25",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 10:00",29.1,"28.21",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 10:30",29.1,"28.32",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 11:00",28.8,"28.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 11:30",29.1,"28.46",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 12:00",29.2,"28.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 12:30",28.9,"28.59",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 13:00",28.8,"28.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 13:30",28.7,"28.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 14:00",28.7,"28.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 14:30",28.7,"28.62",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 15:00",28.7,"28.55",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 15:30",28.9,"28.75",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 16:00",28.8,"28.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 16:30",28.8,"28.66",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 17:00",28.8,"28.61",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 17:30",28.9,"28.57",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 18:00",28.9,"28.57",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 18:30",29,"28.56",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 19:00",29,"28.68",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 19:30",29,"28.63",,2,,,,,,,,
