"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2017-06-29 06:00",15.6,,,5,15.3,,,20,14.1,,,30
°­¸ª(bgna3),"2017-06-29 06:30",17.5,,,5,15.3,,,20,14,,,30
°­¸ª(bgna3),"2017-06-29 07:00",16.2,,,5,15.3,,,20,13.9,,,30
°­¸ª(bgna3),"2017-06-29 07:30",17.5,,,5,15.3,,,20,14.2,,,30
°­¸ª(bgna3),"2017-06-29 08:00",18.7,,,5,15.2,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-29 08:30",17.6,,,5,15.1,,,20,14.9,,,30
°­¸ª(bgna3),"2017-06-29 09:00",16.3,,,5,15,,,20,15,,,30
°­¸ª(bgna3),"2017-06-29 09:30",16.2,,,5,15.1,,,20,15.1,,,30
°­¸ª(bgna3),"2017-06-29 10:00",17.7,,,5,15.2,,,20,14.3,,,30
°­¸ª(bgna3),"2017-06-29 10:30",17.9,,,5,15,,,20,13.8,,,30
°­¸ª(bgna3),"2017-06-29 11:00",18.4,,,5,15.2,,,20,13.2,,,30
°­¸ª(bgna3),"2017-06-29 11:30",18.8,,,5,15.1,,,20,13.7,,,30
°­¸ª(bgna3),"2017-06-29 12:00",18.8,,,5,15.1,,,20,13.8,,,30
°­¸ª(bgna3),"2017-06-29 12:30",18.7,,,5,15.1,,,20,14.3,,,30
°­¸ª(bgna3),"2017-06-29 13:00",18.8,,,5,15.1,,,20,14.5,,,30
°­¸ª(bgna3),"2017-06-29 13:30",19.2,,,5,15.1,,,20,14.8,,,30
°­¸ª(bgna3),"2017-06-29 14:00",18.8,,,5,15.2,,,20,14.8,,,30
°­¸ª(bgna3),"2017-06-29 14:30",18.8,,,5,15.1,,,20,14.9,,,30
°­¸ª(bgna3),"2017-06-29 15:00",19,,,5,15.1,,,20,15.1,,,30
°­¸ª(bgna3),"2017-06-29 15:30",19.1,,,5,15.1,,,20,15.1,,,30
°­¸ª(bgna3),"2017-06-29 16:00",19.2,,,5,15.2,,,20,14.9,,,30
°­¸ª(bgna3),"2017-06-29 16:30",19.3,,,5,15.2,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-29 17:00",19.2,,,5,15.1,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-29 17:30",19.6,,,5,15.1,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-29 18:00",19.6,,,5,15.1,,,20,14.6,,,30
°­¸ª(bgna3),"2017-06-29 18:30",19.5,,,5,15.1,,,20,14.6,,,30
°­¸ª(bgna3),"2017-06-29 19:00",19.5,,,5,15.1,,,20,14.8,,,30
°­¸ª(bgna3),"2017-06-29 19:30",19.4,,,5,15.1,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-29 20:00",19.4,,,5,15.2,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-29 20:30",19.2,,,5,15.2,,,20,14.4,,,30
°­¸ª(bgna3),"2017-06-29 21:00",18.6,,,5,15.2,,,20,14.4,,,30
°­¸ª(bgna3),"2017-06-29 21:30",15.8,,,5,15.2,,,20,14,,,30
°­¸ª(bgna3),"2017-06-29 22:00",17.3,,,5,15.2,,,20,13.7,,,30
°­¸ª(bgna3),"2017-06-29 22:30",15.8,,,5,15.2,,,20,14.3,,,30
°­¸ª(bgna3),"2017-06-29 23:00",15.8,,,5,15.2,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-29 23:30",16.4,,,5,15.1,,,20,14.6,,,30
°­¸ª(bgna3),"2017-06-30 00:00",15.9,,,5,15.1,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-30 00:30",16.5,,,5,15.1,,,20,14.6,,,30
°­¸ª(bgna3),"2017-06-30 01:00",15.9,,,5,15.1,,,20,14.6,,,30
°­¸ª(bgna3),"2017-06-30 01:30",16,,,5,15.1,,,20,14.4,,,30
°­¸ª(bgna3),"2017-06-30 02:00",15.9,,,5,15.1,,,20,14.3,,,30
°­¸ª(bgna3),"2017-06-30 02:30",17,,,5,15.1,,,20,14.4,,,30
°­¸ª(bgna3),"2017-06-30 03:00",16,,,5,15.1,,,20,14.5,,,30
°­¸ª(bgna3),"2017-06-30 03:30",16.5,,,5,15.2,,,20,14.4,,,30
°­¸ª(bgna3),"2017-06-30 04:00",15.9,,,5,15.2,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-30 04:30",15.9,,,5,15.3,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-30 05:00",15.7,,,5,15.2,,,20,14.5,,,30
°­¸ª(bgna3),"2017-06-30 05:30",15.7,,,5,15.3,,,20,14.3,,,30
°­¸ª(bgna3),"2017-06-30 06:00",16,,,5,15.2,,,20,14,,,30
°­¸ª(bgna3),"2017-06-30 06:30",16,,,5,15.1,,,20,13.9,,,30
°­¸ª(bgna3),"2017-06-30 07:00",17.5,,,5,15.2,,,20,14,,,30
°­¸ª(bgna3),"2017-06-30 07:30",17.5,,,5,15.4,,,20,14.8,,,30
°­¸ª(bgna3),"2017-06-30 08:00",16,,,5,15.4,,,20,14.8,,,30
°­¸ª(bgna3),"2017-06-30 08:30",15.9,,,5,15.2,,,20,14.8,,,30
°­¸ª(bgna3),"2017-06-30 09:00",17.3,,,5,15.1,,,20,14.1,,,30
°­¸ª(bgna3),"2017-06-30 09:30",15.9,,,5,15.1,,,20,14.1,,,30
°­¸ª(bgna3),"2017-06-30 10:00",16.9,,,5,15,,,20,14.1,,,30
°­¸ª(bgna3),"2017-06-30 10:30",16.4,,,5,15.2,,,20,14.1,,,30
°­¸ª(bgna3),"2017-06-30 11:00",17,,,5,15.2,,,20,14.2,,,30
°­¸ª(bgna3),"2017-06-30 11:30",18.5,,,5,15.3,,,20,14.6,,,30
°­¸ª(bgna3),"2017-06-30 12:00",18.5,,,5,15.3,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-30 12:30",19.2,,,5,15.3,,,20,14.5,,,30
°­¸ª(bgna3),"2017-06-30 13:00",18.8,,,5,15.3,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-30 13:30",19,,,5,15.3,,,20,14.8,,,30
°­¸ª(bgna3),"2017-06-30 14:00",19.6,,,5,15.2,,,20,14.8,,,30
°­¸ª(bgna3),"2017-06-30 14:30",19.5,,,5,15.3,,,20,14.9,,,30
°­¸ª(bgna3),"2017-06-30 15:00",19.7,,,5,15.1,,,20,15,,,30
°­¸ª(bgna3),"2017-06-30 15:30",19.8,,,5,15.3,,,20,15,,,30
°­¸ª(bgna3),"2017-06-30 16:00",19.8,,,5,15.3,,,20,15,,,30
°­¸ª(bgna3),"2017-06-30 16:30",19.4,,,5,15.3,,,20,15,,,30
°­¸ª(bgna3),"2017-06-30 17:00",19.5,,,5,15.3,,,20,14.6,,,30
°­¸ª(bgna3),"2017-06-30 17:30",19.2,,,5,15.3,,,20,14.3,,,30
°­¸ª(bgna3),"2017-06-30 18:00",19,,,5,15.4,,,20,14.5,,,30
°­¸ª(bgna3),"2017-06-30 18:30",18.2,,,5,15.3,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-30 19:00",17.5,,,5,15.2,,,20,14.5,,,30
°­¸ª(bgna3),"2017-06-30 19:30",17,,,5,15.3,,,20,14.6,,,30
°­¸ª(bgna3),"2017-06-30 20:00",16,,,5,15.3,,,20,14.7,,,30
°­¸ª(bgna3),"2017-06-30 20:30",16.4,,,5,15.4,,,20,14.8,,,30
°­¸ª(bgna3),"2017-06-30 21:00",15.9,,,5,15.4,,,20,14.9,,,30
°­¸ª(bgna3),"2017-06-30 21:30",15.7,,,5,15.3,,,20,15,,,30
°­¸ª(bgna3),"2017-06-30 22:00",15.6,,,5,14.8,,,20,14.1,,,30
°­¸ª(bgna3),"2017-06-30 22:30",16.3,,,5,15.1,,,20,14.1,,,30
°­¸ª(bgna3),"2017-06-30 23:00",15.6,,,5,15.3,,,20,14.3,,,30
°­¸ª(bgna3),"2017-06-30 23:30",15.8,,,5,15.4,,,20,14.6,,,30
°í¸®(bgrh3),"2017-06-01 00:00",15.4,"34.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 00:30",15.4,"34.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 01:00",15.4,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 01:30",15.4,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 02:00",15.3,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 02:30",17.4,"34.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 03:00",16.9,"34.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 03:30",15.9,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 04:00",15.8,"34.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 04:30",15.6,"34.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 05:00",14.9,"34.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 05:30",14.8,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 06:00",14.7,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 06:30",14.6,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 07:00",14.7,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 07:30",14.9,"33.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 08:00",14.9,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 08:30",14.9,"34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 09:00",15.1,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 09:30",15.1,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 10:00",15.1,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 10:30",15,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 11:00",15,"34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 11:30",15,"34.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 12:00",15,"34.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 12:30",15,"34.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 13:00",15,"34.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 13:30",15,"34.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 14:00",15.2,"34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 14:30",15,"34.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 15:00",14.9,"34.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 15:30",14.8,"34.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 16:00",14.7,"34.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 16:30",14.7,"34.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 17:30",14.8,"34.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 18:00",15.9,"34.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 18:30",15.8,"34.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 19:00",15.7,"34.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 19:30",15.7,"34.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 20:00",15.5,"34.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 20:30",15.2,"34.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 21:00",15.6,"34.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 21:30",15.5,"34.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 22:00",15.2,"34.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 22:30",15.6,"34.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 23:00",15.4,"34.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-01 23:30",15.1,"34.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 00:00",15,"34.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 00:30",15.3,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 01:00",15.2,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 01:30",15.2,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 02:00",15.2,"34.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 02:30",15,"34.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 03:00",15,"34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 03:30",15,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 04:00",14.9,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 04:30",14.9,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 05:00",14.9,"34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 05:30",14.9,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 06:00",15,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 06:30",14.9,"34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 07:00",15,"34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 07:30",15.2,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 08:30",15.5,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 09:00",15.5,"34.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 09:30",15.5,"33.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 10:00",15.7,"33.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 10:30",15.7,"33.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 11:00",15.8,"33.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 11:30",16,"33.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 12:00",16.4,"33.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 12:30",16.6,"33.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 13:00",16.8,"33.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 13:30",16.7,"33.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 14:00",16.8,"33.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 14:30",16.7,"33.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 15:00",16.5,"33.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 15:30",16.4,"33.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 16:00",16.1,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 16:30",16,"33.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 17:00",16,"33.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 17:30",16,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 18:00",15.8,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 18:30",15.6,"34.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 19:00",15.4,"34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 19:30",15.4,"34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 20:00",15.5,"34.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 20:30",15.4,"34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 21:00",15.7,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 21:30",15.9,"33.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 22:00",15.9,"33.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 22:30",16,"33.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 23:00",16,"33.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-02 23:30",16.1,"34.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 00:00",16.4,"34.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 00:30",16.6,"34.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 01:00",16.6,"34.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 01:30",16.6,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 02:00",16.6,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 02:30",16.3,"34.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 03:00",16.3,"34.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 03:30",16.2,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 04:00",16.2,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 04:30",15.8,"33.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 05:00",15.9,"33.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 05:30",15.9,"33.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 06:00",16.1,"34.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 06:30",16.1,"34.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 07:00",16.6,"34.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 07:30",16.9,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 08:00",18.7,"34.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 08:30",16.8,"33.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 09:00",17,"33.64",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 09:30",17,"33.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 10:00",16.8,"33.75",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 10:30",16.6,"33.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 11:00",16.3,"33.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 11:30",16.2,"33.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 12:00",16.1,"33.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 12:30",16.2,"33.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 13:00",16.3,"33.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 13:30",16.4,"33.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 14:00",16.4,"33.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 14:30",16.5,"33.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 15:00",17.5,"34.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 15:30",17.1,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 16:00",17.1,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 16:30",17,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 17:00",17.1,"34.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 17:30",17.2,"34.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 18:00",17,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 18:30",16.8,"33.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 19:00",16.5,"33.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 19:30",16.2,"33.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 20:00",16.3,"33.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 21:00",16.4,"33.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 21:30",16.4,"33.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 22:00",16.3,"33.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 22:30",16.4,"33.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 23:00",16.4,"33.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-03 23:30",16.4,"33.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 00:00",16.9,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 00:30",17,"33.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 01:00",16.7,"33.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 01:30",17.1,"33.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 02:00",17.4,"33.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 02:30",17.3,"33.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 03:00",17.2,"33.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 03:30",17.1,"33.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 04:00",16.9,"33.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 04:30",16.5,"33.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 05:00",16.5,"33.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 05:30",16.5,"33.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 06:00",16.5,"33.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 06:30",16.5,"33.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 07:00",16,"33.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 07:30",16.1,"33.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 08:00",16.1,"33.78",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 08:30",16,"33.78",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 09:00",16.2,"33.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 09:30",17.1,"33.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 10:00",17.4,"33.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 10:30",16.5,"33.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 11:00",18.2,"33.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 11:30",16.6,"33.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 12:00",16.3,"33.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 13:00",17.3,"33.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 13:30",17.8,"33.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 14:00",17.9,"33.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 14:30",17.8,"34.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 15:00",17.8,"34.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 15:30",17.4,"34.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 16:00",17.4,"34.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 16:30",17.2,"33.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 17:00",17.5,"34.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 17:30",17.8,"34.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 18:00",16.8,"33.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 18:30",17.7,"33.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 19:00",18.2,"33.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 19:30",17.5,"34.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 20:00",17.4,"33.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 20:30",18,"33.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 21:00",18.3,"33.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 21:30",18.3,"33.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 22:00",18.6,"34.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 22:30",18,"33.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 23:00",18.1,"33.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-04 23:30",17.9,"33.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 00:00",17.5,"33.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 00:30",17.4,"33.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 01:00",17.3,"33.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 01:30",17.6,"33.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 02:00",17.8,"33.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 02:30",17.4,"33.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 03:00",17,"33.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 03:30",16.7,"33.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 04:00",17,"33.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 04:30",17,"33.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 05:00",17.1,"33.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 05:30",17.1,"33.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 06:00",17,"33.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 06:30",16.9,"33.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 07:00",16.9,"33.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 07:30",17,"33.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 08:00",17,"33.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 08:30",17,"33.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 09:00",17.5,"33.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 09:30",18.1,"33.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 10:00",18,"33.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 10:30",17.7,"33.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 11:00",17.4,"33.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 11:30",17.4,"33.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 12:00",17.4,"33.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 12:30",17.4,"33.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 13:00",17.8,"33.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 13:30",17.4,"33.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 14:00",17,"33.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 14:30",17.4,"33.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 15:00",17.6,"33.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 15:30",17.5,"33.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 16:00",17.6,"33.79",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 16:30",17.5,"33.73",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 17:00",17.3,"33.7",,2,,,,,,,,
