"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¸®(bgrh3),"2019-11-29 19:30",17.8,"34.362",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-29 20:30",17.9,"34.383",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-29 21:00",18,"34.37",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-29 21:30",17.9,"34.36",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-29 22:00",17.7,"34.363",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-29 23:00",17.5,"34.368",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-29 23:30",17.5,"34.392",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 00:00",17.3,"34.37",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 00:30",17.4,"34.43",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 01:00",17.3,"34.404",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 01:30",17.4,"34.42",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 02:00",17.3,"34.41",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 03:00",17.3,"34.41",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 03:30",17.2,"34.368",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 04:00",17.6,"34.377",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 04:30",17.8,"34.37",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 05:00",17.8,"34.384",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 05:30",17.1,"34.434",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 06:00",17,"34.42",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 07:00",17,"34.47",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 07:30",16.7,"34.55",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 09:00",16.9,"34.49",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 09:30",16.8,"34.48",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 10:00",16.8,"34.49",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 10:30",16.8,"34.49",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 11:00",16.9,"34.49",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 11:30",16.8,"34.499",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 12:00",16.9,"34.5",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 12:30",16.9,"34.5",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 13:00",16.9,"34.386",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 13:30",17.1,"34.383",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 14:00",17,"34.408",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 14:30",17,"34.433",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 15:30",17.1,"34.42",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 16:00",17,"34.41",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 16:30",18.6,"34.704",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 17:30",18.6,"34.696",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 18:30",18.4,"34.656",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 19:00",18.2,"34.64",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 19:30",18.1,"34.622",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 20:00",17.9,"34.61",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 20:30",17.8,"34.59",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 21:00",17.7,"34.59",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 21:30",17.8,"34.583",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 22:00",17.7,"34.58",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 22:30",17.6,"34.57",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 23:00",17.6,"34.57",,2,,,,,,,,
°í¸®(bgrh3),"2019-11-30 23:30",17.5,"34.56",,2,,,,,,,,
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 00:00",19.3,,"8.4",5,,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 00:30",19.3,,"8.3",5,,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 01:00",19.4,,"8.3",5,,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 01:30",19.4,,"8.3",5,,,,20,16.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 02:00",19.5,,"8.3",5,,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 02:30",19.6,,"8.3",5,,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 03:00",19.5,,"8.3",5,,,,20,16.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 03:30",19.6,,"8.3",5,,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 04:00",19.5,,"8.3",5,,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 04:30",19.1,,"8.5",5,,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 05:00",19,,"8.4",5,,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 05:30",19,,"8.5",5,,,,20,13.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 06:00",19,,"8.5",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 06:30",19,,"8.5",5,,,,20,14.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 07:30",19.1,,"8.4",5,,,,20,14.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 08:00",19.1,,"8.4",5,,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 08:30",19.2,,"8.4",5,,,,20,14,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 09:00",19.2,,"8.5",5,,,,20,13.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 09:30",19.3,,"8.3",5,,,,20,12.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 10:00",19.4,,"8.3",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 10:30",19.5,,"8.4",5,,,,20,12.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 11:00",19.5,,"8.4",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 11:30",19.5,,"8.5",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 12:00",19.5,,"8.5",5,,,,20,11.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 12:30",19.6,,"8.5",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 13:00",19.6,,"8.4",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 14:00",19.7,,"8.4",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 14:30",19.7,,"8.4",5,,,,20,11.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 15:00",19.6,,"8.4",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 15:30",19.8,,"8.6",5,,,,20,10.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 16:00",20,,"8.6",5,,,,20,11.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 16:30",20.1,,"8.4",5,,,,20,11.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 17:00",20.1,,"8.4",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 17:30",20.1,,"8.5",5,,,,20,12.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 18:00",20.3,,"8.4",5,,,,20,11.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 18:30",20.4,,"8.3",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 19:00",20.3,,"8.2",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 19:30",20.2,,"8.2",5,,,,20,12.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 20:00",20.1,,"8.2",5,,,,20,11.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 20:30",20.1,,"8.2",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 21:00",20.3,,"8.2",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 21:30",20.2,,"8.2",5,,,,20,12.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 22:00",20.1,,"8.2",5,,,,20,11.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 22:30",20,,"8.2",5,,,,20,10.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 23:00",20,,"8.2",5,,,,20,9.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-01 23:30",20,,"8.2",5,,,,20,9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 00:00",19.9,,"8.4",5,,,,20,8.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 00:30",19.9,,"8.6",5,,,,20,8.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 01:00",19.9,,"8.6",5,,,,20,9.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 01:30",19.9,,"8.7",5,,,,20,7.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 02:00",19.8,,"8.7",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 02:30",19.8,,"8.5",5,,,,20,5.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 03:00",19.6,,"8.7",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 03:30",19.6,,"8.7",5,,,,20,8.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 04:00",19.6,,"8.6",5,,,,20,8.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 04:30",19.5,,"8.7",5,,,,20,8.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 05:00",19.5,,"8.6",5,,,,20,8.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 05:30",19.5,,"8.6",5,,,,20,8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 06:00",19.5,,"8.7",5,,,,20,8.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 06:30",19.8,,"8.5",5,,,,20,8.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 07:00",19.9,,"8.5",5,,,,20,9.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 07:30",19.9,,"8.5",5,,,,20,9.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 08:00",19.9,,"8.4",5,,,,20,11.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 08:30",20.1,,"8.2",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 09:00",20.4,,"8.2",5,,,,20,12.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 09:30",20.7,,"8.1",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 10:00",20.9,,"8",5,,,,20,12.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 10:30",20.9,,"8",5,,,,20,12.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 11:00",21,,"8",5,,,,20,11.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 11:30",21,,"8",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 12:00",21,,"8.1",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 13:00",20.9,,"8.3",5,,,,20,8.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 13:30",20.8,,"8.3",5,,,,20,7.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 14:00",20.8,,"8.3",5,,,,20,7.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 14:30",20.8,,"8.3",5,,,,20,10,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 15:00",20.8,,"8.3",5,,,,20,9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 15:30",20.7,,"8.3",5,,,,20,9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 16:00",20.7,,"8.3",5,,,,20,8.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 16:30",20.7,,"8.3",5,,,,20,8.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 17:00",20.7,,"8.3",5,,,,20,8.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 17:30",20.7,,"8.3",5,,,,20,8.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 18:00",20.4,,"8.3",5,,,,20,8.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 18:30",20.4,,"8.4",5,,,,20,8.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 19:00",20.3,,"8.5",5,,,,20,8.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 19:30",19.9,,"8.6",5,,,,20,9.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 20:00",20.1,,"8.7",5,,,,20,8.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 20:30",20,,"8.7",5,,,,20,8.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 21:00",19.6,,"8.9",5,,,,20,9.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 21:30",19.4,,"9.1",5,,,,20,9.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 22:00",19.4,,"9.1",5,,,,20,9.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 22:30",19.6,,"9.1",5,,,,20,9.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 23:00",19.6,,"9",5,,,,20,9.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-02 23:30",19.5,,"9",5,,,,20,10.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 00:00",19.7,,"9",5,,,,20,8.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 00:30",19.8,,"8.9",5,,,,20,9.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 01:00",20.1,,"8.7",5,,,,20,7.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 02:00",19.5,,"9",5,,,,20,8.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 02:30",19.6,,"9",5,,,,20,8.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 03:00",19.5,,"9",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 03:30",19.4,,"9",5,,,,20,8.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 04:00",19.3,,"9",5,,,,20,8.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 04:30",19.3,,"9",5,,,,20,9.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 05:00",19.3,,"9",5,,,,20,9.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 05:30",19.3,,"8.9",5,,,,20,11.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 06:00",19.4,,"8.8",5,,,,20,10.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 06:30",19.5,,"8.8",5,,,,20,11.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 07:00",19.5,,"8.8",5,,,,20,11.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 07:30",19.5,,"8.8",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 08:00",19.6,,"8.8",5,,,,20,12.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 08:30",19.6,,"8.6",5,,,,20,14.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 09:00",19.8,,"8.5",5,,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 09:30",19.9,,"8.5",5,,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 10:00",20.1,,"8.4",5,,,,20,15.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 10:30",20.3,,"8.3",5,,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 11:00",20.4,,"8.2",5,,,,20,16.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 11:30",20.5,,"8.1",5,,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 12:00",20.3,,"8.1",5,,,,20,19,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 12:30",20.3,,"8.1",5,,,,20,20,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 13:00",20.4,,"8",5,,,,20,20,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 13:30",20.2,,"8.2",5,,,,20,20.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 14:00",20,,"8.3",5,,,,20,19.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 14:30",19.9,,"8.3",5,,,,20,19.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 15:00",19.9,,"8.3",5,,,,20,17.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 15:30",19.9,,"8.3",5,,,,20,15.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 16:00",19.9,,"8.3",5,,,,20,14.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 16:30",19.9,,"8.3",5,,,,20,14,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 17:00",19.9,,"8.3",5,,,,20,11.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 17:30",19.9,,"8.3",5,,,,20,11.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 18:00",19.9,,"8.3",5,,,,20,11.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 18:30",19.9,,"8.2",5,,,,20,11.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 19:00",19.9,,"8.2",5,,,,20,11.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 19:30",19.9,,"8.2",5,,,,20,11.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 20:00",19.9,,"8.2",5,,,,20,11.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 20:30",20,,"8.2",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 21:00",20,,"8.2",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 21:30",20,,"8.2",5,,,,20,10.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 22:00",20,,"8.2",5,,,,20,11,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 22:30",20,,"8.1",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 23:00",20,,"8.1",5,,,,20,11.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-03 23:30",20.1,,"8.1",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 00:00",20.1,,"8.1",5,,,,20,12.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 00:30",19.9,,"8.2",5,,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 01:00",19.9,,"8.2",5,,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 01:30",19.9,,"8.1",5,,,,20,18.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 02:00",19.9,,"8.1",5,,,,20,19.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 02:30",19.9,,"8.1",5,,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 03:00",19.9,,"8.1",5,,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 03:30",19.9,,"8.1",5,,,,20,16.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 04:00",19.8,,"8.1",5,,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 04:30",19.8,,"8.1",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 05:00",19.8,,"8.1",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 05:30",19.8,,"8.1",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 06:00",19.8,,"8.1",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 06:30",19.8,,"8.1",5,,,,20,10.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 07:00",19.8,,"8.1",5,,,,20,10.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 07:30",19.8,,"8.1",5,,,,20,11.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 08:00",19.8,,"8.1",5,,,,20,11.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 08:30",19.8,,"8.1",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 09:00",19.8,,"8",5,,,,20,12.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 09:30",19.8,,"8",5,,,,20,12.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 10:00",19.8,,"8",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 11:00",19.9,,"8",5,,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 11:30",20,,"8",5,,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 12:00",20.1,,"8",5,,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 12:30",20.1,,"8",5,,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 13:00",20.1,,"8",5,,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 13:30",20.1,,"8.1",5,,,,20,18.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 14:00",20.2,,"8",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 14:30",20.2,,"8",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 15:00",20.2,,"8.1",5,,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 15:30",20.2,,"8.1",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 16:00",20.2,,"8.1",5,,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 16:30",20.3,,"8.1",5,,,,20,16.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 17:00",20.3,,"8.1",5,,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 17:30",20.3,,"8.1",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 18:00",20.2,,"8.1",5,,,,20,17.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 18:30",20.2,,"8.1",5,,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 19:00",20.1,,"8.1",5,,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 19:30",20.1,,"8.1",5,,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 20:00",20.1,,"8.1",5,,,,20,14.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 20:30",20,,"8.1",5,,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 21:00",20,,"8.1",5,,,,20,14.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 21:30",19.9,,"8.1",5,,,,20,12.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 22:00",19.8,,"8.1",5,,,,20,12.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 22:30",19.8,,"8.1",5,,,,20,12.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 23:00",19.8,,"8.1",5,,,,20,13.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-04 23:30",19.8,,"8.2",5,,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 00:00",19.8,,"8.1",5,,,,20,13,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 00:30",19.8,,"8.1",5,,,,20,13.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 01:00",19.7,,"8.1",5,,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 01:30",19.7,,"8.2",5,,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 02:00",19.6,,"8.2",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 02:30",19.5,,"8.2",5,,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 03:00",19.4,,"8.2",5,,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 03:30",19.5,,"8.2",5,,,,20,15.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 04:00",19.6,,"8.1",5,,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 04:30",19.6,,"8.1",5,,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 05:00",19.6,,"8.1",5,,,,20,14.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 05:30",19.6,,"8.1",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 06:00",19.5,,"8.1",5,,,,20,13.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 06:30",19.6,,"8.1",5,,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 07:00",19.6,,"8.1",5,,,,20,12.9,,,30
