"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¸®(bgrh3),"2022-04-18 18:00","15.5","32.672",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 18:30","15.7","32.643",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 19:00","15.6","32.633",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 19:30","15.8","32.607",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 20:00","15.4","32.572",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 20:30","14.9","32.582",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 21:00","14.7","32.535",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 21:30","14.4","32.457",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 22:00","14.3","32.57",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 22:30","16","32.128",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 23:00","15.3","32.382",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-18 23:30","16.4","32.369",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 00:00","15.5","32.392",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 00:30","15.1","32.396",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 01:00","14.9","32.535",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 01:30","14.9","32.534",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 02:00","14.9","32.437",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 02:30","14.9","32.383",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 03:00","14.9","32.461",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 03:30","14.7","32.45",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 04:00","14.7","32.413",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 04:30","15","32.446",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 05:00","14.8","32.305",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 05:30","14.8","32.329",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 06:00","15","32.128",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 06:30","15","32.069",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 07:00","15.1","32.193",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 08:00","15.2","34.082",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 08:30","15.1","34.07",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 09:00","14.9","34.088",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 09:30","14.9","34.091",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 10:00","14.6","34.09",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 10:30","14.9","34.097",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 11:00","15.3","34.116",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 11:30","15.4","34.061",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 12:00","15.1","34.026",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 12:30","16.2","33.925",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 13:00","15.9","34.03",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 13:30","16.1","34.241",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 14:00","15.7","34.107",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 14:30","15.9","34.113",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 15:00","15.5","34.058",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 15:30","15.3","34.115",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 16:00","15.2","34.153",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 16:30","15.7","34.117",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 17:00","15.5","34.099",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 17:30","15.4","34.057",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 18:00","15.5","34.088",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 18:30","15.8","34.085",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 19:00","15.9","34.092",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 19:30","15.8","34.072",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 20:00","15.3","34.098",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 20:30","14.9","34.066",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 21:00","14.8","34.075",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 21:30","14.5","34.064",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 22:00","14.5","34.063",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 22:30","14.3","34.06",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 23:00","16.3","34.22",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-19 23:30","16.6","31.86",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 00:00","17.6","34.07",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 00:30","15.1","34.071",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 01:00","15.2","34.053",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 02:00","14.9","34.049",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 02:30","14.8","34.055",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 03:00","14.6","34.065",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 03:30","14.4","34.049",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 04:00","14.2","34.031",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 04:30","14","34.044",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 05:00","13.7","34.033",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 05:30","13.7","34.037",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 06:00","13.7","34.041",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 06:30","13.8","34.042",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 07:00","14.3","33.992",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 07:30","14.4","33.948",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 08:00","14.6","34.083",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 08:30","14.6","34.023",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 09:00","14.3","34.079",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 09:30","14.5","34.028",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 10:00","14.6","34.023",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 10:30","14.7","34.128",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 11:00","14.2","34.032",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 11:30","14.4","33.979",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 12:00","14.4","33.946",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 12:30","14.4","33.993",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 13:00","13.9","34.03",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 13:30","13.9","34.033",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 14:00","14.3","34.074",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 14:30","14.7","34.067",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 15:00","14.6","34.048",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 15:30","14.4","34.06",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 16:00","14.3","34.062",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 16:30","14.2","34.057",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 17:00","14","34.062",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 17:30","14.6","34.062",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 18:00","15.1","34.092",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 18:30","15.3","34.025",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 19:00","15.1","34.102",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 19:30","15.5","34.053",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 20:00","15.4","34.08",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 20:30","15","34.047",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 21:00","14.7","34.043",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 21:30","14.5","34.056",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 22:00","14.3","34.057",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 22:30","14.2","34.064",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 23:00","14.1","34.063",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-20 23:30","14.5","34.138",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 00:00","14.9","33.969",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 00:30","16.1","34.229",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 01:00","15.3","34.241",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 01:30","15.5","34.06",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 02:00","14.7","34.054",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 02:30","14.7","34.055",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 03:00","14.5","34.056",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 03:30","14.4","34.051",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 04:00","14.4","34.063",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 04:30","14.4","34.135",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 05:00","13.9","34.106",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 05:30","13.6","34.055",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 06:00","13.6","34.055",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 06:30","13.6","34.055",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 07:00","13.6","34.047",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 07:30","13.6","34.039",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 08:00","13.5","34.044",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 08:30","13.5","34.043",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 09:00","14","34.067",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 09:30","14.1","34.047",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 10:00","14.1","34.032",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 10:30","14","34.027",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 11:00","14","34.083",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 11:30","14.1","34.032",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 12:00","13.8","34.015",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 12:30","13.7","34.021",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 13:00","13.6","34.021",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 13:30","13.6","34.016",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 14:00","14.3","34.043",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 14:30","16.1","33.964",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 15:00","15.9","34.017",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 15:30","14.3","34.007",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 16:00","14.4","33.96",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 16:30","14","33.959",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 17:00","14.4","34.235",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 17:30","14.4","33.9",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 18:00","14.1","34.014",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 18:30","14.6","34.105",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 19:00","14.5","33.983",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 19:30","14.6","34.03",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 20:00","14.4","33.99",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 20:30","14.4","33.994",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 21:00","14.8","34.057",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 21:30","14.9","34.039",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 22:00","14.4","34.007",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 22:30","14.3","34.02",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 23:00","14","34.031",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-21 23:30","14","34.038",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 00:00","13.9","34.028",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 00:30","13.9","34.022",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 01:00","14.6","34.005",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 01:30","14.8","33.98",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 02:00","14.4","33.976",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 02:30","13.9","34.004",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 03:00","14","34.023",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 03:30","14","34.026",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 04:00","13.9","34.012",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 04:30","14","34.024",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 05:00","13.9","34.014",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 05:30","13.9","34.011",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 06:00","13.9","33.997",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 06:30","13.7","33.992",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 07:00","13.5","34.006",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 07:30","13.5","34.004",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 08:00","13.5","34.009",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 08:30","13.5","34.011",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 09:00","13.5","34.004",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 09:30","13.5","34.013",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 10:00","13.5","34.021",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 10:30","13.6","34.009",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 11:00","13.6","34.014",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 11:30","13.5","34.027",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 12:00","13.5","34.032",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 12:30","13.5","34.019",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 13:00","13.3","34.029",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 13:30","13.3","33.999",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 14:00","13.3","34.038",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 14:30","13.3","34.021",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 15:00","13.4","34.016",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 15:30","13.4","34.037",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 16:00","13.4","34.026",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 16:30","13.4","34.023",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 17:00","13.3","34.025",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 17:30","13.3","34.023",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 18:00","13.3","34.023",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 18:30","13.3","34.022",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 19:00","13.3","34.02",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 19:30","13.3","34.023",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 20:00","14","34.015",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 20:30","14.1","34.029",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 21:00","14.1","34.023",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 21:30","14.1","34.012",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 22:00","14.1","34.019",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 22:30","14","34.022",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 23:00","13.9","34.019",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-22 23:30","13.8","34.008",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 00:00","13.6","34.009",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 00:30","13.5","33.783",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 01:00","13.5","34.007",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 01:30","13.8","34.026",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 02:00","16.9","33.966",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 02:30","16.4","34.075",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 03:00","16","34.006",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 03:30","15.2","33.94",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 04:00","15.1","33.981",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 04:30","15.6","33.82",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 05:00","14.8","34.012",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 05:30","14.6","33.932",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 06:00","14.3","33.95",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 06:30","14.4","34.175",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 07:00","14.4","34.025",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 07:30","14.2","34.061",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 08:00","14.1","33.997",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 08:30","14.3","33.958",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 09:00","14.1","34.026",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 09:30","13.7","34.03",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 10:00","13.7","34.023",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 10:30","13.7","34.004",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 11:00","13.7","34.003",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 11:30","13.7","34.011",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 12:00","14","34.002",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 12:30","13.9","34.02",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 13:00","13.9","34.013",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 13:30","13.7","34.002",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 14:00","13.6","34.02",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 14:30","13.8","34.051",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 15:00","13.8","33.939",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 15:30","14.1","33.953",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 16:00","14","33.957",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 16:30","14","33.957",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 17:00","14","33.96",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 17:30","14","33.958",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 18:00","13.9","33.956",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 18:30","13.9","33.956",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 19:00","13.9","33.953",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 19:30","13.9","33.956",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 20:00","13.9","34.018",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 20:30","14.2","34.003",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 21:00","14","33.984",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 21:30","14.4","34.015",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 22:00","14.6","34.022",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 22:30","14.6","33.992",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 23:00","14.6","33.996",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-23 23:30","14.6","33.997",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 00:00","14.5","34.009",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 00:30","14.2","33.996",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 01:00","14.2","33.998",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 01:30","14.2","34.002",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 02:00","14.3","33.994",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 02:30","14.3","33.995",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 03:00","14.3","33.991",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 03:30","14.3","33.983",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 04:00","15.2","34.008",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 04:30","15.5","33.993",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 05:00","14.5","33.962",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 05:30","14.6","33.969",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 06:00","14.8","33.949",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 06:30","15","34.063",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 07:00","15.2","33.974",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 07:30","14.7","33.99",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 08:00","14.6","33.957",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 08:30","14.2","33.938",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 09:00","13.8","33.947",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 09:30","14","33.894",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 10:00","14.4","33.973",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 10:30","13.9","33.926",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 11:00","14.1","33.955",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 11:30","14.5","33.985",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 12:00","14.6","33.911",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 12:30","14.4","33.918",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 13:00","14.3","33.939",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 13:30","14.4","33.968",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 14:00","14.2","33.951",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 14:30","14.5","33.958",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 15:00","14.5","33.935",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 15:30","14.5","33.932",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 16:00","14.3","33.937",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 16:30","14.2","33.89",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 17:00","14","33.934",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 17:30","13.9","33.927",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 18:00","13.9","33.92",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 18:30","13.8","33.9",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 19:00","13.9","33.925",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 19:30","13.9","33.901",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 20:00","13.8","33.903",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 20:30","13.7","33.912",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 21:00","13.6","33.918",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 21:30","13.6","33.928",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 22:00","13.5","33.928",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 22:30","13.5","33.932",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 23:00","13.4","33.938",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-24 23:30","14.3","33.974",,"2.5",,,,,,,,
°í¸®(bgrh3),"2022-04-25 00:00","14.4","33.959",,"2.5",,,,,,,,
