"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
구룡포 하정(fghe8),"2021-11-20 11:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 11:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 12:00","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 12:30","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 13:00","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 13:30","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 14:00","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 14:30","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 15:00","16.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 15:30","16.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 16:00","16.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 16:30","16.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 17:00","16.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 17:30","16.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 18:00","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 18:30","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 19:00","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 19:30","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 20:00","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 20:30","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 21:00","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 21:30","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 22:00","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 22:30","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 23:00","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-20 23:30","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 00:00","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 00:30","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 01:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 01:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 02:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 02:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 03:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 03:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 04:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 04:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 05:00","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 05:30","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 06:00","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 06:30","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 07:00","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 07:30","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 08:00","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 08:30","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 09:00","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 09:30","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 10:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 10:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 11:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 11:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 12:00","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 12:30","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 13:00","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 13:30","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 14:00","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 14:30","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 15:00","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 15:30","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 16:00","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 16:30","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 17:00","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 17:30","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 18:00","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 18:30","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 19:00","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 19:30","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 20:00","16.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 20:30","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 21:00","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 21:30","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 22:00","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 22:30","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 23:00","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-21 23:30","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 00:00","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 00:30","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 01:00","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 01:30","16.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 02:00","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 02:30","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 03:00","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 03:30","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 04:00","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 04:30","16",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 05:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 05:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 06:00","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 06:30","15.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 07:00","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 07:30","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 08:00","15.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 08:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 09:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 09:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 10:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 10:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 11:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 11:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 12:00","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 12:30","15.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 13:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 13:30","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 14:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 14:30","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 15:00","15.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 15:30","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 16:00","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 16:30","15.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 17:00","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 17:30","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 18:00","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 18:30","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 19:00","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 19:30","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 20:00","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 20:30","15.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 21:00","15.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 21:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 22:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 22:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 23:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-22 23:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 00:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 00:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 01:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 01:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 02:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 02:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 03:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 03:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 04:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 04:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 05:00","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 05:30","15.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 06:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 06:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 07:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 07:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 08:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 08:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 09:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 09:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 10:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 10:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 11:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 11:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 12:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 12:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 13:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 13:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 14:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 14:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 15:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 15:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 16:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 16:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 17:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 17:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 18:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 18:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 19:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 19:30","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 20:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 20:30","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 21:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 21:30","14.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 22:00","14.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 22:30","14.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 23:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-23 23:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 00:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 00:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 01:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 01:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 02:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 02:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 03:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 03:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 04:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 04:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 05:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 05:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 06:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 06:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 07:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 07:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 08:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 08:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 09:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 09:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 10:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 10:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 11:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 11:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 12:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 12:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 13:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 13:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 14:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 14:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 15:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 15:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 16:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 16:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 17:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 17:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 18:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 18:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 19:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 19:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 20:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 20:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 21:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 21:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 22:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 22:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 23:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-24 23:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 00:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 00:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 01:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 01:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 02:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 02:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 03:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 03:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 04:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 04:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 05:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 05:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 06:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 06:30","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 07:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 07:30","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 08:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 08:30","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 09:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 09:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 10:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 10:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 11:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 11:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 12:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 12:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 13:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 13:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 14:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 14:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 15:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 15:30","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 16:00","15.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 16:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 17:00","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 17:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 18:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 18:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 19:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 19:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 20:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 20:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 21:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 21:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 22:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 22:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 23:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-25 23:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 00:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 00:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 01:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 01:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 02:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 02:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 03:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 03:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 04:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 04:30","14.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 05:00","14.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 05:30","14.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 06:00","14.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 06:30","14.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 07:00","14.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 07:30","14.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 08:00","14.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 08:30","14.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 09:00","14.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 09:30","14.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 10:00","14.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 10:30","14.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 11:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 11:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 12:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 12:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 13:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 13:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 14:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 14:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 15:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 15:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 16:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 16:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 17:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 17:30","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 18:00","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 18:30","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 19:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 19:30","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 20:00","14.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 20:30","14.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 21:00","14.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 21:30","14.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 22:00","14.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 22:30","14.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 23:00","14.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-26 23:30","14.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 00:00","14.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 00:30","14.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 01:00","14.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 01:30","14.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 02:00","14",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 02:30","14",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 03:00","14.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 03:30","14.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 04:00","14",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 04:30","14",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 05:00","13.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 05:30","14",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 06:00","14",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 06:30","13.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 07:00","13.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 07:30","13.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 08:00","13.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 08:30","13.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 09:00","13.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 09:30","13.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 10:00","14.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 10:30","14.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 11:00","14.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 11:30","14.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 12:00","14.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 12:30","14.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 13:00","14.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 13:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 14:00","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 14:30","14.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 15:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 15:30","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 16:00","14.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 16:30","15",,,,,,,,,,,
구룡포 하정(fghe8),"2021-11-27 17:00","15",,,,,,,,,,,
