"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
³ª°î(bngh3),"2021-06-21 21:00","20.4","33.28",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-21 21:30","20.4","33.282",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-21 22:00","20.3","33.301",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-21 22:30","20.3","33.302",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-21 23:00","20.3","33.308",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-21 23:30","20.2","33.314",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 00:00","20.2","33.33",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 00:30","20.1","33.341",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 01:00","20.3","33.291",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 01:30","20.3","33.295",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 02:00","20.3","33.297",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 02:30","20.3","33.308",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 03:00","20.2","33.307",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 03:30","20.2","33.315",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 04:00","20.2","33.306",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 04:30","20.2","33.308",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 05:00","20.1","33.313",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 05:30","20.1","33.325",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 06:00","20.1","33.326",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 06:30","20.2","33.33",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 07:30","20.3","33.324",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 08:00","20.3","33.321",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 08:30","20.3","33.326",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 09:00","20.3","33.313",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 09:30","20.3","33.328",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 10:00","20.3","33.334",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 10:30","20.3","33.334",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 11:00","20.2","33.321",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 11:30","20.1",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 12:00","20.2",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 12:30","20.3",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 13:00","20.4","33.348",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 13:30","20.3","33.353",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 14:00","20.5","33.359",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 14:30","20.7","33.38",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 15:00","20.8","33.412",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 15:30","21","33.35",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 16:00","21.1","33.334",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 16:30","21","33.331",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 17:00","21","33.316",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 17:30","20.5","33.328",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 18:00","20.5","33.312",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 18:30","21","33.333",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 19:00","20.9","33.339",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 19:30","20.8","33.332",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 20:00","20.7","33.353",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 20:30","20.7","33.354",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 21:00","20.6",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 21:30","20.6","33.354",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 22:00","20.6","33.353",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 22:30","20.6","33.35",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 23:00","20.9","33.268",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-22 23:30","20.7","33.178",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 00:00","20.6","33.121",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 00:30","20.5","33.096",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 01:00","20.5","33.099",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 01:30","20.5","33.022",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 02:00","20.5","33.063",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 02:30","20.6","33.092",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 03:00","20.5","33.103",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 03:30","20.6","33.097",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 04:00","20.5","33.117",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 04:30","20.5","33.126",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 05:00","20.5","33.12",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 05:30","20.5","33.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 06:00","20.5","33.186",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 06:30","20.6","33.2",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 07:00","20.5","33.168",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 07:30","20.5","33.144",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 08:00","20.5","33.169",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 08:30","20.6","33.188",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 09:00","20.6","33.159",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 09:30","20.6","33.147",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 10:00","20.7","33.134",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 10:30","20.7","33.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 11:00","20.8","33.125",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 11:30","20.7","33.149",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 12:00","20.7","33.133",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 12:30","20.7","33.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 13:00","20.7","33.153",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 13:30","20.7","33.156",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 14:00","20.7","33.147",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 14:30","20.7","33.147",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 15:00","20.7","33.145",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 15:30","20.7","33.148",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 16:00","20.8","33.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 16:30","20.8","33.128",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 17:00","20.7","33.07",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 17:30","20.7","33.078",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 18:00","20.5","33.055",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 18:30","20.5","33.074",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 19:00","20.6","33.115",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 19:30","20.7","33.123",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 20:00","20.7","33.145",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 20:30","20.6","33.137",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 21:00","20.5","33.141",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 21:30","20.4","33.16",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 22:00","20.4","33.098",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 22:30","20.6","33.122",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 23:00","20.7","33.099",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-23 23:30","20.6","33.011",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 00:00","20.6","33.092",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 00:30","20.6","33.089",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 01:00","20.5","33.076",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 01:30","20.6","33.1",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 02:00","20.6","33.06",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 02:30","20.5","33.053",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 03:00","20.3","33.08",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 03:30","20.4","33.132",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 04:00","20.4",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 04:30","20.4","33.169",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 05:00","20.4",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 05:30","20.4","33.159",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 06:00","20.4","33.161",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 06:30","20.4","33.157",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 07:00","20.4","33.159",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 07:30","20.4","33.16",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 08:00","20.5","33.177",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 08:30","20.5","33.146",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 09:00","20.5","33.114",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 09:30","20.6","33.157",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 10:00","20.6","33.187",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 10:30","20.7","33.159",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 11:00","20.7","33.174",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 11:30","20.7","33.183",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 12:00","20.7","33.194",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 12:30","20.8","33.176",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 13:00","20.8","33.193",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 13:30","20.8","33.173",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 14:00","21","33.191",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 14:30","21","33.223",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 15:00","21","33.233",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 15:30","21","33.251",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 16:00","21","33.241",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 16:30","21","33.253",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 17:00","20.9","33.247",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 17:30","20.8","33.254",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 18:00","20.8","33.262",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 18:30","20.7","33.285",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 19:00","20.5","33.317",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 19:30","20.4","33.309",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 20:00","20.3","33.325",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 20:30","20.2","33.331",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 21:00","19.9",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 21:30","19.6","33.451",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 22:00","19","33.417",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 22:30","17.9","33.694",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 23:00","17.8","33.706",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-24 23:30","17.7","33.708",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 00:00","17.8","33.667",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 00:30","17.9","33.672",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 01:00","17.9","33.661",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 01:30","18.1","33.623",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 02:00","19.1","33.458",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 02:30","19.6","33.37",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 03:00","19.2","33.462",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 03:30","18.5","33.568",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 04:00","18.4","33.609",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 04:30","18.3","33.635",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 05:00","18.4","33.625",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 05:30","18.2","33.634",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 06:00","18.1","33.674",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 06:30","18.1","33.694",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 07:00","18.1","33.673",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 07:30","18.6","33.654",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 08:00","18.7","33.63",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 08:30","18.2","33.666",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 09:00","17.9","33.735",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 09:30","18.9","33.544",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 10:00","18.7","33.649",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 10:30","19.1","33.59",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 11:00","18.5","33.695",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 11:30","18.6","33.511",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 12:00","18.6","33.588",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 12:30","17.9","33.756",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 13:00","18.3","33.835",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 13:30","19.1","33.641",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 14:00","19.1","33.678",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 14:30","19.1","33.69",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 15:00","18.9","33.711",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 15:30","18.6","33.715",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 16:00","18.6","33.71",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 16:30","18.4","33.76",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 17:00","18.4","33.752",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 17:30","18.3","33.76",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 18:00","18.4","33.739",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 18:30","18.1","33.766",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 19:00","17.6","33.8",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 19:30","17.2","33.822",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 20:00","16.8","33.821",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 20:30","16.3","33.849",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 21:00","16.1",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 21:30","15.7",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 22:00","15.5",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 22:30","15.8",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 23:00","16.2","33.891",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-25 23:30","16.2","33.927",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 00:00","16.3","33.896",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 00:30","16.2","33.895",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 01:00","16",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 01:30","15.9",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 02:00","15.7",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 02:30","15.6",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 03:00","15.3","33.904",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 03:30","15","33.952",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 04:00","14.9","33.936",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 04:30","14.9","33.945",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 05:00","14.6","33.953",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 05:30","14.8","33.925",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 06:00","14.5","33.924",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 06:30","14.1","33.894",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 07:00","13.9","33.995",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 07:30","13.7","33.945",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 08:00","13.4","33.979",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 08:30","13.1","34.035",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 09:00","13.4",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 09:30","13.3","33.936",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 10:00","13.3","33.982",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 10:30","14.4","34.093",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 11:00","14.2","33.992",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 11:30","14.3","34.024",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 12:00","14.8","34.001",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 12:30","14.5","34.006",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 13:00","14.5","34.142",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 13:30","15","33.997",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 14:00","15.3",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 14:30","15.3",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 15:00","15.3",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 15:30","15.8",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 16:00","16.3","33.976",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 16:30","16.4","33.956",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 17:00","16.8","33.936",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 17:30","16.8","33.908",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 18:00","16.8","33.904",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 18:30","16.7","33.883",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 19:00","17.1","33.89",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 19:30","17.3","33.886",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 20:00","18.3","33.715",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 20:30","18.4","33.706",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 21:00","18.6","33.704",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 21:30","18.6","33.662",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 22:00","18.5","33.626",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 22:30","17.9","33.711",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 23:00","17.9","33.658",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-26 23:30","17.3","33.732",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 00:00","16.8","33.807",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 00:30","16.6","33.796",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 01:00","16.6","33.787",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 01:30","16.5","33.85",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 02:00","16.4","33.812",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 02:30","16.5","33.691",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 03:00","16.3","33.775",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 03:30","16.2","33.768",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 04:00","15.7",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 04:30","15.9",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 05:00","15.7",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 05:30","15.2",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 06:00","15.5",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 06:30","15.4",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 07:00","15.3",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 07:30","15.4",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 08:00","14.9","33.74",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 08:30","15.2","33.808",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 09:00","15.9",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 09:30","17.1","33.73",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 10:00","18.3","33.509",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 10:30","18.6","33.563",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 11:00","19.1","33.493",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 11:30","19.4","33.472",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 12:00","19.5","33.46",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 12:30","19.6","33.498",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 13:00","19","33.493",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 13:30","18","33.573",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 14:00","17.5","33.576",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 14:30","16.9","33.692",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 15:00","17.2","33.585",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 15:30","16.9","33.667",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 16:00","17.1","33.792",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 16:30","17.7",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 17:00","18.8","33.604",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 17:30","18.7","33.559",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 18:00","18.8","33.571",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 18:30","18.9","33.551",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 19:00","19.3","33.593",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 19:30","19.7",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 20:00","19.9","33.552",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 20:30","20.4","33.414",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 21:00","21","33.369",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 21:30","20.9","33.37",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 22:00","20.6","33.395",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 22:30","20.1","33.475",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 23:00","20.7","33.406",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-27 23:30","20.2","33.401",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 00:00","19.8","33.486",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 00:30","19.9","33.466",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 01:00","19.7","33.476",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 01:30","19.5","33.462",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 02:00","19.6","33.534",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 02:30","18.8","33.521",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 03:00","18.5","33.506",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 03:30","18.5","33.567",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 04:00","18.7","33.519",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 04:30","19","33.201",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 05:00","18.5","33.709",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 05:30","19.2","33.576",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 06:00","19","33.522",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 06:30","18.9","33.538",,"2.5",,,,,,,,
