"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
고성 봉포(fgbg3),"2021-08-28 18:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-28 18:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-28 19:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-28 20:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-28 20:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-28 21:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-28 21:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-28 22:00","23.4",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-28 23:00","23.4",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 00:30","23.4",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 01:00","23.4",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 01:30","23.4",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 03:30","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 04:00","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 05:00","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 06:30","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 07:00","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 07:30","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 08:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 09:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 10:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 11:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 11:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 12:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 12:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 14:30","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 15:00","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 16:00","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 17:30","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 18:30","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 19:00","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 20:00","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 22:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-29 23:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 01:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 02:00","22.9",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 03:00","22.9",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 05:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 05:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 06:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 06:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 08:00","22.9",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 08:30","22.9",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 09:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 10:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 11:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 11:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 12:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 12:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 13:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 13:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 14:00","23.3",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 14:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 15:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 15:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 16:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 16:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 17:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 17:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 18:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 19:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 19:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 20:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 20:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 21:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 21:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 22:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 23:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-30 23:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 00:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 00:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 01:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 01:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 02:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 02:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 03:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 03:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 04:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 04:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 05:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 05:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 06:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 06:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 07:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 07:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 08:00","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 08:30","23",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 09:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 09:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 10:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 10:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 11:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 11:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 12:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 12:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 13:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 13:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 14:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 14:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 15:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 15:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 16:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 16:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 17:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 17:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 18:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 18:30","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 19:00","23.2",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 19:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 20:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 20:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 21:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 21:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 22:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 22:30","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 23:00","23.1",,,,,,,,,,,
고성 봉포(fgbg3),"2021-08-31 23:30","23.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 00:00","25.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 00:30","25.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 01:00","24.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 01:30","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 02:00","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 02:30","24.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 03:00","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 03:30","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 04:00","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 04:30","25.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 05:00","25.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 05:30","25.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 06:00","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 06:30","24.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 07:00","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 07:30","25.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 08:00","25.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 08:30","25.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 09:00","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 09:30","25.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 10:00","26",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 10:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 11:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 11:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 12:00","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 12:30","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 13:00","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 13:30","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 14:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 14:30","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 15:00","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 15:30","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 16:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 16:30","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 17:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 17:30","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 18:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 18:30","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 19:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 19:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 20:00","25.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 20:30","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 21:00","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 21:30","25.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 22:00","25.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 22:30","25.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 23:00","24.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-01 23:30","25.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 00:00","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 00:30","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 01:00","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 01:30","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 02:00","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 02:30","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 03:00","24.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 03:30","24.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 04:00","24.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 04:30","25",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 05:00","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 05:30","25",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 06:00","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 06:30","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 07:00","23.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 07:30","24.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 08:00","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 08:30","25.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 09:00","25.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 09:30","25.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 10:00","23.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 10:30","23.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 11:00","23.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 11:30","24.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 12:00","25.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 12:30","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 13:00","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 13:30","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 14:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 14:30","26.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 15:00","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 15:30","27.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 16:00","27.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 16:30","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 17:00","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 17:30","27",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 18:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 18:30","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 19:00","24.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 19:30","23.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 20:00","23.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 20:30","24.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 21:00","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 21:30","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 22:00","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 22:30","25",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 23:00","25.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-02 23:30","25.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 00:00","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 00:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 01:00","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 01:30","25.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 02:00","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 02:30","24.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 03:00","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 03:30","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 04:00","23.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 04:30","22.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 05:00","22.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 05:30","23.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 06:00","24.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 06:30","25.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 07:00","25.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 07:30","25.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 08:00","25.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 08:30","25.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 09:00","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 09:30","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 10:00","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 10:30","26",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 11:00","26.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 11:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 12:00","26.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 12:30","26.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 13:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 13:30","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 14:00","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 14:30","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 15:00","27",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 15:30","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 16:00","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 16:30","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 17:00","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 17:30","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 18:00","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 18:30","27.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 19:00","27",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 19:30","27",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 20:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 20:30","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 21:00","26.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 21:30","26.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 22:00","26.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 22:30","26.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 23:00","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-03 23:30","25.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 00:00","25",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 00:30","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 01:00","23",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 01:30","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 02:00","23.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 02:30","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 03:00","24.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 03:30","24.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 04:00","24.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 04:30","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 05:00","23.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 05:30","23.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 06:00","23.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 06:30","22.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 07:00","22.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 07:30","22.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 08:00","22.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 08:30","22.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 09:00","23",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 09:30","23.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 10:00","23.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 10:30","23.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 11:00","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 11:30","24.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 12:00","23.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 12:30","24.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 13:00","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 13:30","24.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 14:00","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 14:30","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 15:00","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 15:30","24.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 16:00","24.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 16:30","24.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 17:00","24.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 17:30","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 18:00","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 18:30","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 19:00","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 19:30","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 20:00","24.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 20:30","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 21:00","24.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 21:30","23.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 22:00","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 22:30","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 23:00","24.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-04 23:30","23.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 00:00","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 00:30","24.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 01:00","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 01:30","24.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 02:00","23.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 02:30","23.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 03:00","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 03:30","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 04:00","23.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 04:30","23.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 05:00","23.9",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 05:30","23.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 06:00","22.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 06:30","23.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 07:00","23.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 07:30","23.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 08:00","23.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 08:30","23.7",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 09:00","23.8",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 09:30","23.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 10:00","23.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 10:30","23",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 11:00","23.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 11:30","23.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 12:00","23.3",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 12:30","23.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 13:00","23.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 13:30","23.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 14:00","23.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 14:30","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 15:00","24.5",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 15:30","24.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 16:00","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 16:30","24.6",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 17:00","24.4",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 17:30","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 18:00","24.2",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 18:30","24.1",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 19:00","24",,,,,,,,,,,
구룡포 하정(fghe8),"2021-08-05 19:30","23.9",,,,,,,,,,,
