"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
기장(한수원)(bgjh3),"2024-04-17 20:00","16","33.591",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-17 20:30","15.7","33.664",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-17 21:30","15.4","33.718",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-17 22:00","15.5","33.686",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-17 22:30","15.3","33.785",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-17 23:30","15.9","33.232",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 00:00","15.9","33.308",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 00:30","15.7","33.45",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 01:30","15.5","33.644",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 02:00","15.7","33.186",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 02:30","15.7","33.433",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 03:30","15.6","33.156",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 04:00","15.6","33.049",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 04:30","15.6","32.964",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 05:30","15.6","32.975",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 06:00","15.7","32.854",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 06:30","15.6","32.832",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 07:00","15.7","32.786",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 07:30","15.7","32.783",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 08:00","15.7","32.802",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 08:30","15.6","32.864",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 11:00","15.9","32.984",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 11:30","15.8","33.129",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 12:00","16","33.074",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 12:30","15.9","33.082",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 13:30","15.9","33.237",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 14:00","16","33.309",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 14:30","16.2","33.37",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 15:30","16.2","33.429",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 16:00","16.1","33.38",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 16:30","16.1","33.367",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 17:30","15.9","33.356",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 18:00","16","33.365",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 18:30","16","33.32",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 19:00","16","33.375",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 19:30","15.9","33.407",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 20:00","15.9","33.416",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 20:30","15.9","33.471",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 21:30","15.9","33.518",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 22:30","15.8","33.519",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 23:00","15.7","33.529",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-18 23:30","15.7","33.542",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 00:00","15.6","33.599",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 00:30","15.6","33.532",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 01:30","15.5","33.539",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 02:00","15.7","33.364",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 02:30","15.7","33.372",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 03:30","15.6","33.46",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 04:00","15.6","33.425",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 04:30","15.6","33.463",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 05:30","15.5","33.432",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 06:00","15.5","33.415",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 06:30","15.5","33.412",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 07:30","15.6","33.393",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 08:00","15.6","33.459",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 08:30","15.7","33.463",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 09:30","15.8","33.426",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 10:00","15.8","33.414",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 10:30","15.8","33.38",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 11:30","15.7","33.413",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 12:00","16","33.326",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 12:30","16","33.35",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 13:30","15.9","33.39",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 14:00","15.9","33.434",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 14:30","15.9","33.43",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 15:30","15.8","33.496",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 16:00","15.8","33.572",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 16:30","15.7","33.675",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 17:30","15.6","33.758",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 18:00","15.5","33.689",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 18:30","15.6","33.68",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 19:00","15.6","33.738",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 19:30","15.7","33.753",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 20:30","15.5","33.708",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 21:30","15.4","33.759",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 22:00","15.3","33.787",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 22:30","15.3","33.797",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-19 23:30","15.3","33.772",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 00:00","15.5","33.709",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 00:30","15.5","33.711",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 01:30","15.3","33.761",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 02:00","15.3","33.776",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 02:30","15.2","33.792",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 03:30","15","33.851",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 04:00","14.9","33.901",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 04:30","15","33.873",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 05:30","15","33.879",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 06:00","15","33.86",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 06:30","15","33.867",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 07:30","15.2","33.806",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 08:00","15.2","33.802",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 08:30","14.9","33.904",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 09:00","15.1","33.851",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 09:30","15.1","33.848",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 10:00","15","33.878",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 10:30","15","33.881",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 11:30","15","33.884",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 12:00","15.1","33.828",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 12:30","15.1","33.758",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 13:30","15.1","33.712",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 14:00","15.1","33.663",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 14:30","15.1","33.637",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 15:30","15.3","33.535",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 16:00","15.4","33.437",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 16:30","15.4","33.388",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 17:30","15.2","33.399",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 18:00","15.3","33.302",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 18:30","15.3","33.327",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 19:30","15.4","33.173",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 20:00","15.3","33.193",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 20:30","15.4","33.191",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 21:30","15.3","33.21",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 22:00","15.3","33.176",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 22:30","15.4","33.084",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-20 23:30","15.4","33.098",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 00:00","15.4","33.102",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 00:30","15.3","33.124",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 01:30","15.3","33.162",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 02:00","15.2","33.239",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 02:30","15.2","33.176",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 03:30","15.3","33.141",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 04:00","15.3","33.204",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 04:30","15.2","33.228",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 05:30","15.2","33.277",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 06:00","15.2","33.289",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 06:30","15.2","33.271",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 07:00","15.2","33.292",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 07:30","15.2","33.281",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 08:00","15.2","33.298",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 08:30","15.2","33.305",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 09:30","15.3","33.354",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 10:00","15.5","33.384",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 10:30","15.4","33.348",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 11:30","15.3","33.431",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 12:00","15.3","33.455",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 12:30","15.2","33.479",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 13:30","15.2","33.51",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 14:00","15.1","33.534",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 14:30","15.2","33.518",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 15:00","15.2","33.513",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 15:30","15.2","33.493",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 16:00","15.2","33.467",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 16:30","15.3","33.435",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 17:30","15.4","33.434",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 18:00","15.4","33.429",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 18:30","15.4","33.463",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 19:30","15.4","33.46",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 20:00","15.4","33.458",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 20:30","15.4","33.445",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 21:30","15.4","33.472",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 22:00","15.3","33.479",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 22:30","15.3","33.497",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-21 23:30","15.1","33.531",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 00:00","15","33.544",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 00:30","15","33.615",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 01:30","15.1","33.65",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 02:00","15.1","33.649",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 02:30","15.2","33.669",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 03:00","15.1","33.578",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 03:30","15.1","33.545",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 04:00","15.1","33.521",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 04:30","15.3","33.5",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 05:30","15.3","33.504",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 06:00","15.3","33.504",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 06:30","15.4","33.537",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 07:00","15.4","33.552",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 07:30","15.4","33.539",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 08:00","15.4","33.521",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 08:30","15.4","33.5",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 09:30","15.4","33.531",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 10:00","15.4","33.56",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 10:30","15.3","33.597",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 11:30","15.2","33.676",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 12:00","15.2","33.698",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 12:30","15.4","33.761",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 13:30","15.4","33.712",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 14:00","15.4","33.792",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 14:30","15.3","33.76",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 15:00","15.2","33.652",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 15:30","15.2","33.663",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 16:00","15.3","33.611",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 16:30","15.4","33.576",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 17:30","15.3","33.564",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 18:00","15.3","33.509",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 18:30","15.3","33.491",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 19:30","15.3","33.55",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 20:00","15.4","33.541",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 20:30","15.4","33.528",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 21:30","15.4","33.507",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 22:00","15.4","33.522",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 22:30","15.3","33.553",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-22 23:30","15.2","33.623",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 00:00","15.1","33.68",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 00:30","15.1","33.72",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 01:30","15.2","33.768",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 02:00","15.2","33.791",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 02:30","15.2","33.797",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 03:00","15.2","33.786",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 03:30","15.1","33.681",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 04:00","15.3","33.662",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 04:30","15.3","33.615",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 05:30","15.4","33.616",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 06:00","15.4","33.639",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 06:30","15.4","33.634",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 07:30","15.4","33.704",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 08:00","15.4","33.702",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 08:30","15.4","33.704",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 09:30","15.4","33.695",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 10:00","15.4","33.692",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 10:30","15.4","33.675",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 11:30","15.4","33.655",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 12:00","15.4","33.694",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 12:30","15.4","33.706",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 13:30","15.4","33.714",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 14:00","15.4","33.714",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 14:30","15.4","33.701",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 15:30","15.4","33.703",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 16:00","15.5","33.748",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 16:30","15.5","33.783",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 17:30","15.5","33.764",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 18:00","15.5","33.757",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 18:30","15.5","33.796",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 19:30","15.6","33.69",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 20:00","15.6","33.679",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 20:30","15.5","33.685",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 21:30","15.4","33.575",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 22:00","15.4","33.67",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 22:30","15.5","33.697",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-23 23:30","15.3","33.848",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 00:00","15.3","33.863",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 00:30","15.3","33.872",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 01:30","15.3","33.905",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 02:00","15.3","33.9",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 02:30","15.3","33.908",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 03:30","15.3","33.916",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 04:00","15.4","33.78",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 04:30","15.4","33.737",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 05:30","15.3","33.762",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 06:00","15.3","33.752",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 06:30","15.3","33.757",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 07:00","15.3","33.768",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 07:30","15.4","33.802",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 08:00","15.4","33.811",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 08:30","15.4","33.808",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 09:30","15.4","33.796",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 10:00","15.4","33.846",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 10:30","15.4","33.853",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 11:30","15.4","33.824",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 12:00","15.4","33.852",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 12:30","15.5","33.884",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 13:30","15.5","33.897",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 14:00","15.5","33.889",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 14:30","15.6","33.888",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 15:30","15.7","33.894",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 16:00","15.9","33.85",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 16:30","15.9","33.845",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 17:30","15.7","33.851",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 18:00","15.7","33.806",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 18:30","15.7","33.791",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 19:30","15.7","33.817",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 20:00","15.7","33.779",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 20:30","15.7","33.755",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 21:30","15.7","33.767",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 22:00","15.6","33.793",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 22:30","15.6","33.805",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 23:00","15.5","33.804",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-24 23:30","15.5","33.842",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 00:00","15.3","33.928",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 00:30","15.4","33.885",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 01:30","15.4","33.888",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 02:00","15.3","33.877",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 02:30","15.3","33.873",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 03:30","15.3","33.89",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 04:00","15.3","33.891",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 04:30","15.3","33.889",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 05:30","15.3","33.868",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 06:00","15.3","33.885",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 06:30","15.3","33.913",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 07:00","15.3","33.899",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 07:30","15.4","33.897",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 08:00","15.3","33.869",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 08:30","15.5","33.868",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 09:30","15.6","33.889",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 10:00","15.7","33.892",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 10:30","15.7","33.888",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 11:30","16","33.888",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 12:00","15.7","33.879",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 12:30","16.1","33.874",,"2.5",,,,,,,,
기장(한수원)(bgjh3),"2024-04-25 13:30","16","33.869",,"2.5",,,,,,,,
